,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,volume
897,4560.0,2015-07-29,TA,TA.CZC,115,-1,3.0,5,4610.0,2015-07-27,250.0,0.010845986984815648,1
898,4572.0,2015-10-28,TA,TA.CZC,116,-1,90.0,5,4626.0,2015-07-31,1890.0,0.011673151750972721,7
899,4572.0,2015-10-28,TA,TA.CZC,117,-1,84.0,5,4724.0,2015-08-06,760.0,0.03217612193056729,1
900,4572.0,2015-10-28,TA,TA.CZC,118,-1,73.0,5,4740.0,2015-08-17,840.0,0.03544303797468351,1
901,4572.0,2015-10-28,TA,TA.CZC,119,-1,65.0,5,4350.0,2015-08-25,-1110.0,-0.05103448275862066,1
902,4572.0,2015-10-28,TA,TA.CZC,120,-1,58.0,5,4448.0,2015-09-01,-620.0,-0.027877697841726556,1
903,4572.0,2015-10-28,TA,TA.CZC,121,-1,49.0,5,4558.0,2015-09-10,-70.0,-0.0030715225976305494,1
904,4572.0,2015-10-28,TA,TA.CZC,122,-1,43.0,5,4588.0,2015-09-16,80.0,0.0034873583260680574,1
905,4572.0,2015-10-28,TA,TA.CZC,123,-1,37.0,5,4646.0,2015-09-22,370.0,0.01592767972449416,1
906,4572.0,2015-10-28,TA,TA.CZC,124,-1,34.0,5,4582.0,2015-09-25,50.0,0.002182453077258839,1
907,4572.0,2015-10-28,TA,TA.CZC,125,-1,20.0,5,4710.0,2015-10-09,690.0,0.029299363057324834,1
908,4572.0,2015-10-28,TA,TA.CZC,126,-1,9.0,5,4652.0,2015-10-20,400.0,0.017196904557179704,1
909,4506.0,2015-11-25,TA,TA.CZC,127,-1,27.0,5,4650.0,2015-10-30,12960.0,0.030967741935483906,18
910,4506.0,2015-11-25,TA,TA.CZC,128,-1,20.0,5,4658.0,2015-11-06,760.0,0.032632030914555576,1
911,4506.0,2015-11-25,TA,TA.CZC,129,-1,14.0,5,4664.0,2015-11-12,790.0,0.03387650085763294,1
912,4506.0,2015-11-25,TA,TA.CZC,130,-1,9.0,5,4604.0,2015-11-17,490.0,0.02128583840139009,1
913,4506.0,2015-11-25,TA,TA.CZC,131,-1,7.0,5,4562.0,2015-11-19,280.0,0.012275317843051248,1
914,4506.0,2015-11-25,TA,TA.CZC,132,-1,3.0,5,4616.0,2015-11-23,550.0,0.023830155979202794,1
915,4284.0,2015-12-09,TA,TA.CZC,133,-1,14.0,5,4540.0,2015-11-26,30720.0,0.0563876651982379,24
916,4284.0,2015-12-09,TA,TA.CZC,134,-1,9.0,5,4490.0,2015-12-01,1030.0,0.04587973273942092,1
917,4284.0,2015-12-09,TA,TA.CZC,135,-1,3.0,5,4518.0,2015-12-07,1170.0,0.05179282868525892,1
918,4262.0,2016-01-14,TA,TA.CZC,136,-1,36.0,5,4362.0,2015-12-10,500.0,0.022925263640531823,1
919,4362.0,2016-01-25,TA,TA.CZC,137,-1,47.0,5,4362.0,2015-12-10,-0.0,-0.0,1
920,4330.0,2016-02-04,TA,TA.CZC,138,-1,57.0,5,4362.0,2015-12-10,160.0,0.007336084364970241,1
921,4446.0,2016-02-22,TA,TA.CZC,139,-1,75.0,5,4362.0,2015-12-10,-420.0,-0.01925722145804687,1
922,4460.0,2016-02-23,TA,TA.CZC,140,-1,76.0,5,4362.0,2015-12-10,-10780.0,-0.022466758367721162,22
923,4578.0,2016-03-02,TA,TA.CZC,141,-1,8.0,5,4448.0,2016-02-24,-650.0,-0.029226618705036067,1
924,4622.0,2016-03-07,TA,TA.CZC,142,-1,13.0,5,4448.0,2016-02-24,-18270.0,-0.039118705035971146,21
925,4686.0,2016-03-10,TA,TA.CZC,143,-1,3.0,5,4770.0,2016-03-08,8820.0,0.017610062893081757,21
926,4584.0,2016-03-17,TA,TA.CZC,144,-1,7.0,5,4610.0,2016-03-11,2600.0,0.00563991323210411,20
927,4522.0,2016-03-25,TA,TA.CZC,145,-1,3.0,5,4688.0,2016-03-23,15770.0,0.03540955631399323,19
928,4754.0,2016-04-07,TA,TA.CZC,146,-1,11.0,5,4608.0,2016-03-28,-730.0,-0.03168402777777768,1
929,4760.0,2016-04-13,TA,TA.CZC,147,-1,17.0,5,4608.0,2016-03-28,-13680.0,-0.03298611111111116,18
930,4760.0,2016-04-13,TA,TA.CZC,148,-1,3.0,5,4744.0,2016-04-11,-80.0,-0.003372681281618828,1
931,4508.0,2016-05-30,TA,TA.CZC,149,-1,27.0,5,4930.0,2016-05-04,52750.0,0.0855983772819473,25
932,4508.0,2016-05-30,TA,TA.CZC,150,-1,25.0,5,4916.0,2016-05-06,2040.0,0.08299430431244914,1
933,4508.0,2016-05-30,TA,TA.CZC,151,-1,22.0,5,4812.0,2016-05-09,1520.0,0.06317539484621781,1
934,4508.0,2016-05-30,TA,TA.CZC,152,-1,20.0,5,4748.0,2016-05-11,1200.0,0.05054759898904804,1
935,4508.0,2016-05-30,TA,TA.CZC,153,-1,14.0,5,4658.0,2016-05-17,750.0,0.0322026620867325,1
936,4508.0,2016-05-30,TA,TA.CZC,154,-1,5.0,5,4530.0,2016-05-26,110.0,0.004856512141280356,1
937,4536.0,2016-06-03,TA,TA.CZC,155,-1,4.0,5,4550.0,2016-05-31,2170.0,0.003076923076923088,31
938,4708.0,2016-06-07,TA,TA.CZC,156,-1,2.0,5,4672.0,2016-06-06,-5760.0,-0.0077054794520547976,32
939,4650.0,2016-06-14,TA,TA.CZC,157,-1,2.0,5,4664.0,2016-06-13,2310.0,0.003001715265866234,33
940,4672.0,2016-06-22,TA,TA.CZC,158,-1,8.0,5,4728.0,2016-06-15,9520.0,0.011844331641285955,34
941,4672.0,2016-06-22,TA,TA.CZC,159,-1,6.0,5,4660.0,2016-06-17,-60.0,-0.0025751072961373023,1
942,4672.0,2016-06-22,TA,TA.CZC,160,-1,2.0,5,4798.0,2016-06-21,630.0,0.026260942059191383,1
943,4510.0,2016-08-01,TA,TA.CZC,161,1,4.0,5,4602.0,2016-07-29,-19780.0,-0.019991308126901308,43
944,4796.0,2016-08-09,TA,TA.CZC,162,-1,2.0,5,4778.0,2016-08-08,-4230.0,-0.0037672666387609244,47
945,4920.0,2016-11-01,TA,TA.CZC,163,-1,70.0,5,4800.0,2016-08-24,-33600.0,-0.02499999999999991,56
946,4920.0,2016-11-01,TA,TA.CZC,164,-1,69.0,5,4784.0,2016-08-25,-680.0,-0.028428093645485042,1
947,4920.0,2016-11-01,TA,TA.CZC,165,-1,68.0,5,4806.0,2016-08-26,-570.0,-0.02372034956304625,1
948,4920.0,2016-11-01,TA,TA.CZC,166,-1,64.0,5,4784.0,2016-08-30,-680.0,-0.028428093645485042,1
949,4920.0,2016-11-01,TA,TA.CZC,167,-1,63.0,5,4768.0,2016-08-31,-760.0,-0.03187919463087252,1
950,4920.0,2016-11-01,TA,TA.CZC,168,-1,61.0,5,4760.0,2016-09-02,-800.0,-0.03361344537815136,1
951,4920.0,2016-11-01,TA,TA.CZC,169,-1,56.0,5,4838.0,2016-09-07,-410.0,-0.016949152542372836,1
952,4920.0,2016-11-01,TA,TA.CZC,170,-1,54.0,5,4870.0,2016-09-09,-250.0,-0.010266940451745477,1
953,4920.0,2016-11-01,TA,TA.CZC,171,-1,44.0,5,4740.0,2016-09-19,-900.0,-0.03797468354430378,1
954,4920.0,2016-11-01,TA,TA.CZC,172,-1,40.0,5,4778.0,2016-09-23,-710.0,-0.029719547928003243,1
955,4920.0,2016-11-01,TA,TA.CZC,173,-1,36.0,5,4734.0,2016-09-27,-930.0,-0.03929024081115329,1
956,4920.0,2016-11-01,TA,TA.CZC,174,-1,34.0,5,4720.0,2016-09-29,-1000.0,-0.04237288135593231,1
957,4920.0,2016-11-01,TA,TA.CZC,175,-1,33.0,5,4736.0,2016-09-30,-920.0,-0.038851351351351315,1
958,4920.0,2016-11-01,TA,TA.CZC,176,-1,22.0,5,4774.0,2016-10-11,-730.0,-0.03058232090490165,1
959,4920.0,2016-11-01,TA,TA.CZC,177,-1,20.0,5,4800.0,2016-10-13,-600.0,-0.02499999999999991,1
960,4920.0,2016-11-01,TA,TA.CZC,178,-1,19.0,5,4736.0,2016-10-14,-920.0,-0.038851351351351315,1
961,4920.0,2016-11-01,TA,TA.CZC,179,-1,15.0,5,4790.0,2016-10-18,-650.0,-0.02713987473903967,1
962,4920.0,2016-11-01,TA,TA.CZC,180,-1,14.0,5,4798.0,2016-10-19,-610.0,-0.0254272613588995,1
963,4920.0,2016-11-01,TA,TA.CZC,181,-1,13.0,5,4818.0,2016-10-20,-510.0,-0.021170610211706187,1
964,4920.0,2016-11-01,TA,TA.CZC,182,-1,12.0,5,4884.0,2016-10-21,-180.0,-0.0073710073710073765,1
965,4920.0,2016-11-01,TA,TA.CZC,183,-1,9.0,5,4866.0,2016-10-24,-270.0,-0.011097410604192337,1
966,4920.0,2016-11-01,TA,TA.CZC,184,-1,8.0,5,4910.0,2016-10-25,-50.0,-0.0020366598778003286,1
967,4920.0,2016-11-01,TA,TA.CZC,185,-1,7.0,5,4900.0,2016-10-26,-100.0,-0.004081632653061273,1
968,4920.0,2016-11-01,TA,TA.CZC,186,-1,6.0,5,4856.0,2016-10-27,-320.0,-0.01317957166392092,1
969,4920.0,2016-11-01,TA,TA.CZC,187,-1,5.0,5,4862.0,2016-10-28,-580.0,-0.01192924722336497,2
970,4920.0,2016-11-01,TA,TA.CZC,188,-1,2.0,5,4896.0,2016-10-31,-120.0,-0.004901960784313708,1
971,4900.0,2016-11-10,TA,TA.CZC,189,-1,8.0,5,4810.0,2016-11-03,-39150.0,-0.018711018711018657,87
972,4900.0,2016-11-10,TA,TA.CZC,190,-1,7.0,5,4826.0,2016-11-04,-370.0,-0.01533360961458774,1
973,4900.0,2016-11-10,TA,TA.CZC,191,-1,4.0,5,4770.0,2016-11-07,-1300.0,-0.027253668763102645,2
974,4900.0,2016-11-10,TA,TA.CZC,192,-1,3.0,5,4822.0,2016-11-08,-780.0,-0.016175860638739215,2
975,4900.0,2016-11-10,TA,TA.CZC,193,-1,2.0,5,4832.0,2016-11-09,-680.0,-0.01407284768211925,2
976,4898.0,2016-11-15,TA,TA.CZC,194,-1,5.0,5,5000.0,2016-11-11,49980.0,0.020399999999999974,98
977,4898.0,2016-11-15,TA,TA.CZC,195,-1,2.0,5,5222.0,2016-11-14,3240.0,0.0620451934124856,2
978,4938.0,2016-11-16,TA,TA.CZC,196,1,2.0,5,4898.0,2016-11-15,20200.0,0.008166598611678344,101
979,5504.0,2016-12-20,TA,TA.CZC,197,-1,35.0,5,4938.0,2016-11-16,-2830.0,-0.11462130417172944,1
980,5504.0,2016-12-20,TA,TA.CZC,198,-1,34.0,5,4958.0,2016-11-17,-2730.0,-0.1101250504235578,1
981,5490.0,2016-12-16,TA,TA.CZC,199,-1,29.0,5,4982.0,2016-11-18,-2540.0,-0.10196708149337619,1
982,5490.0,2016-12-16,TA,TA.CZC,200,-1,26.0,5,4982.0,2016-11-21,-2540.0,-0.10196708149337619,1
983,5474.0,2016-12-15,TA,TA.CZC,201,-1,24.0,5,5042.0,2016-11-22,-2160.0,-0.08568028560095198,1
984,5474.0,2016-12-15,TA,TA.CZC,202,-1,23.0,5,5086.0,2016-11-23,-1940.0,-0.07628784899724739,1
985,5558.0,2016-12-14,TA,TA.CZC,203,-1,21.0,5,5098.0,2016-11-24,-2300.0,-0.09023146331894871,1
986,5558.0,2016-12-14,TA,TA.CZC,204,-1,20.0,5,5162.0,2016-11-25,-1980.0,-0.07671445176288261,1
987,5550.0,2016-12-13,TA,TA.CZC,205,-1,16.0,5,5150.0,2016-11-28,-2000.0,-0.07766990291262132,1
988,5398.0,2016-12-12,TA,TA.CZC,206,-1,14.0,5,5204.0,2016-11-29,-970.0,-0.03727901614142959,1
989,5224.0,2016-12-07,TA,TA.CZC,207,-1,6.0,5,5200.0,2016-12-02,-120.0,-0.004615384615384688,1
990,5470.0,2016-12-19,TA,TA.CZC,208,-1,32.0,5,4982.0,2016-11-18,-2440.0,-0.09795262946607797,1
991,5366.0,2016-12-21,TA,TA.CZC,209,-1,36.0,5,4938.0,2016-11-16,-2140.0,-0.08667476711219124,1
992,5386.0,2016-12-22,TA,TA.CZC,210,-1,37.0,5,4938.0,2016-11-16,-2240.0,-0.09072498987444311,1
993,5306.0,2016-12-26,TA,TA.CZC,211,-1,41.0,5,4938.0,2016-11-16,-1840.0,-0.07452409882543543,1
994,5266.0,2016-12-27,TA,TA.CZC,212,-1,42.0,5,4938.0,2016-11-16,-1640.0,-0.06642365330093147,1
995,5454.0,2016-12-29,TA,TA.CZC,213,-1,44.0,5,4938.0,2016-11-16,-2580.0,-0.10449574726609967,1
996,5462.0,2016-12-30,TA,TA.CZC,214,-1,45.0,5,4938.0,2016-11-16,-2620.0,-0.10611583637100042,1
997,5472.0,2017-01-03,TA,TA.CZC,215,-1,49.0,5,4938.0,2016-11-16,-5340.0,-0.10814094775212646,2
998,5476.0,2017-01-04,TA,TA.CZC,216,-1,50.0,5,4938.0,2016-11-16,-2690.0,-0.10895099230457683,1
999,5380.0,2017-01-05,TA,TA.CZC,217,-1,51.0,5,4938.0,2016-11-16,-2210.0,-0.08950992304576744,1
1000,5362.0,2017-01-09,TA,TA.CZC,218,-1,55.0,5,4938.0,2016-11-16,-2120.0,-0.08586472255974087,1
1001,5446.0,2017-01-16,TA,TA.CZC,219,-1,62.0,5,4938.0,2016-11-16,-2540.0,-0.10287565816119892,1
1002,5456.0,2017-01-17,TA,TA.CZC,220,-1,63.0,5,4938.0,2016-11-16,-235690.0,-0.10490076954232475,91
1003,5398.0,2017-01-19,TA,TA.CZC,221,-1,2.0,5,5454.0,2017-01-18,280.0,0.010267693436010306,1
1004,5410.0,2017-01-23,TA,TA.CZC,222,-1,6.0,5,5454.0,2017-01-18,19800.0,0.008067473414008042,90
1005,5568.0,2017-01-25,TA,TA.CZC,223,-1,2.0,5,5564.0,2017-01-24,-20.0,-0.0007189072609632419,1
1006,5680.0,2017-02-03,TA,TA.CZC,224,-1,11.0,5,5564.0,2017-01-24,-51040.0,-0.02084831056793668,88
1007,5794.0,2017-02-07,TA,TA.CZC,225,-1,2.0,5,5662.0,2017-02-06,-660.0,-0.02331331684916993,1
1008,5748.0,2017-02-08,TA,TA.CZC,226,-1,3.0,5,5662.0,2017-02-06,-36550.0,-0.015188979159307614,85
1009,5702.0,2017-02-10,TA,TA.CZC,227,-1,2.0,5,5770.0,2017-02-09,27880.0,0.011785095320623884,82
1010,5700.0,2017-02-21,TA,TA.CZC,228,-1,5.0,5,5660.0,2017-02-17,-200.0,-0.007067137809187329,1
1011,5630.0,2017-02-23,TA,TA.CZC,229,-1,7.0,5,5660.0,2017-02-17,11100.0,0.005300353356890497,74
1012,5572.0,2017-03-01,TA,TA.CZC,230,-1,3.0,5,5594.0,2017-02-27,110.0,0.003932785126921745,1
1013,5554.0,2017-03-03,TA,TA.CZC,231,-1,5.0,5,5594.0,2017-02-27,14200.0,0.007150518412584961,71
1014,5582.0,2017-03-08,TA,TA.CZC,232,-1,2.0,5,5566.0,2017-03-07,-80.0,-0.002874595759971177,1
1015,5404.0,2017-03-09,TA,TA.CZC,233,-1,3.0,5,5566.0,2017-03-07,55890.0,0.02910528206970897,69
1016,4910.0,2017-04-05,TA,TA.CZC,234,-1,14.0,5,5040.0,2017-03-23,44850.0,0.025793650793650813,69
1017,5062.0,2017-04-20,TA,TA.CZC,235,-1,11.0,5,5112.0,2017-04-10,250.0,0.009780907668231587,1
1018,4872.0,2017-05-05,TA,TA.CZC,236,-1,26.0,5,5112.0,2017-04-10,1200.0,0.04694835680751175,1
1019,4834.0,2017-05-12,TA,TA.CZC,237,-1,33.0,5,5112.0,2017-04-10,1390.0,0.054381846635367714,1
1020,4928.0,2017-05-18,TA,TA.CZC,238,-1,39.0,5,5112.0,2017-04-10,920.0,0.035993740219092296,1
1021,5018.0,2017-05-23,TA,TA.CZC,239,-1,44.0,5,5112.0,2017-04-10,30550.0,0.018388106416275418,65
1022,4812.0,2017-05-31,TA,TA.CZC,240,-1,8.0,5,4990.0,2017-05-24,57850.0,0.035671342685370755,65
1023,4748.0,2017-06-02,TA,TA.CZC,241,-1,2.0,5,4784.0,2017-06-01,11520.0,0.007525083612040184,64
1024,4746.0,2017-06-06,TA,TA.CZC,242,-1,2.0,5,4720.0,2017-06-05,-130.0,-0.005508474576271238,1
1025,4810.0,2017-06-09,TA,TA.CZC,243,-1,5.0,5,4720.0,2017-06-05,-450.0,-0.019067796610169552,1
1026,4858.0,2017-06-14,TA,TA.CZC,244,-1,10.0,5,4720.0,2017-06-05,-690.0,-0.02923728813559312,1
1027,4844.0,2017-06-16,TA,TA.CZC,245,-1,12.0,5,4720.0,2017-06-05,-620.0,-0.02627118644067794,1
1028,4860.0,2017-06-20,TA,TA.CZC,246,-1,16.0,5,4720.0,2017-06-05,-700.0,-0.029661016949152463,1
1029,4812.0,2017-06-22,TA,TA.CZC,247,-1,18.0,5,4720.0,2017-06-05,-460.0,-0.019491525423728895,1
1030,4790.0,2017-06-26,TA,TA.CZC,248,-1,22.0,5,4720.0,2017-06-05,-350.0,-0.014830508474576343,1
1031,4794.0,2017-06-27,TA,TA.CZC,249,-1,23.0,5,4720.0,2017-06-05,-21090.0,-0.015677966101694807,57
1032,4972.0,2017-07-07,TA,TA.CZC,250,-1,3.0,5,4856.0,2017-07-05,-31320.0,-0.023887973640856597,54
1033,5304.0,2017-07-14,TA,TA.CZC,251,-1,3.0,5,5182.0,2017-07-12,-32330.0,-0.0235430335777691,53
1034,5392.0,2017-07-18,TA,TA.CZC,252,-1,2.0,5,5384.0,2017-07-17,-2080.0,-0.0014858841010401136,52
1035,5256.0,2017-09-18,TA,TA.CZC,253,-1,4.0,5,5270.0,2017-09-15,4060.0,0.0026565464895635937,58
1036,5324.0,2017-09-21,TA,TA.CZC,254,-1,2.0,5,5290.0,2017-09-20,-10030.0,-0.006427221172022657,59
1037,5304.0,2017-09-25,TA,TA.CZC,255,-1,4.0,5,5260.0,2017-09-22,-12980.0,-0.008365019011406849,59
1038,5184.0,2017-10-23,TA,TA.CZC,256,-1,13.0,5,5140.0,2017-10-11,-12760.0,-0.008560311284046662,58
1039,5184.0,2017-10-23,TA,TA.CZC,257,-1,11.0,5,5124.0,2017-10-13,-300.0,-0.011709601873536313,1
1040,5186.0,2017-10-26,TA,TA.CZC,258,-1,3.0,5,5174.0,2017-10-24,-3540.0,-0.0023192887514495997,59
1041,5308.0,2017-11-08,TA,TA.CZC,259,-1,2.0,5,5310.0,2017-11-07,610.0,0.00037664783427493465,61
1042,5550.0,2017-11-16,TA,TA.CZC,260,-1,3.0,5,5538.0,2017-11-14,-60.0,-0.0021668472372697867,1
1043,5546.0,2017-11-20,TA,TA.CZC,261,-1,7.0,5,5538.0,2017-11-14,-2400.0,-0.0014445648248464504,60
1044,5796.0,2018-05-14,TA,TA.CZC,262,-1,4.0,5,5736.0,2018-05-11,-15300.0,-0.010460251046025215,51
1045,5792.0,2018-05-23,TA,TA.CZC,263,-1,2.0,5,5848.0,2018-05-22,280.0,0.009575923392612817,1
1046,5770.0,2018-05-25,TA,TA.CZC,264,-1,4.0,5,5848.0,2018-05-22,18720.0,0.013337893296853642,48
1047,5690.0,2018-05-29,TA,TA.CZC,265,-1,2.0,5,5784.0,2018-05-28,22090.0,0.01625172890733062,47
1048,5682.0,2018-05-31,TA,TA.CZC,266,-1,2.0,5,5692.0,2018-05-30,2350.0,0.0017568517217146917,47
1049,5734.0,2018-06-04,TA,TA.CZC,267,-1,4.0,5,5698.0,2018-06-01,-8280.0,-0.006318006318006386,46
1050,5680.0,2018-06-19,TA,TA.CZC,268,-1,5.0,5,5730.0,2018-06-15,10750.0,0.008726003490401424,43
1051,5632.0,2018-06-27,TA,TA.CZC,269,-1,2.0,5,5626.0,2018-06-26,-1350.0,-0.0010664770707429216,45
1052,5852.0,2018-07-02,TA,TA.CZC,270,-1,5.0,5,5790.0,2018-06-28,-14260.0,-0.010708117443868792,46
1053,6394.0,2018-08-02,TA,TA.CZC,271,1,2.0,5,6338.0,2018-08-01,11480.0,0.008835594824865955,41
1054,6724.0,2018-08-10,TA,TA.CZC,272,1,3.0,5,6580.0,2018-08-08,720.0,0.021884498480243098,1
1055,6972.0,2018-08-14,TA,TA.CZC,273,1,7.0,5,6580.0,2018-08-08,1960.0,0.05957446808510647,1
1056,7038.0,2018-08-15,TA,TA.CZC,274,1,8.0,5,6580.0,2018-08-08,2290.0,0.06960486322188442,1
1057,7076.0,2018-08-16,TA,TA.CZC,275,1,9.0,5,6580.0,2018-08-08,2480.0,0.07537993920972652,1
1058,7312.0,2018-08-20,TA,TA.CZC,276,1,13.0,5,6580.0,2018-08-08,7320.0,0.11124620060790269,2
1059,7510.0,2018-08-22,TA,TA.CZC,277,1,15.0,5,6580.0,2018-08-08,4650.0,0.14133738601823698,1
1060,7700.0,2018-08-23,TA,TA.CZC,278,1,16.0,5,6580.0,2018-08-08,5600.0,0.17021276595744683,1
1061,7560.0,2018-08-24,TA,TA.CZC,279,1,17.0,5,6580.0,2018-08-08,4900.0,0.14893617021276606,1
1062,7470.0,2018-08-27,TA,TA.CZC,280,1,20.0,5,6580.0,2018-08-08,4450.0,0.13525835866261393,1
1063,7948.0,2018-08-29,TA,TA.CZC,281,1,22.0,5,6580.0,2018-08-08,6840.0,0.20790273556230998,1
1064,7908.0,2018-08-30,TA,TA.CZC,282,1,23.0,5,6580.0,2018-08-08,6640.0,0.20182370820668694,1
1065,7862.0,2018-09-03,TA,TA.CZC,283,1,27.0,5,6580.0,2018-08-08,6410.0,0.1948328267477204,1
1066,7946.0,2018-09-04,TA,TA.CZC,284,1,28.0,5,6580.0,2018-08-08,6830.0,0.20759878419452882,1
1067,7734.0,2018-09-06,TA,TA.CZC,285,1,30.0,5,6580.0,2018-08-08,5770.0,0.1753799392097264,1
1068,7694.0,2018-09-10,TA,TA.CZC,286,1,34.0,5,6580.0,2018-08-08,5570.0,0.16930091185410334,1
1069,7546.0,2018-09-13,TA,TA.CZC,287,1,37.0,5,6580.0,2018-08-08,4830.0,0.14680851063829792,1
1070,7198.0,2018-09-21,TA,TA.CZC,288,1,45.0,5,6580.0,2018-08-08,55620.0,0.09392097264437682,18
1071,6950.0,2018-10-25,TA,TA.CZC,289,-1,3.0,5,6946.0,2018-10-23,-320.0,-0.0005758710048948679,16
1072,6750.0,2018-11-05,TA,TA.CZC,290,-1,7.0,5,6948.0,2018-10-30,15840.0,0.02849740932642486,16
1073,6604.0,2018-11-08,TA,TA.CZC,291,-1,3.0,5,6800.0,2018-11-06,15680.0,0.028823529411764692,16
1074,3994.0,2013-01-10,RB,RB.SHF,1,-1,2.0,10,4009.0,2013-01-09,2250.0,0.00374158144175607,15
1075,4005.0,2013-01-15,RB,RB.SHF,2,-1,7.0,10,4009.0,2013-01-09,440.0,0.0009977550511349742,11
1076,3930.0,2013-01-14,RB,RB.SHF,3,-1,4.0,10,4022.0,2013-01-11,9200.0,0.022874191944306288,10
1077,3960.0,2013-01-18,RB,RB.SHF,4,-1,10.0,10,4009.0,2013-01-09,1470.0,0.012222499376403073,3
1078,3991.0,2013-01-21,RB,RB.SHF,5,-1,13.0,10,4009.0,2013-01-09,180.0,0.004489897730107217,1
1079,4201.0,2013-02-05,RB,RB.SHF,6,-1,28.0,10,4009.0,2013-01-09,-1920.0,-0.04789224245447743,1
1080,4071.0,2013-01-30,RB,RB.SHF,7,-1,9.0,10,3969.0,2013-01-22,-1020.0,-0.02569916855631149,1
1081,4061.0,2013-01-29,RB,RB.SHF,8,-1,7.0,10,3990.0,2013-01-23,-1420.0,-0.017794486215538807,2
1082,4040.0,2013-01-25,RB,RB.SHF,9,-1,2.0,10,4053.0,2013-01-24,260.0,0.0032075006168270637,2
1083,4061.0,2013-01-29,RB,RB.SHF,10,-1,6.0,10,4053.0,2013-01-24,-80.0,-0.001973846533432022,1
1084,4071.0,2013-01-30,RB,RB.SHF,11,-1,8.0,10,3990.0,2013-01-23,-810.0,-0.020300751879699153,1
1085,4121.0,2013-02-01,RB,RB.SHF,12,-1,11.0,10,3969.0,2013-01-22,-3040.0,-0.03829680020156201,2
1086,4179.0,2013-02-04,RB,RB.SHF,13,-1,14.0,10,3969.0,2013-01-22,-2100.0,-0.05291005291005302,1
1087,4201.0,2013-02-05,RB,RB.SHF,14,-1,15.0,10,3969.0,2013-01-22,-2320.0,-0.05845301083396315,1
1088,4150.0,2013-02-06,RB,RB.SHF,15,-1,29.0,10,4009.0,2013-01-09,-2820.0,-0.035170865552506925,2
1089,3660.0,2013-11-13,RB,RB.SHF,16,-1,309.0,10,4009.0,2013-01-09,55840.0,0.08705412821152403,16
1090,3660.0,2013-11-13,RB,RB.SHF,17,-1,269.0,10,4280.0,2013-02-18,31000.0,0.1448598130841121,5
1091,4070.0,2013-02-22,RB,RB.SHF,18,-1,4.0,10,4176.0,2013-02-19,1060.0,0.025383141762452155,1
1092,3488.0,2013-06-04,RB,RB.SHF,19,-1,106.0,10,4176.0,2013-02-19,6880.0,0.16475095785440608,1
1093,3990.0,2013-02-28,RB,RB.SHF,20,-1,3.0,10,3981.0,2013-02-26,-90.0,-0.0022607385079125297,1
1094,3771.0,2013-03-15,RB,RB.SHF,21,-1,3.0,10,3897.0,2013-03-13,1260.0,0.0323325635103926,1
1095,3422.0,2013-05-30,RB,RB.SHF,22,-1,73.0,10,3830.0,2013-03-19,4080.0,0.10652741514360309,1
1096,3559.0,2013-05-24,RB,RB.SHF,23,-1,65.0,10,3885.0,2013-03-21,3260.0,0.08391248391248396,1
1097,3555.0,2013-05-17,RB,RB.SHF,24,-1,53.0,10,3905.0,2013-03-26,3500.0,0.08962868117797695,1
1098,3625.0,2013-05-08,RB,RB.SHF,25,-1,41.0,10,3788.0,2013-03-29,1630.0,0.04303062302006333,1
1099,3552.0,2013-05-03,RB,RB.SHF,26,-1,32.0,10,3735.0,2013-04-02,1830.0,0.048995983935743004,1
1100,3604.0,2013-04-24,RB,RB.SHF,27,-1,13.0,10,3825.0,2013-04-12,2210.0,0.05777777777777782,1
1101,3512.0,2013-06-20,RB,RB.SHF,28,-1,122.0,10,4176.0,2013-02-19,6640.0,0.15900383141762453,1
1102,3435.0,2013-06-27,RB,RB.SHF,29,-1,4.0,10,3501.0,2013-06-24,660.0,0.018851756640959727,1
1103,3660.0,2013-11-13,RB,RB.SHF,30,-1,132.0,10,3623.0,2013-07-05,-370.0,-0.010212531051614793,1
1104,3482.0,2013-10-29,RB,RB.SHF,31,-1,103.0,10,3688.0,2013-07-19,2060.0,0.05585683297180044,1
1105,3728.0,2013-12-13,RB,RB.SHF,32,-1,2.0,10,3741.0,2013-12-12,2860.0,0.003475006682705173,22
1106,3215.0,2014-03-24,RB,RB.SHF,33,-1,96.0,10,3661.0,2013-12-19,98120.0,0.12182463807702815,22
1107,3433.0,2014-02-19,RB,RB.SHF,34,-1,8.0,10,3383.0,2014-02-12,-500.0,-0.014779781259237401,1
1108,3215.0,2014-03-24,RB,RB.SHF,35,-1,15.0,10,3290.0,2014-03-10,750.0,0.022796352583586588,1
1109,3356.0,2014-04-14,RB,RB.SHF,36,-1,20.0,10,3284.0,2014-03-26,-17280.0,-0.02192448233861155,24
1110,3356.0,2014-04-14,RB,RB.SHF,37,-1,13.0,10,3345.0,2014-04-02,-110.0,-0.003288490284006018,1
1111,3114.0,2014-05-29,RB,RB.SHF,38,-1,2.0,10,3139.0,2014-05-28,6000.0,0.00796431984708501,24
1112,3068.0,2014-06-11,RB,RB.SHF,39,-1,2.0,10,3069.0,2014-06-10,240.0,0.0003258390355164176,24
1113,3101.0,2014-07-04,RB,RB.SHF,40,-1,2.0,10,3103.0,2014-07-03,440.0,0.0006445375443119294,22
