,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
707,592.0,2019-02-26,1.0,ZC,ZC.CZC,72,1.0,2.0,100,583.4,2019-02-25,1.0,5160.000000000014,0.014741172437435763,0,,,6.0
708,616.6,2019-03-07,1.0,ZC,ZC.CZC,73,1.0,2.0,100,612.0,2019-03-06,1.0,2760.0000000000136,0.007516339869281083,0,,,6.0
709,591.4,2019-03-19,1.0,ZC,ZC.CZC,74,1.0,12.0,100,613.0,2019-03-08,1.0,-12960.000000000015,-0.035236541598694986,0,,,6.0
710,608.0,2019-04-02,1.0,ZC,ZC.CZC,75,1.0,2.0,100,593.8,2019-04-01,1.0,8520.000000000027,0.023913775682047902,0,,,6.0
711,588.0,2019-04-22,1.0,ZC,ZC.CZC,76,-1.0,4.0,100,587.8,2019-04-19,1.0,-120.00000000002728,-0.00034025178632195554,0,,,6.0
712,3883.0,2013-03-25,1.0,RB,RB.SHF,1,-1.0,77.0,10,4014.0,2013-01-08,1.0,5240.0,0.03263577478824116,0,,,4.0
713,3833.0,2013-03-18,1.0,RB,RB.SHF,2,-1.0,5.0,10,3822.0,2013-03-14,1.0,-220.0,-0.0028780743066457353,0,,,2.0
714,3885.0,2013-03-21,1.0,RB,RB.SHF,3,-1.0,3.0,10,3830.0,2013-03-19,1.0,-1100.0,-0.014360313315926894,0,,,2.0
715,3640.0,2013-10-31,1.0,RB,RB.SHF,4,-1.0,297.0,10,4014.0,2013-01-08,1.0,29920.0,0.0931738913801694,0,,,8.0
716,3725.0,2013-08-08,1.0,RB,RB.SHF,5,-1.0,113.0,10,3621.0,2013-04-18,1.0,-2080.0,-0.02872134769400718,0,,,2.0
717,3640.0,2013-10-31,1.0,RB,RB.SHF,6,-1.0,46.0,10,3661.0,2013-09-16,1.0,420.0,0.0057361376673040155,0,,,2.0
718,3594.0,2013-10-09,1.0,RB,RB.SHF,7,-1.0,2.0,10,3579.0,2013-10-08,1.0,-600.0,-0.004191114836546521,0,,,4.0
719,3660.0,2013-11-13,1.0,RB,RB.SHF,8,-1.0,13.0,10,3638.0,2013-11-01,1.0,-2200.0,-0.006047278724573941,0,,,10.0
720,3728.0,2013-12-13,1.0,RB,RB.SHF,9,-1.0,2.0,10,3741.0,2013-12-12,1.0,1040.0,0.003475006682705159,0,,,8.0
721,3215.0,2014-03-24,1.0,RB,RB.SHF,10,-1.0,96.0,10,3661.0,2013-12-19,1.0,44600.0,0.12182463807702813,0,,,10.0
722,3404.0,2014-02-10,1.0,RB,RB.SHF,11,-1.0,4.0,10,3448.0,2014-02-07,1.0,1760.0,0.012761020881670533,0,,,4.0
723,3373.0,2014-04-11,1.0,RB,RB.SHF,12,-1.0,17.0,10,3284.0,2014-03-26,1.0,-8900.0,-0.02710109622411693,0,,,10.0
724,3185.0,2014-05-08,1.0,RB,RB.SHF,13,-1.0,3.0,10,3236.0,2014-05-06,1.0,5100.0,0.0157601977750309,0,,,10.0
725,3166.0,2014-05-14,1.0,RB,RB.SHF,14,-1.0,2.0,10,3198.0,2014-05-13,1.0,3200.0,0.010006253908692933,0,,,10.0
726,3114.0,2014-05-29,1.0,RB,RB.SHF,15,-1.0,3.0,10,3140.0,2014-05-27,1.0,2600.0,0.008280254777070064,0,,,10.0
727,3058.0,2014-06-03,1.0,RB,RB.SHF,16,-1.0,5.0,10,3106.0,2014-05-30,1.0,4800.0,0.015453960077269801,0,,,10.0
728,3065.0,2014-06-05,1.0,RB,RB.SHF,17,-1.0,2.0,10,3055.0,2014-06-04,1.0,-1000.0,-0.0032733224222585926,0,,,10.0
729,3018.0,2014-06-13,1.0,RB,RB.SHF,18,-1.0,8.0,10,3068.0,2014-06-06,1.0,5000.0,0.016297262059973925,0,,,10.0
730,3101.0,2014-07-04,1.0,RB,RB.SHF,19,-1.0,2.0,10,3103.0,2014-07-03,1.0,200.0,0.0006445375443119562,0,,,10.0
731,3091.0,2014-07-08,1.0,RB,RB.SHF,20,-1.0,2.0,10,3105.0,2014-07-07,1.0,1400.0,0.0045088566827697265,0,,,10.0
732,3115.0,2014-07-11,1.0,RB,RB.SHF,21,-1.0,2.0,10,3093.0,2014-07-10,1.0,-2200.0,-0.007112835434852894,0,,,10.0
733,3057.0,2014-08-12,1.0,RB,RB.SHF,22,-1.0,6.0,10,3108.0,2014-08-07,1.0,5100.0,0.016409266409266408,0,,,10.0
734,3041.0,2014-08-14,1.0,RB,RB.SHF,23,-1.0,2.0,10,3063.0,2014-08-13,1.0,2200.0,0.007182500816193275,0,,,10.0
735,3030.0,2014-08-18,1.0,RB,RB.SHF,24,-1.0,4.0,10,3018.0,2014-08-15,1.0,-240.0,-0.003976143141153081,0,,,2.0
736,2854.0,2014-09-04,1.0,RB,RB.SHF,25,-1.0,21.0,10,3018.0,2014-08-15,1.0,16400.0,0.054340622929092114,0,,,10.0
737,2854.0,2014-09-04,1.0,RB,RB.SHF,26,-1.0,17.0,10,3009.0,2014-08-19,1.0,3100.0,0.051512130275839146,0,,,2.0
738,2760.0,2014-09-10,1.0,RB,RB.SHF,27,-1.0,2.0,10,2820.0,2014-09-09,1.0,7200.0,0.02127659574468085,0,,,12.0
739,2756.0,2014-09-12,1.0,RB,RB.SHF,28,-1.0,2.0,10,2774.0,2014-09-11,1.0,2160.0,0.006488824801730353,0,,,12.0
740,2585.0,2014-09-29,1.0,RB,RB.SHF,29,1.0,4.0,10,2544.0,2014-09-26,1.0,5740.0,0.01611635220125786,0,,,14.0
741,2606.0,2014-10-13,1.0,RB,RB.SHF,30,1.0,14.0,10,2538.0,2014-09-30,1.0,1360.0,0.026792750197005517,0,,,2.0
742,2457.0,2014-11-27,1.0,RB,RB.SHF,31,1.0,59.0,10,2538.0,2014-09-30,1.0,-9720.0,-0.031914893617021274,0,,,12.0
743,2591.0,2014-10-30,1.0,RB,RB.SHF,32,1.0,8.0,10,2541.0,2014-10-23,1.0,1000.0,0.01967729240456513,0,,,2.0
744,2457.0,2014-11-27,1.0,RB,RB.SHF,33,1.0,24.0,10,2535.0,2014-11-04,1.0,-1560.0,-0.03076923076923077,0,,,2.0
745,2524.0,2015-02-17,1.0,RB,RB.SHF,34,-1.0,23.0,10,2482.0,2015-01-26,1.0,-5880.0,-0.016921837228041903,0,,,14.0
746,2464.0,2015-03-04,1.0,RB,RB.SHF,35,-1.0,2.0,10,2466.0,2015-03-03,1.0,280.0,0.0008110300081103001,0,,,14.0
747,2445.0,2015-03-06,1.0,RB,RB.SHF,36,-1.0,2.0,10,2466.0,2015-03-05,1.0,2940.0,0.00851581508515815,0,,,14.0
748,2538.0,2015-03-25,1.0,RB,RB.SHF,37,-1.0,16.0,10,2483.0,2015-03-10,1.0,-7700.0,-0.022150624244865084,0,,,14.0
749,2417.0,2015-04-28,1.0,RB,RB.SHF,38,-1.0,2.0,10,2384.0,2015-04-27,1.0,-4620.0,-0.013842281879194632,0,,,14.0
750,2346.0,2015-04-30,1.0,RB,RB.SHF,39,-1.0,2.0,10,2398.0,2015-04-29,1.0,7280.0,0.021684737281067557,0,,,14.0
751,2433.0,2015-05-07,1.0,RB,RB.SHF,40,-1.0,3.0,10,2414.0,2015-05-05,1.0,-2660.0,-0.007870753935376968,0,,,14.0
752,2082.0,2015-07-31,1.0,RB,RB.SHF,41,-1.0,85.0,10,2410.0,2015-05-08,1.0,45920.0,0.13609958506224065,0,,,14.0
753,2082.0,2015-07-31,1.0,RB,RB.SHF,42,-1.0,36.0,10,2217.0,2015-06-26,1.0,2700.0,0.06089309878213803,0,,,2.0
754,2020.0,2015-07-10,1.0,RB,RB.SHF,43,-1.0,3.0,10,1965.0,2015-07-08,1.0,-1100.0,-0.027989821882951654,0,,,2.0
755,1652.0,2015-11-30,1.0,RB,RB.SHF,44,-1.0,4.0,10,1680.0,2015-11-27,1.0,5600.0,0.016666666666666666,0,,,20.0
756,1668.0,2015-12-08,1.0,RB,RB.SHF,45,-1.0,8.0,10,1628.0,2015-12-01,1.0,-8000.0,-0.02457002457002457,0,,,20.0
757,1656.0,2015-12-10,1.0,RB,RB.SHF,46,-1.0,2.0,10,1651.0,2015-12-09,1.0,-1000.0,-0.0030284675953967293,0,,,20.0
758,1661.0,2015-12-15,1.0,RB,RB.SHF,47,-1.0,5.0,10,1646.0,2015-12-11,1.0,-3000.0,-0.009113001215066828,0,,,20.0
759,1922.0,2016-02-24,1.0,RB,RB.SHF,48,-1.0,2.0,10,1957.0,2016-02-23,1.0,5600.0,0.01788451711803781,0,,,16.0
760,2112.0,2016-03-10,1.0,RB,RB.SHF,49,1.0,3.0,10,2194.0,2016-03-08,1.0,-13120.0,-0.037374658158614404,0,,,16.0
761,2082.0,2016-03-18,1.0,RB,RB.SHF,50,1.0,5.0,10,2000.0,2016-03-14,1.0,13120.0,0.041,0,,,16.0
762,2302.0,2016-04-12,1.0,RB,RB.SHF,51,1.0,13.0,10,2109.0,2016-03-31,1.0,3860.0,0.09151256519677572,0,,,2.0
763,2612.0,2016-04-21,1.0,RB,RB.SHF,52,1.0,22.0,10,2109.0,2016-03-31,1.0,10060.0,0.23850165955429115,0,,,2.0
764,2105.0,2016-05-10,1.0,RB,RB.SHF,53,1.0,41.0,10,2109.0,2016-03-31,1.0,-480.0,-0.001896633475580844,0,,,12.0
765,2545.0,2016-05-03,1.0,RB,RB.SHF,54,1.0,7.0,10,2550.0,2016-04-27,1.0,-100.0,-0.00196078431372549,0,,,2.0
766,2105.0,2016-05-10,1.0,RB,RB.SHF,55,1.0,7.0,10,2439.0,2016-05-04,1.0,-6680.0,-0.13694136941369414,0,,,2.0
767,2022.0,2016-05-16,1.0,RB,RB.SHF,56,1.0,5.0,10,2154.0,2016-05-12,1.0,-21120.0,-0.06128133704735376,0,,,16.0
768,2050.0,2016-05-19,1.0,RB,RB.SHF,57,1.0,3.0,10,2058.0,2016-05-17,1.0,-1280.0,-0.003887269193391642,0,,,16.0
769,1945.0,2016-05-24,1.0,RB,RB.SHF,58,1.0,2.0,10,2065.0,2016-05-23,1.0,-19200.0,-0.05811138014527845,0,,,16.0
770,2304.0,2016-07-20,1.0,RB,RB.SHF,59,-1.0,20.0,10,2341.0,2016-07-01,1.0,5180.0,0.015805211448099103,0,,,14.0
771,2311.0,2016-07-25,1.0,RB,RB.SHF,60,-1.0,5.0,10,2309.0,2016-07-21,1.0,-280.0,-0.0008661758336942399,0,,,14.0
772,2420.0,2016-08-01,1.0,RB,RB.SHF,61,-1.0,6.0,10,2377.0,2016-07-27,1.0,-6020.0,-0.01809002944888515,0,,,14.0
773,2607.0,2016-08-09,1.0,RB,RB.SHF,62,-1.0,7.0,10,2517.0,2016-08-03,1.0,-1800.0,-0.03575685339690107,0,,,2.0
774,2580.0,2016-08-10,1.0,RB,RB.SHF,63,-1.0,8.0,10,2517.0,2016-08-03,1.0,-7560.0,-0.025029797377830752,0,,,12.0
775,2600.0,2016-11-01,1.0,RB,RB.SHF,64,-1.0,2.0,10,2595.0,2016-10-31,1.0,-600.0,-0.0019267822736030828,0,,,12.0
776,2950.0,2016-11-15,1.0,RB,RB.SHF,65,-1.0,2.0,10,3147.0,2016-11-14,1.0,19700.0,0.06259930092151256,0,,,10.0
777,3062.0,2016-11-30,1.0,RB,RB.SHF,66,-1.0,3.0,10,3252.0,2016-11-28,1.0,19000.0,0.05842558425584256,0,,,10.0
778,3124.0,2016-12-05,1.0,RB,RB.SHF,67,-1.0,4.0,10,3196.0,2016-12-02,1.0,7200.0,0.02252816020025031,0,,,10.0
779,3292.0,2017-01-18,1.0,RB,RB.SHF,68,-1.0,2.0,10,3370.0,2017-01-17,1.0,7800.0,0.02314540059347181,0,,,10.0
780,3110.0,2017-02-06,1.0,RB,RB.SHF,69,-1.0,4.0,10,3349.0,2017-02-03,1.0,23900.0,0.07136458644371454,0,,,10.0
781,3555.0,2017-03-03,1.0,RB,RB.SHF,70,1.0,3.0,10,3488.0,2017-03-01,1.0,6700.0,0.019208715596330275,0,,,10.0
782,3571.0,2017-03-20,1.0,RB,RB.SHF,71,1.0,14.0,10,3445.0,2017-03-07,1.0,12600.0,0.036574746008708275,0,,,10.0
783,2853.0,2017-04-20,1.0,RB,RB.SHF,72,1.0,30.0,10,3463.0,2017-03-22,1.0,-61000.0,-0.1761478486861103,0,,,10.0
784,2853.0,2017-04-20,1.0,RB,RB.SHF,73,1.0,10.0,10,2990.0,2017-04-11,1.0,-2740.0,-0.045819397993311035,0,,,2.0
785,3111.0,2017-05-18,1.0,RB,RB.SHF,74,1.0,4.0,10,2950.0,2017-05-15,1.0,3220.0,0.05457627118644068,0,,,2.0
786,3580.0,2017-07-13,1.0,RB,RB.SHF,75,1.0,60.0,10,2950.0,2017-05-15,1.0,63000.0,0.2135593220338983,0,,,10.0
787,3035.0,2017-06-13,1.0,RB,RB.SHF,76,1.0,9.0,10,3010.0,2017-06-05,1.0,500.0,0.008305647840531562,0,,,2.0
788,3080.0,2017-06-15,1.0,RB,RB.SHF,77,1.0,2.0,10,2935.0,2017-06-14,1.0,2900.0,0.049403747870528106,0,,,2.0
789,3710.0,2017-08-01,1.0,RB,RB.SHF,78,1.0,16.0,10,3535.0,2017-07-17,1.0,3500.0,0.04950495049504951,0,,,2.0
790,3780.0,2017-08-04,1.0,RB,RB.SHF,79,1.0,19.0,10,3535.0,2017-07-17,1.0,19600.0,0.06930693069306931,0,,,8.0
791,3715.0,2017-08-03,1.0,RB,RB.SHF,80,1.0,2.0,10,3695.0,2017-08-02,1.0,400.0,0.005412719891745603,0,,,2.0
792,3796.0,2017-09-19,1.0,RB,RB.SHF,81,1.0,42.0,10,3891.0,2017-08-09,1.0,-7600.0,-0.02441531739912619,0,,,8.0
793,3820.0,2017-12-27,1.0,RB,RB.SHF,82,1.0,50.0,10,3705.0,2017-11-08,1.0,9200.0,0.0310391363022942,0,,,8.0
794,3769.0,2017-11-22,1.0,RB,RB.SHF,83,1.0,6.0,10,3681.0,2017-11-17,1.0,1760.0,0.023906547133931,0,,,2.0
795,3867.0,2018-01-19,1.0,RB,RB.SHF,84,-1.0,2.0,10,3825.0,2018-01-18,1.0,-3360.0,-0.010980392156862745,0,,,8.0
796,3945.0,2018-02-22,1.0,RB,RB.SHF,85,-1.0,9.0,10,3921.0,2018-02-14,1.0,-1920.0,-0.00612088752869166,0,,,8.0
797,3393.0,2018-04-12,1.0,RB,RB.SHF,86,1.0,15.0,10,3218.0,2018-03-29,1.0,17500.0,0.054381603480422626,0,,,10.0
798,4333.0,2018-08-23,1.0,RB,RB.SHF,87,1.0,2.0,10,4337.0,2018-08-22,1.0,-320.0,-0.0009222965183306433,0,,,8.0
799,4094.0,2018-09-04,1.0,RB,RB.SHF,88,1.0,9.0,10,4332.0,2018-08-27,1.0,-19040.0,-0.05493998153277932,0,,,8.0
800,4185.0,2018-09-10,1.0,RB,RB.SHF,89,1.0,4.0,10,4158.0,2018-09-07,1.0,2160.0,0.006493506493506494,0,,,8.0
801,4065.0,2018-11-05,1.0,RB,RB.SHF,90,1.0,47.0,10,4153.0,2018-09-20,1.0,-7040.0,-0.021189501565133637,0,,,8.0
802,3941.0,2018-11-15,1.0,RB,RB.SHF,91,1.0,10.0,10,4057.0,2018-11-06,1.0,-9280.0,-0.028592556075918166,0,,,8.0
803,3340.0,2018-12-12,1.0,RB,RB.SHF,92,1.0,9.0,10,3306.0,2018-12-04,1.0,3400.0,0.0102843315184513,0,,,10.0
804,3432.0,2018-12-19,1.0,RB,RB.SHF,93,1.0,6.0,10,3416.0,2018-12-14,1.0,1600.0,0.00468384074941452,0,,,10.0
805,3650.0,2019-02-20,1.0,RB,RB.SHF,94,1.0,2.0,10,3670.0,2019-02-19,1.0,-2000.0,-0.005449591280653951,0,,,10.0
806,3709.0,2019-03-28,1.0,RB,RB.SHF,95,1.0,2.0,10,3707.0,2019-03-27,1.0,160.0,0.0005395198273536552,0,,,8.0
807,3470.0,2019-04-01,1.0,RB,RB.SHF,96,1.0,4.0,10,3690.0,2019-03-29,1.0,-22000.0,-0.05962059620596206,0,,,10.0
808,3735.0,2019-04-09,1.0,RB,RB.SHF,97,1.0,8.0,10,3492.0,2019-04-02,1.0,4860.0,0.06958762886597938,0,,,2.0
809,,,1.0,RB,RB.SHF,98,1.0,,10,3492.0,2019-04-02,1.0,,,0,,,8.0
810,921.0,2013-11-01,1.0,I,I.DCE,1,-1.0,12.0,100,976.0,2013-10-21,1.0,22000.0,0.05635245901639344,0,,,4.0
811,949.0,2013-11-06,1.0,I,I.DCE,2,-1.0,3.0,100,943.0,2013-11-04,1.0,-2400.0,-0.006362672322375398,0,,,4.0
812,931.0,2013-11-18,1.0,I,I.DCE,3,-1.0,6.0,100,941.0,2013-11-13,1.0,4000.0,0.010626992561105207,0,,,4.0
813,891.0,2014-01-09,1.0,I,I.DCE,4,-1.0,52.0,100,931.0,2013-11-19,1.0,16000.0,0.04296455424274973,0,,,4.0
814,863.0,2014-01-28,1.0,I,I.DCE,5,-1.0,5.0,100,877.0,2014-01-24,1.0,5600.0,0.01596351197263398,0,,,4.0
815,856.0,2014-02-10,1.0,I,I.DCE,6,-1.0,4.0,100,865.0,2014-02-07,1.0,5400.0,0.010404624277456647,0,,,6.0
816,823.0,2014-02-25,1.0,I,I.DCE,7,-1.0,13.0,100,853.0,2014-02-13,1.0,12000.0,0.035169988276670575,0,,,4.0
817,800.0,2014-03-04,1.0,I,I.DCE,8,-1.0,6.0,100,813.0,2014-02-27,1.0,5200.0,0.015990159901599015,0,,,4.0
818,720.0,2014-03-11,1.0,I,I.DCE,9,-1.0,7.0,100,803.0,2014-03-05,1.0,33200.0,0.10336239103362391,0,,,4.0
819,729.0,2014-03-18,1.0,I,I.DCE,10,-1.0,7.0,100,713.0,2014-03-12,1.0,-6400.0,-0.02244039270687237,0,,,4.0
820,543.0,2014-09-30,1.0,I,I.DCE,11,-1.0,196.0,100,736.0,2014-03-19,1.0,77200.0,0.26222826086956524,0,,,4.0
821,664.0,2014-06-16,1.0,I,I.DCE,12,-1.0,4.0,100,661.0,2014-06-13,1.0,-600.0,-0.0045385779122541605,0,,,2.0
822,667.0,2014-06-18,1.0,I,I.DCE,13,-1.0,2.0,100,656.0,2014-06-17,1.0,-2200.0,-0.01676829268292683,0,,,2.0
823,681.0,2014-06-23,1.0,I,I.DCE,14,-1.0,5.0,100,666.0,2014-06-19,1.0,-3000.0,-0.02252252252252252,0,,,2.0
824,672.0,2014-07-28,1.0,I,I.DCE,15,-1.0,4.0,100,664.0,2014-07-25,1.0,-1600.0,-0.012048192771084338,0,,,2.0
825,543.0,2014-09-30,1.0,I,I.DCE,16,-1.0,48.0,100,660.0,2014-08-14,1.0,23400.0,0.17727272727272728,0,,,2.0
826,527.0,2014-10-24,1.0,I,I.DCE,17,-1.0,17.0,100,559.0,2014-10-08,1.0,19200.0,0.057245080500894455,0,,,6.0
827,485.0,2014-11-19,1.0,I,I.DCE,18,-1.0,20.0,100,534.0,2014-10-31,1.0,29400.0,0.09176029962546817,0,,,6.0
828,490.0,2014-12-19,1.0,I,I.DCE,19,-1.0,22.0,100,480.0,2014-11-28,1.0,-6000.0,-0.020833333333333332,0,,,6.0
829,481.0,2014-12-04,1.0,I,I.DCE,20,-1.0,2.0,100,474.0,2014-12-03,1.0,-1400.0,-0.014767932489451477,0,,,2.0
830,482.0,2014-12-23,1.0,I,I.DCE,21,-1.0,2.0,100,490.0,2014-12-22,1.0,4800.0,0.0163265306122449,0,,,6.0
831,477.0,2014-12-25,1.0,I,I.DCE,22,-1.0,2.0,100,473.0,2014-12-24,1.0,-800.0,-0.008456659619450317,0,,,2.0
832,511.0,2014-12-31,1.0,I,I.DCE,23,-1.0,8.0,100,473.0,2014-12-24,1.0,-22800.0,-0.080338266384778,0,,,6.0
833,485.0,2014-12-30,1.0,I,I.DCE,24,-1.0,5.0,100,476.0,2014-12-26,1.0,-1800.0,-0.018907563025210083,0,,,2.0
834,475.0,2015-01-26,1.0,I,I.DCE,25,-1.0,15.0,100,508.0,2015-01-12,1.0,19800.0,0.06496062992125984,0,,,6.0
835,480.0,2015-02-26,1.0,I,I.DCE,26,-1.0,11.0,100,488.0,2015-02-16,1.0,4800.0,0.01639344262295082,0,,,6.0
836,476.0,2015-03-05,1.0,I,I.DCE,27,-1.0,7.0,100,490.0,2015-02-27,1.0,8400.0,0.02857142857142857,0,,,6.0
837,435.0,2015-03-19,1.0,I,I.DCE,28,-1.0,8.0,100,453.0,2015-03-12,1.0,14400.0,0.039735099337748346,0,,,8.0
838,408.0,2015-03-31,1.0,I,I.DCE,29,-1.0,8.0,100,437.0,2015-03-24,1.0,23200.0,0.06636155606407322,0,,,8.0
839,388.0,2015-04-02,1.0,I,I.DCE,30,-1.0,2.0,100,400.0,2015-04-01,1.0,9600.0,0.03,0,,,8.0
840,427.0,2015-04-29,1.0,I,I.DCE,31,-1.0,23.0,100,380.0,2015-04-07,1.0,-37600.0,-0.12368421052631579,0,,,8.0
841,392.0,2015-04-14,1.0,I,I.DCE,32,-1.0,2.0,100,372.0,2015-04-13,1.0,-4000.0,-0.053763440860215055,0,,,2.0
842,435.0,2015-05-08,1.0,I,I.DCE,33,-1.0,2.0,100,444.0,2015-05-07,1.0,7200.0,0.02027027027027027,0,,,8.0
843,442.0,2015-06-03,1.0,I,I.DCE,34,-1.0,2.0,100,442.5,2015-06-02,1.0,400.0,0.0011299435028248588,0,,,8.0
844,448.5,2015-06-16,1.0,I,I.DCE,35,1.0,2.0,100,447.0,2015-06-15,1.0,1200.0,0.003355704697986577,0,,,8.0
845,414.5,2015-07-03,1.0,I,I.DCE,36,1.0,17.0,100,437.5,2015-06-17,1.0,-18400.0,-0.052571428571428575,0,,,8.0
846,352.0,2015-07-24,1.0,I,I.DCE,37,1.0,2.0,100,349.0,2015-07-23,1.0,3000.0,0.008595988538681949,0,,,10.0
847,353.0,2015-07-28,1.0,I,I.DCE,38,1.0,2.0,100,349.0,2015-07-27,1.0,4000.0,0.011461318051575931,0,,,10.0
848,367.5,2015-08-05,1.0,I,I.DCE,39,1.0,2.0,100,363.0,2015-08-04,1.0,4500.0,0.012396694214876033,0,,,10.0
849,387.0,2015-08-14,1.0,I,I.DCE,40,1.0,5.0,100,370.0,2015-08-10,1.0,13600.0,0.04594594594594595,0,,,8.0
850,371.5,2015-08-12,1.0,I,I.DCE,41,1.0,2.0,100,371.0,2015-08-11,1.0,100.0,0.0013477088948787063,0,,,2.0
851,382.0,2015-09-23,1.0,I,I.DCE,42,1.0,9.0,100,400.5,2015-09-15,1.0,-14800.0,-0.046192259675405745,0,,,8.0
852,381.0,2015-09-28,1.0,I,I.DCE,43,1.0,5.0,100,378.5,2015-09-24,1.0,2000.0,0.0066050198150594455,0,,,8.0
853,373.5,2015-10-09,1.0,I,I.DCE,44,1.0,11.0,100,365.0,2015-09-29,1.0,1700.0,0.023287671232876714,0,,,2.0
854,391.0,2015-10-12,1.0,I,I.DCE,45,1.0,14.0,100,365.0,2015-09-29,1.0,20800.0,0.07123287671232877,0,,,8.0
855,364.0,2015-10-22,1.0,I,I.DCE,46,1.0,10.0,100,379.5,2015-10-13,1.0,-12400.0,-0.04084321475625823,0,,,8.0
856,369.0,2015-10-20,1.0,I,I.DCE,47,1.0,2.0,100,368.0,2015-10-19,1.0,200.0,0.002717391304347826,0,,,2.0
857,345.0,2015-11-12,1.0,I,I.DCE,48,-1.0,3.0,100,349.0,2015-11-10,1.0,4000.0,0.011461318051575931,0,,,10.0
858,339.0,2015-11-18,1.0,I,I.DCE,49,-1.0,3.0,100,349.5,2015-11-16,1.0,10500.0,0.030042918454935622,0,,,10.0
859,300.5,2015-11-24,1.0,I,I.DCE,50,-1.0,2.0,100,305.5,2015-11-23,1.0,5000.0,0.016366612111292964,0,,,10.0
860,286.0,2015-12-09,1.0,I,I.DCE,51,-1.0,2.0,100,292.5,2015-12-08,1.0,7800.0,0.022222222222222223,0,,,12.0
861,284.5,2015-12-11,1.0,I,I.DCE,52,-1.0,2.0,100,287.5,2015-12-10,1.0,3600.0,0.010434782608695653,0,,,12.0
862,309.0,2015-12-22,1.0,I,I.DCE,53,-1.0,8.0,100,290.0,2015-12-15,1.0,-3800.0,-0.06551724137931035,0,,,2.0
863,325.5,2016-01-04,1.0,I,I.DCE,54,-1.0,21.0,100,290.0,2015-12-15,1.0,-35500.0,-0.12241379310344827,0,,,10.0
864,304.0,2015-12-25,1.0,I,I.DCE,55,-1.0,2.0,100,303.0,2015-12-24,1.0,-200.0,-0.0033003300330033004,0,,,2.0
865,324.5,2016-01-06,1.0,I,I.DCE,56,-1.0,2.0,100,321.0,2016-01-05,1.0,-3500.0,-0.010903426791277258,0,,,10.0
866,311.0,2016-01-11,1.0,I,I.DCE,57,-1.0,4.0,100,319.0,2016-01-08,1.0,8000.0,0.025078369905956112,0,,,10.0
867,313.5,2016-01-21,1.0,I,I.DCE,58,-1.0,7.0,100,305.0,2016-01-15,1.0,-8500.0,-0.027868852459016394,0,,,10.0
868,325.5,2016-02-02,1.0,I,I.DCE,59,-1.0,8.0,100,312.5,2016-01-26,1.0,-13000.0,-0.0416,0,,,10.0
869,339.5,2016-02-17,1.0,I,I.DCE,60,-1.0,14.0,100,329.5,2016-02-04,1.0,-10000.0,-0.030349013657056147,0,,,10.0
870,368.0,2016-02-24,1.0,I,I.DCE,61,-1.0,2.0,100,369.5,2016-02-23,1.0,1500.0,0.0040595399188092015,0,,,10.0
871,369.5,2016-02-26,1.0,I,I.DCE,62,-1.0,2.0,100,371.5,2016-02-25,1.0,1600.0,0.005383580080753701,0,,,8.0
872,378.0,2016-03-02,1.0,I,I.DCE,63,-1.0,2.0,100,370.5,2016-03-01,1.0,-1500.0,-0.020242914979757085,0,,,2.0
873,423.0,2016-03-08,1.0,I,I.DCE,64,-1.0,8.0,100,370.5,2016-03-01,1.0,-42000.0,-0.1417004048582996,0,,,8.0
874,434.0,2016-03-11,1.0,I,I.DCE,65,1.0,3.0,100,433.0,2016-03-09,1.0,800.0,0.0023094688221709007,0,,,8.0
875,424.0,2016-03-22,1.0,I,I.DCE,66,-1.0,6.0,100,420.5,2016-03-17,1.0,-2800.0,-0.008323424494649227,0,,,8.0
876,394.0,2016-03-28,1.0,I,I.DCE,67,1.0,4.0,100,384.5,2016-03-25,1.0,7600.0,0.0247074122236671,0,,,8.0
877,378.5,2016-03-31,1.0,I,I.DCE,68,1.0,2.0,100,379.5,2016-03-30,1.0,-800.0,-0.002635046113306983,0,,,8.0
878,390.0,2016-04-12,1.0,I,I.DCE,69,1.0,6.0,100,375.0,2016-04-07,1.0,12000.0,0.04,0,,,8.0
879,426.5,2016-04-19,1.0,I,I.DCE,70,1.0,2.0,100,407.5,2016-04-18,1.0,15200.0,0.046625766871165646,0,,,8.0
880,418.5,2016-05-09,1.0,I,I.DCE,71,1.0,18.0,100,480.0,2016-04-22,1.0,-49200.0,-0.128125,0,,,8.0
881,387.0,2016-05-12,1.0,I,I.DCE,72,1.0,3.0,100,383.0,2016-05-10,1.0,3200.0,0.010443864229765013,0,,,8.0
882,369.0,2016-05-17,1.0,I,I.DCE,73,1.0,2.0,100,363.0,2016-05-16,1.0,6000.0,0.01652892561983471,0,,,10.0
883,376.0,2016-05-23,1.0,I,I.DCE,74,1.0,5.0,100,371.0,2016-05-19,1.0,4000.0,0.013477088948787063,0,,,8.0
884,376.0,2016-05-23,1.0,I,I.DCE,75,1.0,4.0,100,364.5,2016-05-20,1.0,2300.0,0.03155006858710562,0,,,2.0
885,352.5,2016-05-25,1.0,I,I.DCE,76,1.0,2.0,100,353.0,2016-05-24,1.0,-500.0,-0.00141643059490085,0,,,10.0
