,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
210,4014.0,2017-11-13,HC,HC.SHF,86,1,5.0,10,3938.0,2017-11-09,34960.0,0.019299136617572373,0,,,46
211,4029.0,2017-11-17,HC,HC.SHF,87,1,3.0,10,4079.0,2017-11-15,-22000.0,-0.012257906349595489,0,,,44
212,4023.0,2017-11-22,HC,HC.SHF,88,1,3.0,10,3930.0,2017-11-20,42780.0,0.02366412213740458,0,,,46
213,3860.0,2017-12-15,HC,HC.SHF,89,1,23.0,10,4053.0,2017-11-23,-92640.0,-0.047619047619047616,0,,,48
214,3860.0,2017-12-15,HC,HC.SHF,90,1,19.0,10,3863.0,2017-11-27,-60.0,-0.000776598498576236,0,,,2
215,3921.0,2017-11-29,HC,HC.SHF,91,1,2.0,10,3841.0,2017-11-28,1600.0,0.020827909398594115,0,,,2
216,3860.0,2017-12-15,HC,HC.SHF,92,1,16.0,10,3976.0,2017-11-30,-2320.0,-0.029175050301810865,0,,,2
217,4075.0,2017-12-05,HC,HC.SHF,93,1,5.0,10,3970.0,2017-12-01,2100.0,0.02644836272040302,0,,,2
218,3832.0,2017-12-08,HC,HC.SHF,94,1,2.0,10,3931.0,2017-12-07,-1980.0,-0.025184431442381073,0,,,2
219,3880.0,2017-12-22,HC,HC.SHF,95,1,4.0,10,3938.0,2017-12-19,-1160.0,-0.014728288471305232,0,,,2
220,3978.0,2017-12-25,HC,HC.SHF,96,1,7.0,10,3938.0,2017-12-19,20800.0,0.01015744032503809,0,,,52
221,4046.0,2018-03-06,HC,HC.SHF,97,1,6.0,10,4078.0,2018-03-01,-17280.0,-0.00784698381559588,0,,,54
222,3840.0,2018-03-12,HC,HC.SHF,98,1,5.0,10,3946.0,2018-03-08,-57240.0,-0.026862645717181957,0,,,54
223,3864.0,2018-03-15,HC,HC.SHF,99,1,2.0,10,3820.0,2018-03-14,22880.0,0.011518324607329843,0,,,52
224,3593.0,2018-03-28,HC,HC.SHF,100,1,3.0,10,3536.0,2018-03-26,29640.0,0.016119909502262445,0,,,52
225,3419.0,2018-04-09,HC,HC.SHF,101,1,6.0,10,3705.0,2018-04-04,-143000.0,-0.07719298245614035,0,,,50
226,3482.0,2018-04-12,HC,HC.SHF,102,1,3.0,10,3516.0,2018-04-10,-680.0,-0.009670079635949944,0,,,2
227,3500.0,2018-04-13,HC,HC.SHF,103,1,4.0,10,3516.0,2018-04-10,-320.0,-0.004550625711035267,0,,,2
228,4015.0,2018-07-13,HC,HC.SHF,104,1,95.0,10,3516.0,2018-04-10,239520.0,0.1419226393629124,0,,,48
229,4015.0,2018-07-13,HC,HC.SHF,105,1,88.0,10,3464.0,2018-04-17,11020.0,0.15906466512702078,0,,,2
230,3590.0,2018-04-23,HC,HC.SHF,106,1,4.0,10,3610.0,2018-04-20,-400.0,-0.00554016620498615,0,,,2
231,3720.0,2018-05-02,HC,HC.SHF,107,1,9.0,10,3660.0,2018-04-24,1200.0,0.01639344262295082,0,,,2
232,3920.0,2018-06-07,HC,HC.SHF,108,1,36.0,10,3804.0,2018-05-03,2320.0,0.030494216614090432,0,,,2
233,3722.0,2018-05-11,HC,HC.SHF,109,1,4.0,10,3748.0,2018-05-08,-520.0,-0.006937033084311633,0,,,2
234,3760.0,2018-05-23,HC,HC.SHF,110,1,10.0,10,3777.0,2018-05-14,-340.0,-0.004500926661371459,0,,,2
235,3940.0,2018-07-11,HC,HC.SHF,111,1,34.0,10,3946.0,2018-06-08,-120.0,-0.0015205271160669033,0,,,2
236,3801.0,2018-06-27,HC,HC.SHF,112,1,13.0,10,3972.0,2018-06-15,-3420.0,-0.04305135951661632,0,,,2
237,4057.0,2018-07-23,HC,HC.SHF,113,1,4.0,10,4019.0,2018-07-20,19000.0,0.009455088330430456,0,,,50
238,4195.0,2018-07-30,HC,HC.SHF,114,1,6.0,10,4051.0,2018-07-25,74880.0,0.03554677857319181,0,,,52
239,4211.0,2018-08-01,HC,HC.SHF,115,1,2.0,10,4177.0,2018-07-31,18360.0,0.008139813263107493,0,,,54
240,4197.0,2018-08-17,HC,HC.SHF,116,1,16.0,10,4170.0,2018-08-02,14580.0,0.006474820143884892,0,,,54
241,4197.0,2018-08-17,HC,HC.SHF,117,1,15.0,10,4159.0,2018-08-03,760.0,0.009136811733589805,0,,,2
242,4250.0,2018-08-08,HC,HC.SHF,118,1,2.0,10,4244.0,2018-08-07,120.0,0.001413760603204524,0,,,2
243,4197.0,2018-08-17,HC,HC.SHF,119,1,8.0,10,4226.0,2018-08-10,-580.0,-0.00686228111689541,0,,,2
244,3905.0,2018-10-23,HC,HC.SHF,120,1,15.0,10,3891.0,2018-10-09,8120.0,0.00359804677460807,0,,,58
245,3905.0,2018-10-23,HC,HC.SHF,121,1,14.0,10,3949.0,2018-10-10,-880.0,-0.011142061281337047,0,,,2
246,3866.0,2018-10-22,HC,HC.SHF,122,1,12.0,10,3930.0,2018-10-11,-1280.0,-0.01628498727735369,0,,,2
247,3973.0,2018-10-16,HC,HC.SHF,123,1,2.0,10,3926.0,2018-10-15,940.0,0.011971472236372899,0,,,2
248,10630.0,2013-01-16,L,L.DCE,1,1,9.0,5,10965.0,2013-01-08,-53600.0,-0.030551755585955312,0,,,32
249,10760.0,2013-01-10,L,L.DCE,2,1,2.0,5,10770.0,2013-01-09,-100.0,-0.0009285051067780873,0,,,2
250,10630.0,2013-01-16,L,L.DCE,3,1,2.0,5,10650.0,2013-01-15,-200.0,-0.0018779342723004694,0,,,2
251,10880.0,2013-01-29,L,L.DCE,4,1,9.0,5,10755.0,2013-01-21,21250.0,0.011622501162250116,0,,,34
252,11300.0,2013-02-05,L,L.DCE,5,1,5.0,5,11070.0,2013-02-01,39100.0,0.02077687443541102,0,,,34
253,10995.0,2013-02-22,L,L.DCE,6,1,15.0,5,11555.0,2013-02-08,-95200.0,-0.04846386845521419,0,,,34
254,10400.0,2013-03-15,L,L.DCE,7,1,9.0,5,10780.0,2013-03-07,-3800.0,-0.03525046382189239,0,,,2
255,10500.0,2013-03-19,L,L.DCE,8,1,13.0,5,10780.0,2013-03-07,-42000.0,-0.025974025974025976,0,,,30
256,10690.0,2013-03-25,L,L.DCE,9,1,4.0,5,10600.0,2013-03-22,13500.0,0.008490566037735849,0,,,30
257,10495.0,2013-03-26,L,L.DCE,10,-1,2.0,5,10690.0,2013-03-25,29250.0,0.01824134705332086,0,,,30
258,10485.0,2013-03-27,L,L.DCE,11,1,2.0,5,10495.0,2013-03-26,-100.0,-0.0009528346831824678,0,,,2
259,10185.0,2013-05-10,L,L.DCE,12,1,46.0,5,10495.0,2013-03-26,-3100.0,-0.029537875178656504,0,,,2
260,10535.0,2013-06-07,L,L.DCE,13,1,74.0,5,10495.0,2013-03-26,400.0,0.003811338732729871,0,,,2
261,10265.0,2013-05-28,L,L.DCE,14,1,16.0,5,10235.0,2013-05-13,300.0,0.0029311187103077674,0,,,2
262,10345.0,2013-07-04,L,L.DCE,15,1,101.0,5,10495.0,2013-03-26,-19500.0,-0.014292520247737018,0,,,26
263,10355.0,2013-07-05,L,L.DCE,16,-1,2.0,5,10345.0,2013-07-04,-1300.0,-0.0009666505558240696,0,,,26
264,11140.0,2013-10-09,L,L.DCE,17,1,97.0,5,10355.0,2013-07-05,102050.0,0.07580878802510864,0,,,26
265,10275.0,2013-07-09,L,L.DCE,18,1,2.0,5,10350.0,2013-07-08,-750.0,-0.007246376811594203,0,,,2
266,11140.0,2013-10-09,L,L.DCE,19,1,62.0,5,10810.0,2013-08-09,3300.0,0.030527289546716005,0,,,2
267,10675.0,2013-08-19,L,L.DCE,20,1,5.0,5,10680.0,2013-08-15,-50.0,-0.00046816479400749064,0,,,2
268,11020.0,2013-08-29,L,L.DCE,21,1,10.0,5,10550.0,2013-08-20,4700.0,0.04454976303317536,0,,,2
269,10890.0,2013-09-04,L,L.DCE,22,1,2.0,5,10845.0,2013-09-03,450.0,0.004149377593360996,0,,,2
270,11320.0,2013-10-25,L,L.DCE,23,1,16.0,5,11120.0,2013-10-10,26000.0,0.017985611510791366,0,,,26
271,11230.0,2013-10-24,L,L.DCE,24,1,3.0,5,11330.0,2013-10-22,-1000.0,-0.0088261253309797,0,,,2
272,11460.0,2013-10-30,L,L.DCE,25,1,3.0,5,11240.0,2013-10-28,28600.0,0.019572953736654804,0,,,26
273,11240.0,2013-11-11,L,L.DCE,26,1,12.0,5,11470.0,2013-10-31,-2300.0,-0.02005231037489102,0,,,2
274,11180.0,2013-12-27,L,L.DCE,27,1,58.0,5,11470.0,2013-10-31,-37700.0,-0.025283347863993024,0,,,26
275,11210.0,2013-12-16,L,L.DCE,28,1,32.0,5,10915.0,2013-11-15,2950.0,0.02702702702702703,0,,,2
276,11090.0,2013-12-23,L,L.DCE,29,1,5.0,5,11065.0,2013-12-19,250.0,0.0022593764121102574,0,,,2
277,11050.0,2014-01-06,L,L.DCE,30,1,8.0,5,11205.0,2013-12-30,-1550.0,-0.013833110218652387,0,,,2
278,10795.0,2014-02-25,L,L.DCE,31,1,58.0,5,11205.0,2013-12-30,-4100.0,-0.036590807675145026,0,,,2
279,10680.0,2014-03-04,L,L.DCE,32,1,65.0,5,11205.0,2013-12-30,-57750.0,-0.04685408299866131,0,,,22
280,10520.0,2014-03-25,L,L.DCE,33,1,2.0,5,10370.0,2014-03-24,16500.0,0.01446480231436837,0,,,22
281,11020.0,2014-04-21,L,L.DCE,34,1,19.0,5,10800.0,2014-04-03,2200.0,0.020370370370370372,0,,,2
282,11070.0,2014-05-06,L,L.DCE,35,1,34.0,5,10800.0,2014-04-03,27000.0,0.025,0,,,20
283,10890.0,2014-04-29,L,L.DCE,36,1,2.0,5,10925.0,2014-04-28,-350.0,-0.003203661327231121,0,,,2
284,11300.0,2014-05-08,L,L.DCE,37,1,2.0,5,11145.0,2014-05-07,15500.0,0.013907581875280395,0,,,20
285,11205.0,2014-05-12,L,L.DCE,38,1,4.0,5,11260.0,2014-05-09,-5500.0,-0.004884547069271759,0,,,20
286,11090.0,2014-05-16,L,L.DCE,39,1,4.0,5,11140.0,2014-05-13,-5000.0,-0.004488330341113106,0,,,20
287,11305.0,2014-05-30,L,L.DCE,40,1,4.0,5,11300.0,2014-05-27,500.0,0.0004424778761061947,0,,,20
288,11905.0,2014-07-03,L,L.DCE,41,-1,4.0,5,11820.0,2014-06-30,-7650.0,-0.0071912013536379014,0,,,18
289,12145.0,2014-07-09,L,L.DCE,42,-1,2.0,5,12150.0,2014-07-08,450.0,0.00041152263374485596,0,,,18
290,11510.0,2014-07-21,L,L.DCE,43,-1,8.0,5,11790.0,2014-07-14,25200.0,0.02374893977947413,0,,,18
291,11370.0,2014-07-30,L,L.DCE,44,1,2.0,5,11370.0,2014-07-29,0.0,0.0,0,,,18
292,11040.0,2014-08-07,L,L.DCE,45,1,2.0,5,11000.0,2014-08-06,4000.0,0.0036363636363636364,0,,,20
293,10020.0,2014-10-09,L,L.DCE,46,-1,18.0,5,10300.0,2014-09-22,28000.0,0.027184466019417475,0,,,20
294,10085.0,2014-10-29,L,L.DCE,47,-1,6.0,5,9870.0,2014-10-24,-2150.0,-0.021783181357649443,0,,,2
295,10180.0,2014-10-31,L,L.DCE,48,-1,8.0,5,9870.0,2014-10-24,-31000.0,-0.031408308004052685,0,,,20
296,10090.0,2014-11-05,L,L.DCE,49,-1,2.0,5,10090.0,2014-11-04,-0.0,-0.0,0,,,20
297,10160.0,2014-11-10,L,L.DCE,50,-1,4.0,5,10085.0,2014-11-07,-7500.0,-0.0074367873078829945,0,,,20
298,9730.0,2014-11-28,L,L.DCE,51,-1,10.0,5,9820.0,2014-11-19,9000.0,0.009164969450101833,0,,,20
299,8470.0,2014-12-08,L,L.DCE,52,1,7.0,5,8670.0,2014-12-02,-24000.0,-0.02306805074971165,0,,,24
300,8300.0,2015-01-09,L,L.DCE,53,1,2.0,5,8445.0,2015-01-08,-17400.0,-0.017169923031379514,0,,,24
301,8455.0,2015-01-20,L,L.DCE,54,1,2.0,5,8400.0,2015-01-19,6600.0,0.006547619047619048,0,,,24
302,8650.0,2015-02-06,L,L.DCE,55,1,2.0,5,8485.0,2015-02-05,18150.0,0.019446081319976428,0,,,22
303,9680.0,2015-03-26,L,L.DCE,56,1,2.0,5,9545.0,2015-03-25,13500.0,0.014143530644316397,0,,,20
304,9730.0,2015-06-30,L,L.DCE,57,-1,2.0,5,9865.0,2015-06-29,10800.0,0.013684744044602128,0,,,16
305,8600.0,2015-07-28,L,L.DCE,58,-1,28.0,5,9865.0,2015-07-01,101200.0,0.12823112012164217,0,,,16
306,9535.0,2015-07-10,L,L.DCE,59,-1,3.0,5,9055.0,2015-07-08,-4800.0,-0.0530093870789619,0,,,2
307,8885.0,2015-07-31,L,L.DCE,60,-1,3.0,5,8920.0,2015-07-29,3150.0,0.003923766816143498,0,,,18
308,8295.0,2015-08-27,L,L.DCE,61,-1,2.0,5,8335.0,2015-08-26,3600.0,0.004799040191961607,0,,,18
309,8660.0,2015-09-01,L,L.DCE,62,-1,5.0,5,8755.0,2015-08-28,8550.0,0.010850942318675044,0,,,18
310,8645.0,2015-10-12,L,L.DCE,63,-1,20.0,5,8440.0,2015-09-23,-2050.0,-0.02428909952606635,0,,,2
311,8380.0,2015-10-21,L,L.DCE,64,-1,29.0,5,8440.0,2015-09-23,4800.0,0.0071090047393364926,0,,,16
312,8335.0,2015-10-26,L,L.DCE,65,-1,4.0,5,8435.0,2015-10-23,8000.0,0.011855364552459988,0,,,16
313,8285.0,2015-10-30,L,L.DCE,66,-1,3.0,5,8295.0,2015-10-28,800.0,0.0012055455093429777,0,,,16
314,8270.0,2015-11-03,L,L.DCE,67,-1,2.0,5,8230.0,2015-11-02,-3200.0,-0.004860267314702308,0,,,16
315,8000.0,2015-11-06,L,L.DCE,68,-1,3.0,5,8270.0,2015-11-04,21600.0,0.032648125755743655,0,,,16
316,8005.0,2015-11-13,L,L.DCE,69,-1,2.0,5,8025.0,2015-11-12,1600.0,0.0024922118380062306,0,,,16
317,7275.0,2015-11-26,L,L.DCE,70,-1,3.0,5,7710.0,2015-11-24,4350.0,0.05642023346303502,0,,,2
318,7435.0,2015-11-27,L,L.DCE,71,-1,4.0,5,7710.0,2015-11-24,19250.0,0.035667963683527884,0,,,14
319,8785.0,2016-02-23,L,L.DCE,72,-1,2.0,5,8870.0,2016-02-22,5950.0,0.009582863585118376,0,,,14
320,9470.0,2016-03-18,L,L.DCE,73,-1,2.0,5,9200.0,2016-03-17,-21600.0,-0.029347826086956522,0,,,16
321,9240.0,2016-03-23,L,L.DCE,74,-1,2.0,5,9555.0,2016-03-22,25200.0,0.03296703296703297,0,,,16
322,8780.0,2016-03-28,L,L.DCE,75,-1,4.0,5,8610.0,2016-03-25,-13600.0,-0.019744483159117306,0,,,16
323,8210.0,2016-04-18,L,L.DCE,76,1,21.0,5,8570.0,2016-03-29,-32400.0,-0.042007001166861145,0,,,18
324,8210.0,2016-04-18,L,L.DCE,77,1,8.0,5,8450.0,2016-04-11,-2400.0,-0.028402366863905324,0,,,2
325,8380.0,2016-04-15,L,L.DCE,78,1,2.0,5,8230.0,2016-04-14,1500.0,0.018226002430133656,0,,,2
326,8750.0,2016-04-26,L,L.DCE,79,1,8.0,5,8410.0,2016-04-19,37400.0,0.04042806183115339,0,,,22
327,8460.0,2016-04-22,L,L.DCE,80,1,2.0,5,8290.0,2016-04-21,1700.0,0.020506634499396863,0,,,2
328,8750.0,2016-04-26,L,L.DCE,81,1,2.0,5,8455.0,2016-04-25,2950.0,0.03489059727971614,0,,,2
329,8280.0,2016-05-04,L,L.DCE,82,1,2.0,5,8515.0,2016-05-03,-28200.0,-0.02759835584263065,0,,,24
330,9080.0,2016-07-12,L,L.DCE,83,1,2.0,5,9035.0,2016-07-11,4500.0,0.004980630879911455,0,,,20
331,8795.0,2016-07-29,L,L.DCE,84,1,4.0,5,8525.0,2016-07-26,32400.0,0.03167155425219941,0,,,24
332,9005.0,2016-08-02,L,L.DCE,85,1,2.0,5,8850.0,2016-08-01,18600.0,0.01751412429378531,0,,,24
333,8955.0,2016-08-05,L,L.DCE,86,1,3.0,5,8840.0,2016-08-03,13800.0,0.013009049773755657,0,,,24
334,8960.0,2016-08-12,L,L.DCE,87,1,4.0,5,9075.0,2016-08-09,-14950.0,-0.012672176308539946,0,,,26
335,8960.0,2016-08-12,L,L.DCE,88,1,2.0,5,8850.0,2016-08-11,1100.0,0.012429378531073447,0,,,2
336,8855.0,2016-08-18,L,L.DCE,89,1,2.0,5,8930.0,2016-08-17,-9750.0,-0.0083986562150056,0,,,26
337,9615.0,2016-10-26,L,L.DCE,90,-1,28.0,5,8730.0,2016-09-29,-123900.0,-0.1013745704467354,0,,,28
338,9615.0,2016-10-26,L,L.DCE,91,-1,13.0,5,9285.0,2016-10-14,-3300.0,-0.035541195476575124,0,,,2
339,9550.0,2016-10-19,L,L.DCE,92,-1,2.0,5,9220.0,2016-10-18,-3300.0,-0.03579175704989154,0,,,2
340,9615.0,2016-10-26,L,L.DCE,93,-1,7.0,5,9475.0,2016-10-20,-1400.0,-0.014775725593667546,0,,,2
341,10095.0,2016-11-02,L,L.DCE,94,-1,6.0,5,9595.0,2016-10-28,-85000.0,-0.05211047420531527,0,,,34
342,10095.0,2016-11-02,L,L.DCE,95,-1,2.0,5,9950.0,2016-11-01,-1450.0,-0.01457286432160804,0,,,2
343,9900.0,2016-11-07,L,L.DCE,96,-1,5.0,5,9945.0,2016-11-03,7650.0,0.004524886877828055,0,,,34
344,9900.0,2016-11-07,L,L.DCE,97,-1,4.0,5,10065.0,2016-11-04,1650.0,0.01639344262295082,0,,,2
345,10265.0,2016-11-11,L,L.DCE,98,-1,3.0,5,10050.0,2016-11-09,-40850.0,-0.021393034825870648,0,,,38
346,10265.0,2016-11-11,L,L.DCE,99,-1,2.0,5,10230.0,2016-11-10,-700.0,-0.003421309872922776,0,,,4
347,9590.0,2016-11-24,L,L.DCE,100,-1,2.0,5,9800.0,2016-11-23,46200.0,0.02142857142857143,0,,,44
348,9400.0,2016-12-02,L,L.DCE,101,-1,3.0,5,9405.0,2016-11-30,1050.0,0.000531632110579479,0,,,42
349,9400.0,2016-12-02,L,L.DCE,102,-1,2.0,5,9420.0,2016-12-01,200.0,0.0021231422505307855,0,,,2
350,9930.0,2016-12-07,L,L.DCE,103,-1,2.0,5,9960.0,2016-12-06,5100.0,0.0030120481927710845,0,,,34
351,10515.0,2016-12-12,L,L.DCE,104,-1,4.0,5,10105.0,2016-12-09,-69700.0,-0.04057397328055418,0,,,34
352,10300.0,2016-12-15,L,L.DCE,105,-1,2.0,5,10370.0,2016-12-14,11200.0,0.006750241080038573,0,,,32
353,9940.0,2016-12-23,L,L.DCE,106,-1,5.0,5,10150.0,2016-12-19,2100.0,0.020689655172413793,0,,,2
354,9850.0,2016-12-22,L,L.DCE,107,-1,2.0,5,9895.0,2016-12-21,450.0,0.004547751389590703,0,,,2
355,10000.0,2016-12-27,L,L.DCE,108,-1,9.0,5,10150.0,2016-12-19,1500.0,0.014778325123152709,0,,,2
356,9875.0,2017-01-03,L,L.DCE,109,-1,16.0,5,10150.0,2016-12-19,41250.0,0.027093596059113302,0,,,30
357,9550.0,2017-01-09,L,L.DCE,110,-1,6.0,5,9670.0,2017-01-04,18000.0,0.012409513960703205,0,,,30
358,10235.0,2017-01-17,L,L.DCE,111,-1,2.0,5,10215.0,2017-01-16,-3200.0,-0.0019579050416054823,0,,,32
359,10330.0,2017-01-23,L,L.DCE,112,-1,5.0,5,10195.0,2017-01-19,-1350.0,-0.013241785188818049,0,,,2
360,10300.0,2017-01-24,L,L.DCE,113,-1,6.0,5,10195.0,2017-01-19,-15750.0,-0.010299166257969592,0,,,30
361,10255.0,2017-02-09,L,L.DCE,114,-1,3.0,5,10390.0,2017-02-07,18900.0,0.012993262752646775,0,,,28
362,10255.0,2017-02-09,L,L.DCE,115,-1,2.0,5,10280.0,2017-02-08,250.0,0.0024319066147859923,0,,,2
363,9215.0,2017-03-14,L,L.DCE,116,-1,5.0,5,9295.0,2017-03-10,15200.0,0.008606777837547068,0,,,38
364,9205.0,2017-03-27,L,L.DCE,117,-1,4.0,5,9350.0,2017-03-24,29000.0,0.015508021390374332,0,,,40
365,9205.0,2017-03-29,L,L.DCE,118,-1,2.0,5,9235.0,2017-03-28,6000.0,0.0032485110990795887,0,,,40
366,9225.0,2017-03-31,L,L.DCE,119,-1,2.0,5,9380.0,2017-03-30,31000.0,0.01652452025586354,0,,,40
367,9430.0,2017-04-10,L,L.DCE,120,-1,6.0,5,9175.0,2017-04-05,-48450.0,-0.02779291553133515,0,,,38
368,9430.0,2017-04-10,L,L.DCE,121,-1,5.0,5,9450.0,2017-04-06,200.0,0.0021164021164021165,0,,,2
369,8880.0,2017-04-17,L,L.DCE,122,-1,6.0,5,9170.0,2017-04-12,52200.0,0.03162486368593239,0,,,36
370,8740.0,2017-04-20,L,L.DCE,123,-1,3.0,5,8810.0,2017-04-18,12600.0,0.007945516458569807,0,,,36
371,8655.0,2017-04-27,L,L.DCE,124,-1,2.0,5,8595.0,2017-04-26,-10800.0,-0.006980802792321117,0,,,36
372,8835.0,2017-05-08,L,L.DCE,125,-1,4.0,5,8695.0,2017-05-05,-1400.0,-0.016101207590569294,0,,,2
373,8775.0,2017-05-10,L,L.DCE,126,-1,6.0,5,8695.0,2017-05-05,-12800.0,-0.009200690051753882,0,,,32
374,8775.0,2017-05-10,L,L.DCE,127,-1,2.0,5,8755.0,2017-05-09,-200.0,-0.002284408909194746,0,,,2
375,9060.0,2017-05-16,L,L.DCE,128,-1,5.0,5,8760.0,2017-05-12,-3000.0,-0.03424657534246575,0,,,2
376,9070.0,2017-05-18,L,L.DCE,129,-1,7.0,5,8760.0,2017-05-12,-49600.0,-0.03538812785388128,0,,,32
377,8955.0,2017-06-05,L,L.DCE,130,-1,4.0,5,9195.0,2017-06-02,36000.0,0.026101141924959218,0,,,30
378,9195.0,2017-07-17,L,L.DCE,131,-1,4.0,5,9155.0,2017-07-14,-8000.0,-0.004369197160021846,0,,,40
379,9295.0,2017-07-20,L,L.DCE,132,-1,2.0,5,9190.0,2017-07-19,-21000.0,-0.011425462459194777,0,,,40
380,9570.0,2017-07-24,L,L.DCE,133,-1,4.0,5,9580.0,2017-07-21,1900.0,0.0010438413361169101,0,,,38
381,9600.0,2017-08-01,L,L.DCE,134,-1,8.0,5,9665.0,2017-07-25,12350.0,0.006725297465080186,0,,,38
382,9600.0,2017-08-01,L,L.DCE,135,-1,7.0,5,9700.0,2017-07-26,1000.0,0.010309278350515464,0,,,2
383,9705.0,2017-08-03,L,L.DCE,136,-1,2.0,5,9600.0,2017-08-02,-22050.0,-0.0109375,0,,,42
384,9760.0,2017-08-07,L,L.DCE,137,-1,4.0,5,9545.0,2017-08-04,-2150.0,-0.022524882137244632,0,,,2
385,9615.0,2017-08-08,L,L.DCE,138,-1,5.0,5,9545.0,2017-08-04,-14000.0,-0.007333682556312206,0,,,40
386,9820.0,2017-08-10,L,L.DCE,139,-1,2.0,5,9850.0,2017-08-09,6300.0,0.003045685279187817,0,,,42
387,9450.0,2017-08-16,L,L.DCE,140,-1,2.0,5,9495.0,2017-08-15,9900.0,0.004739336492890996,0,,,44
388,9680.0,2017-08-18,L,L.DCE,141,-1,2.0,5,9560.0,2017-08-17,-26400.0,-0.012552301255230125,0,,,44
389,9980.0,2017-08-24,L,L.DCE,142,-1,2.0,5,9985.0,2017-08-23,1150.0,0.000500751126690035,0,,,46
390,9900.0,2017-08-28,L,L.DCE,143,-1,4.0,5,9975.0,2017-08-25,18000.0,0.007518796992481203,0,,,48
391,10550.0,2017-09-04,L,L.DCE,144,-1,5.0,5,10040.0,2017-08-31,-5100.0,-0.05079681274900399,0,,,2
392,10385.0,2017-09-05,L,L.DCE,145,-1,6.0,5,10040.0,2017-08-31,-3450.0,-0.03436254980079681,0,,,2
393,9990.0,2017-09-11,L,L.DCE,146,-1,12.0,5,10040.0,2017-08-31,10500.0,0.0049800796812749,0,,,42
394,9990.0,2017-09-11,L,L.DCE,147,-1,6.0,5,10380.0,2017-09-06,3900.0,0.03757225433526012,0,,,2
395,9990.0,2017-09-11,L,L.DCE,148,-1,4.0,5,10200.0,2017-09-08,2100.0,0.020588235294117647,0,,,2
396,9710.0,2017-09-18,L,L.DCE,149,-1,7.0,5,10100.0,2017-09-12,3900.0,0.03861386138613861,0,,,2
397,9790.0,2017-09-19,L,L.DCE,150,-1,8.0,5,10100.0,2017-09-12,3100.0,0.030693069306930693,0,,,2
398,9520.0,2017-09-22,L,L.DCE,151,-1,11.0,5,10100.0,2017-09-12,5800.0,0.05742574257425743,0,,,2
399,9645.0,2017-09-26,L,L.DCE,152,-1,15.0,5,10100.0,2017-09-12,4550.0,0.04504950495049505,0,,,2
400,9485.0,2017-09-29,L,L.DCE,153,-1,18.0,5,10100.0,2017-09-12,6150.0,0.06089108910891089,0,,,2
401,9850.0,2017-10-18,L,L.DCE,154,-1,37.0,5,10100.0,2017-09-12,2500.0,0.024752475247524754,0,,,2
402,9485.0,2017-10-10,L,L.DCE,155,-1,2.0,5,9560.0,2017-10-09,750.0,0.007845188284518828,0,,,2
403,9715.0,2017-10-20,L,L.DCE,156,-1,39.0,5,10100.0,2017-09-12,3850.0,0.03811881188118812,0,,,2
404,9595.0,2017-10-31,L,L.DCE,157,-1,50.0,5,10100.0,2017-09-12,85850.0,0.05,0,,,34
405,9815.0,2017-11-13,L,L.DCE,158,-1,13.0,5,9530.0,2017-11-01,-48450.0,-0.029905561385099685,0,,,34
406,9780.0,2017-11-06,L,L.DCE,159,-1,4.0,5,9660.0,2017-11-03,-1200.0,-0.012422360248447204,0,,,2
407,9815.0,2017-11-13,L,L.DCE,160,-1,7.0,5,9895.0,2017-11-07,800.0,0.00808489135927236,0,,,2
408,9805.0,2017-11-22,L,L.DCE,161,-1,9.0,5,9860.0,2017-11-14,9900.0,0.005578093306288032,0,,,36
409,9805.0,2017-11-22,L,L.DCE,162,-1,3.0,5,9650.0,2017-11-20,-1550.0,-0.01606217616580311,0,,,2
410,9450.0,2017-12-14,L,L.DCE,163,-1,2.0,5,9560.0,2017-12-13,24200.0,0.011506276150627616,0,,,44
411,9630.0,2017-12-25,L,L.DCE,164,-1,5.0,5,9630.0,2017-12-21,-0.0,-0.0,0,,,42
412,9800.0,2017-12-27,L,L.DCE,165,-1,2.0,5,9560.0,2017-12-26,-2400.0,-0.02510460251046025,0,,,2
413,9810.0,2018-01-02,L,L.DCE,166,-1,8.0,5,9560.0,2017-12-26,-50000.0,-0.02615062761506276,0,,,40
414,9950.0,2018-01-10,L,L.DCE,167,-1,8.0,5,9960.0,2018-01-03,2000.0,0.001004016064257028,0,,,40
415,10160.0,2018-01-15,L,L.DCE,168,-1,5.0,5,10025.0,2018-01-11,-1350.0,-0.013466334164588529,0,,,2
416,9875.0,2018-01-22,L,L.DCE,169,-1,12.0,5,10025.0,2018-01-11,28500.0,0.014962593516209476,0,,,38
417,9875.0,2018-01-22,L,L.DCE,170,-1,4.0,5,9805.0,2018-01-19,-700.0,-0.0071392146863844975,0,,,2
418,9640.0,2018-02-05,L,L.DCE,171,-1,14.0,5,9905.0,2018-01-23,53000.0,0.02675416456335184,0,,,40
419,9645.0,2018-02-07,L,L.DCE,172,-1,2.0,5,9670.0,2018-02-06,5250.0,0.0025853154084798345,0,,,42
420,9610.0,2018-02-26,L,L.DCE,173,-1,5.0,5,9555.0,2018-02-22,-12100.0,-0.0057561486132914706,0,,,44
421,9560.0,2018-03-06,L,L.DCE,174,-1,7.0,5,9465.0,2018-02-28,-950.0,-0.010036978341257264,0,,,2
