,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,volume
224,3593.0,2018-03-28,HC,HC.SHF,100,1,3.0,10,3536.0,2018-03-26,14820.0,0.016119909502262386,26
225,3419.0,2018-04-09,HC,HC.SHF,101,1,6.0,10,3705.0,2018-04-04,-71500.0,-0.07719298245614037,25
226,3482.0,2018-04-12,HC,HC.SHF,102,1,3.0,10,3516.0,2018-04-10,-340.0,-0.009670079635949902,1
227,3500.0,2018-04-13,HC,HC.SHF,103,1,4.0,10,3516.0,2018-04-10,-160.0,-0.004550625711035261,1
228,4015.0,2018-07-13,HC,HC.SHF,104,1,95.0,10,3516.0,2018-04-10,119760.0,0.1419226393629125,24
229,4015.0,2018-07-13,HC,HC.SHF,105,1,88.0,10,3464.0,2018-04-17,5510.0,0.1590646651270209,1
230,3590.0,2018-04-23,HC,HC.SHF,106,1,4.0,10,3610.0,2018-04-20,-200.0,-0.005540166204986097,1
231,3720.0,2018-05-02,HC,HC.SHF,107,1,9.0,10,3660.0,2018-04-24,600.0,0.016393442622950838,1
232,3920.0,2018-06-07,HC,HC.SHF,108,1,36.0,10,3804.0,2018-05-03,1160.0,0.030494216614090464,1
233,3722.0,2018-05-11,HC,HC.SHF,109,1,4.0,10,3748.0,2018-05-08,-260.0,-0.006937033084311595,1
234,3760.0,2018-05-23,HC,HC.SHF,110,1,10.0,10,3777.0,2018-05-14,-170.0,-0.004500926661371474,1
235,3940.0,2018-07-11,HC,HC.SHF,111,1,34.0,10,3946.0,2018-06-08,-60.0,-0.001520527116066872,1
236,3801.0,2018-06-27,HC,HC.SHF,112,1,13.0,10,3972.0,2018-06-15,-1710.0,-0.04305135951661632,1
237,4057.0,2018-07-23,HC,HC.SHF,113,1,4.0,10,4019.0,2018-07-20,9500.0,0.009455088330430517,25
238,4195.0,2018-07-30,HC,HC.SHF,114,1,6.0,10,4051.0,2018-07-25,37440.0,0.03554677857319177,26
239,4211.0,2018-08-01,HC,HC.SHF,115,1,2.0,10,4177.0,2018-07-31,9180.0,0.00813981326310742,27
240,4197.0,2018-08-17,HC,HC.SHF,116,1,16.0,10,4170.0,2018-08-02,7290.0,0.006474820143884896,27
241,4197.0,2018-08-17,HC,HC.SHF,117,1,15.0,10,4159.0,2018-08-03,380.0,0.009136811733589711,1
242,4250.0,2018-08-08,HC,HC.SHF,118,1,2.0,10,4244.0,2018-08-07,60.0,0.001413760603204528,1
243,4197.0,2018-08-17,HC,HC.SHF,119,1,8.0,10,4226.0,2018-08-10,-290.0,-0.006862281116895463,1
244,3905.0,2018-10-23,HC,HC.SHF,120,1,15.0,10,3891.0,2018-10-09,4060.0,0.003598046774608177,29
245,3905.0,2018-10-23,HC,HC.SHF,121,1,14.0,10,3949.0,2018-10-10,-440.0,-0.011142061281337101,1
246,3866.0,2018-10-22,HC,HC.SHF,122,1,12.0,10,3930.0,2018-10-11,-640.0,-0.016284987277353724,1
247,3973.0,2018-10-16,HC,HC.SHF,123,1,2.0,10,3926.0,2018-10-15,470.0,0.011971472236372849,1
248,10630.0,2013-01-16,L,L.DCE,1,1,9.0,5,10965.0,2013-01-08,-26800.0,-0.030551755585955354,16
249,10760.0,2013-01-10,L,L.DCE,2,1,2.0,5,10770.0,2013-01-09,-50.0,-0.0009285051067781103,1
250,10630.0,2013-01-16,L,L.DCE,3,1,2.0,5,10650.0,2013-01-15,-100.0,-0.00187793427230043,1
251,10880.0,2013-01-29,L,L.DCE,4,1,9.0,5,10755.0,2013-01-21,10625.0,0.011622501162250165,17
252,11300.0,2013-02-05,L,L.DCE,5,1,5.0,5,11070.0,2013-02-01,19550.0,0.020776874435411097,17
253,10995.0,2013-02-22,L,L.DCE,6,1,15.0,5,11555.0,2013-02-08,-47600.0,-0.04846386845521422,17
254,10400.0,2013-03-15,L,L.DCE,7,1,9.0,5,10780.0,2013-03-07,-1900.0,-0.03525046382189234,1
255,10500.0,2013-03-19,L,L.DCE,8,1,13.0,5,10780.0,2013-03-07,-21000.0,-0.025974025974025983,15
256,10690.0,2013-03-25,L,L.DCE,9,1,4.0,5,10600.0,2013-03-22,6750.0,0.008490566037735903,15
257,10495.0,2013-03-26,L,L.DCE,10,-1,2.0,5,10690.0,2013-03-25,14625.0,0.01824134705332081,15
258,10485.0,2013-03-27,L,L.DCE,11,1,2.0,5,10495.0,2013-03-26,-50.0,-0.000952834683182413,1
259,10185.0,2013-05-10,L,L.DCE,12,1,46.0,5,10495.0,2013-03-26,-1550.0,-0.02953787517865647,1
260,10535.0,2013-06-07,L,L.DCE,13,1,74.0,5,10495.0,2013-03-26,200.0,0.0038113387327298742,1
261,10265.0,2013-05-28,L,L.DCE,14,1,16.0,5,10235.0,2013-05-13,150.0,0.002931118710307823,1
262,10345.0,2013-07-04,L,L.DCE,15,1,101.0,5,10495.0,2013-03-26,-9750.0,-0.014292520247736973,13
263,10355.0,2013-07-05,L,L.DCE,16,-1,2.0,5,10345.0,2013-07-04,-650.0,-0.0009666505558241223,13
264,11140.0,2013-10-09,L,L.DCE,17,1,97.0,5,10355.0,2013-07-05,51025.0,0.0758087880251086,13
265,10275.0,2013-07-09,L,L.DCE,18,1,2.0,5,10350.0,2013-07-08,-375.0,-0.007246376811594235,1
266,11140.0,2013-10-09,L,L.DCE,19,1,62.0,5,10810.0,2013-08-09,1650.0,0.030527289546715908,1
267,10675.0,2013-08-19,L,L.DCE,20,1,5.0,5,10680.0,2013-08-15,-25.0,-0.000468164794007464,1
268,11020.0,2013-08-29,L,L.DCE,21,1,10.0,5,10550.0,2013-08-20,2350.0,0.04454976303317526,1
269,10890.0,2013-09-04,L,L.DCE,22,1,2.0,5,10845.0,2013-09-03,225.0,0.004149377593360981,1
270,11320.0,2013-10-25,L,L.DCE,23,1,16.0,5,11120.0,2013-10-10,13000.0,0.017985611510791477,13
271,11230.0,2013-10-24,L,L.DCE,24,1,3.0,5,11330.0,2013-10-22,-500.0,-0.008826125330979706,1
272,11460.0,2013-10-30,L,L.DCE,25,1,3.0,5,11240.0,2013-10-28,14300.0,0.019572953736654908,13
273,11240.0,2013-11-11,L,L.DCE,26,1,12.0,5,11470.0,2013-10-31,-1150.0,-0.02005231037489097,1
274,11180.0,2013-12-27,L,L.DCE,27,1,58.0,5,11470.0,2013-10-31,-18850.0,-0.025283347863993,13
275,11210.0,2013-12-16,L,L.DCE,28,1,32.0,5,10915.0,2013-11-15,1475.0,0.027027027027026973,1
276,11090.0,2013-12-23,L,L.DCE,29,1,5.0,5,11065.0,2013-12-19,125.0,0.002259376412110159,1
277,11050.0,2014-01-06,L,L.DCE,30,1,8.0,5,11205.0,2013-12-30,-775.0,-0.013833110218652411,1
278,10795.0,2014-02-25,L,L.DCE,31,1,58.0,5,11205.0,2013-12-30,-2050.0,-0.036590807675145,1
279,10680.0,2014-03-04,L,L.DCE,32,1,65.0,5,11205.0,2013-12-30,-28875.0,-0.04685408299866134,11
280,10520.0,2014-03-25,L,L.DCE,33,1,2.0,5,10370.0,2014-03-24,8250.0,0.014464802314368308,11
281,11020.0,2014-04-21,L,L.DCE,34,1,19.0,5,10800.0,2014-04-03,1100.0,0.020370370370370372,1
282,11070.0,2014-05-06,L,L.DCE,35,1,34.0,5,10800.0,2014-04-03,13500.0,0.02499999999999991,10
283,10890.0,2014-04-29,L,L.DCE,36,1,2.0,5,10925.0,2014-04-28,-175.0,-0.0032036613272311554,1
284,11300.0,2014-05-08,L,L.DCE,37,1,2.0,5,11145.0,2014-05-07,7750.0,0.013907581875280295,10
285,11205.0,2014-05-12,L,L.DCE,38,1,4.0,5,11260.0,2014-05-09,-2750.0,-0.004884547069271772,10
286,11090.0,2014-05-16,L,L.DCE,39,1,4.0,5,11140.0,2014-05-13,-2500.0,-0.004488330341113067,10
287,11305.0,2014-05-30,L,L.DCE,40,1,4.0,5,11300.0,2014-05-27,250.0,0.0004424778761062953,10
288,11905.0,2014-07-03,L,L.DCE,41,-1,4.0,5,11820.0,2014-06-30,-3825.0,-0.007191201353637933,9
289,12145.0,2014-07-09,L,L.DCE,42,-1,2.0,5,12150.0,2014-07-08,225.0,0.0004115226337448874,9
290,11510.0,2014-07-21,L,L.DCE,43,-1,8.0,5,11790.0,2014-07-14,12600.0,0.02374893977947412,9
291,11370.0,2014-07-30,L,L.DCE,44,1,2.0,5,11370.0,2014-07-29,0.0,0.0,9
292,11040.0,2014-08-07,L,L.DCE,45,1,2.0,5,11000.0,2014-08-06,2000.0,0.0036363636363636598,10
293,10020.0,2014-10-09,L,L.DCE,46,-1,18.0,5,10300.0,2014-09-22,14000.0,0.027184466019417486,10
294,10085.0,2014-10-29,L,L.DCE,47,-1,6.0,5,9870.0,2014-10-24,-1075.0,-0.02178318135764945,1
295,10180.0,2014-10-31,L,L.DCE,48,-1,8.0,5,9870.0,2014-10-24,-15500.0,-0.03140830800405259,10
296,10090.0,2014-11-05,L,L.DCE,49,-1,2.0,5,10090.0,2014-11-04,-0.0,-0.0,10
297,10160.0,2014-11-10,L,L.DCE,50,-1,4.0,5,10085.0,2014-11-07,-3750.0,-0.007436787307882886,10
298,9730.0,2014-11-28,L,L.DCE,51,-1,10.0,5,9820.0,2014-11-19,4500.0,0.009164969450101812,10
299,8470.0,2014-12-08,L,L.DCE,52,1,7.0,5,8670.0,2014-12-02,-12000.0,-0.023068050749711633,12
300,8300.0,2015-01-09,L,L.DCE,53,1,2.0,5,8445.0,2015-01-08,-8700.0,-0.01716992303137954,12
301,8455.0,2015-01-20,L,L.DCE,54,1,2.0,5,8400.0,2015-01-19,3300.0,0.006547619047619024,12
302,8650.0,2015-02-06,L,L.DCE,55,1,2.0,5,8485.0,2015-02-05,9075.0,0.019446081319976383,11
303,9680.0,2015-03-26,L,L.DCE,56,1,2.0,5,9545.0,2015-03-25,6750.0,0.014143530644316504,10
304,9730.0,2015-06-30,L,L.DCE,57,-1,2.0,5,9865.0,2015-06-29,5400.0,0.013684744044602182,8
305,8600.0,2015-07-28,L,L.DCE,58,-1,28.0,5,9865.0,2015-07-01,50600.0,0.12823112012164217,8
306,9535.0,2015-07-10,L,L.DCE,59,-1,3.0,5,9055.0,2015-07-08,-2400.0,-0.053009387078961856,1
307,8885.0,2015-07-31,L,L.DCE,60,-1,3.0,5,8920.0,2015-07-29,1575.0,0.003923766816143481,9
308,8295.0,2015-08-27,L,L.DCE,61,-1,2.0,5,8335.0,2015-08-26,1800.0,0.0047990401919616454,9
309,8660.0,2015-09-01,L,L.DCE,62,-1,5.0,5,8755.0,2015-08-28,4275.0,0.010850942318675005,9
310,8645.0,2015-10-12,L,L.DCE,63,-1,20.0,5,8440.0,2015-09-23,-1025.0,-0.024289099526066282,1
311,8380.0,2015-10-21,L,L.DCE,64,-1,29.0,5,8440.0,2015-09-23,2400.0,0.007109004739336511,8
312,8335.0,2015-10-26,L,L.DCE,65,-1,4.0,5,8435.0,2015-10-23,4000.0,0.011855364552459946,8
313,8285.0,2015-10-30,L,L.DCE,66,-1,3.0,5,8295.0,2015-10-28,400.0,0.0012055455093429313,8
314,8270.0,2015-11-03,L,L.DCE,67,-1,2.0,5,8230.0,2015-11-02,-1600.0,-0.004860267314702238,8
315,8000.0,2015-11-06,L,L.DCE,68,-1,3.0,5,8270.0,2015-11-04,10800.0,0.03264812575574361,8
316,8005.0,2015-11-13,L,L.DCE,69,-1,2.0,5,8025.0,2015-11-12,800.0,0.0024922118380061864,8
317,7275.0,2015-11-26,L,L.DCE,70,-1,3.0,5,7710.0,2015-11-24,2175.0,0.05642023346303504,1
318,7435.0,2015-11-27,L,L.DCE,71,-1,4.0,5,7710.0,2015-11-24,9625.0,0.03566796368352787,7
319,8785.0,2016-02-23,L,L.DCE,72,-1,2.0,5,8870.0,2016-02-22,2975.0,0.009582863585118395,7
320,9470.0,2016-03-18,L,L.DCE,73,-1,2.0,5,9200.0,2016-03-17,-10800.0,-0.02934782608695663,8
321,9240.0,2016-03-23,L,L.DCE,74,-1,2.0,5,9555.0,2016-03-22,12600.0,0.03296703296703296,8
322,8780.0,2016-03-28,L,L.DCE,75,-1,4.0,5,8610.0,2016-03-25,-6800.0,-0.019744483159117365,8
323,8210.0,2016-04-18,L,L.DCE,76,1,21.0,5,8570.0,2016-03-29,-16200.0,-0.04200700116686118,9
324,8210.0,2016-04-18,L,L.DCE,77,1,8.0,5,8450.0,2016-04-11,-1200.0,-0.028402366863905293,1
325,8380.0,2016-04-15,L,L.DCE,78,1,2.0,5,8230.0,2016-04-14,750.0,0.018226002430133725,1
326,8750.0,2016-04-26,L,L.DCE,79,1,8.0,5,8410.0,2016-04-19,18700.0,0.04042806183115344,11
327,8460.0,2016-04-22,L,L.DCE,80,1,2.0,5,8290.0,2016-04-21,850.0,0.020506634499396936,1
328,8750.0,2016-04-26,L,L.DCE,81,1,2.0,5,8455.0,2016-04-25,1475.0,0.03489059727971622,1
329,8280.0,2016-05-04,L,L.DCE,82,1,2.0,5,8515.0,2016-05-03,-14100.0,-0.027598355842630706,12
330,9080.0,2016-07-12,L,L.DCE,83,1,2.0,5,9035.0,2016-07-11,2250.0,0.004980630879911407,10
331,8795.0,2016-07-29,L,L.DCE,84,1,4.0,5,8525.0,2016-07-26,16200.0,0.031671554252199474,12
332,9005.0,2016-08-02,L,L.DCE,85,1,2.0,5,8850.0,2016-08-01,9300.0,0.017514124293785294,12
333,8955.0,2016-08-05,L,L.DCE,86,1,3.0,5,8840.0,2016-08-03,6900.0,0.01300904977375561,12
334,8960.0,2016-08-12,L,L.DCE,87,1,4.0,5,9075.0,2016-08-09,-7475.0,-0.012672176308539895,13
335,8960.0,2016-08-12,L,L.DCE,88,1,2.0,5,8850.0,2016-08-11,550.0,0.012429378531073398,1
336,8855.0,2016-08-18,L,L.DCE,89,1,2.0,5,8930.0,2016-08-17,-4875.0,-0.008398656215005573,13
337,9615.0,2016-10-26,L,L.DCE,90,-1,28.0,5,8730.0,2016-09-29,-61950.0,-0.10137457044673548,14
338,9615.0,2016-10-26,L,L.DCE,91,-1,13.0,5,9285.0,2016-10-14,-1650.0,-0.035541195476575194,1
339,9550.0,2016-10-19,L,L.DCE,92,-1,2.0,5,9220.0,2016-10-18,-1650.0,-0.03579175704989157,1
340,9615.0,2016-10-26,L,L.DCE,93,-1,7.0,5,9475.0,2016-10-20,-700.0,-0.014775725593667577,1
341,10095.0,2016-11-02,L,L.DCE,94,-1,6.0,5,9595.0,2016-10-28,-42500.0,-0.05211047420531534,17
342,10095.0,2016-11-02,L,L.DCE,95,-1,2.0,5,9950.0,2016-11-01,-725.0,-0.014572864321608092,1
343,9900.0,2016-11-07,L,L.DCE,96,-1,5.0,5,9945.0,2016-11-03,3825.0,0.004524886877828038,17
344,9900.0,2016-11-07,L,L.DCE,97,-1,4.0,5,10065.0,2016-11-04,825.0,0.016393442622950838,1
345,10265.0,2016-11-11,L,L.DCE,98,-1,3.0,5,10050.0,2016-11-09,-20425.0,-0.021393034825870627,19
346,10265.0,2016-11-11,L,L.DCE,99,-1,2.0,5,10230.0,2016-11-10,-350.0,-0.003421309872922773,2
347,9590.0,2016-11-24,L,L.DCE,100,-1,2.0,5,9800.0,2016-11-23,23100.0,0.021428571428571463,22
348,9400.0,2016-12-02,L,L.DCE,101,-1,3.0,5,9405.0,2016-11-30,525.0,0.0005316321105794941,21
349,9400.0,2016-12-02,L,L.DCE,102,-1,2.0,5,9420.0,2016-12-01,100.0,0.002123142250530785,1
350,9930.0,2016-12-07,L,L.DCE,103,-1,2.0,5,9960.0,2016-12-06,2550.0,0.003012048192771122,17
351,10515.0,2016-12-12,L,L.DCE,104,-1,4.0,5,10105.0,2016-12-09,-34850.0,-0.04057397328055412,17
352,10300.0,2016-12-15,L,L.DCE,105,-1,2.0,5,10370.0,2016-12-14,5600.0,0.0067502410800385215,16
353,9940.0,2016-12-23,L,L.DCE,106,-1,5.0,5,10150.0,2016-12-19,1050.0,0.020689655172413834,1
354,9850.0,2016-12-22,L,L.DCE,107,-1,2.0,5,9895.0,2016-12-21,225.0,0.004547751389590737,1
355,10000.0,2016-12-27,L,L.DCE,108,-1,9.0,5,10150.0,2016-12-19,750.0,0.014778325123152691,1
356,9875.0,2017-01-03,L,L.DCE,109,-1,16.0,5,10150.0,2016-12-19,20625.0,0.027093596059113323,15
357,9550.0,2017-01-09,L,L.DCE,110,-1,6.0,5,9670.0,2017-01-04,9000.0,0.012409513960703222,15
358,10235.0,2017-01-17,L,L.DCE,111,-1,2.0,5,10215.0,2017-01-16,-1600.0,-0.0019579050416054233,16
359,10330.0,2017-01-23,L,L.DCE,112,-1,5.0,5,10195.0,2017-01-19,-675.0,-0.013241785188818023,1
360,10300.0,2017-01-24,L,L.DCE,113,-1,6.0,5,10195.0,2017-01-19,-7875.0,-0.010299166257969672,15
361,10255.0,2017-02-09,L,L.DCE,114,-1,3.0,5,10390.0,2017-02-07,9450.0,0.012993262752646784,14
362,10255.0,2017-02-09,L,L.DCE,115,-1,2.0,5,10280.0,2017-02-08,125.0,0.0024319066147859836,1
363,9215.0,2017-03-14,L,L.DCE,116,-1,5.0,5,9295.0,2017-03-10,7600.0,0.008606777837547042,19
364,9205.0,2017-03-27,L,L.DCE,117,-1,4.0,5,9350.0,2017-03-24,14500.0,0.015508021390374327,20
365,9205.0,2017-03-29,L,L.DCE,118,-1,2.0,5,9235.0,2017-03-28,3000.0,0.003248511099079643,20
366,9225.0,2017-03-31,L,L.DCE,119,-1,2.0,5,9380.0,2017-03-30,15500.0,0.016524520255863484,20
367,9430.0,2017-04-10,L,L.DCE,120,-1,6.0,5,9175.0,2017-04-05,-24225.0,-0.027792915531335227,19
368,9430.0,2017-04-10,L,L.DCE,121,-1,5.0,5,9450.0,2017-04-06,100.0,0.002116402116402072,1
369,8880.0,2017-04-17,L,L.DCE,122,-1,6.0,5,9170.0,2017-04-12,26100.0,0.031624863685932425,18
370,8740.0,2017-04-20,L,L.DCE,123,-1,3.0,5,8810.0,2017-04-18,6300.0,0.007945516458569779,18
371,8655.0,2017-04-27,L,L.DCE,124,-1,2.0,5,8595.0,2017-04-26,-5400.0,-0.00698080279232105,18
372,8835.0,2017-05-08,L,L.DCE,125,-1,4.0,5,8695.0,2017-05-05,-700.0,-0.016101207590569322,1
373,8775.0,2017-05-10,L,L.DCE,126,-1,6.0,5,8695.0,2017-05-05,-6400.0,-0.009200690051753835,16
374,8775.0,2017-05-10,L,L.DCE,127,-1,2.0,5,8755.0,2017-05-09,-100.0,-0.0022844089091946795,1
375,9060.0,2017-05-16,L,L.DCE,128,-1,5.0,5,8760.0,2017-05-12,-1500.0,-0.03424657534246567,1
376,9070.0,2017-05-18,L,L.DCE,129,-1,7.0,5,8760.0,2017-05-12,-24800.0,-0.035388127853881235,16
377,8955.0,2017-06-05,L,L.DCE,130,-1,4.0,5,9195.0,2017-06-02,18000.0,0.02610114192495927,15
378,9195.0,2017-07-17,L,L.DCE,131,-1,4.0,5,9155.0,2017-07-14,-4000.0,-0.0043691971600219315,20
379,9295.0,2017-07-20,L,L.DCE,132,-1,2.0,5,9190.0,2017-07-19,-10500.0,-0.011425462459194735,20
380,9570.0,2017-07-24,L,L.DCE,133,-1,4.0,5,9580.0,2017-07-21,950.0,0.0010438413361169019,19
381,9600.0,2017-08-01,L,L.DCE,134,-1,8.0,5,9665.0,2017-07-25,6175.0,0.0067252974650802155,19
382,9600.0,2017-08-01,L,L.DCE,135,-1,7.0,5,9700.0,2017-07-26,500.0,0.010309278350515427,1
383,9705.0,2017-08-03,L,L.DCE,136,-1,2.0,5,9600.0,2017-08-02,-11025.0,-0.010937500000000044,21
384,9760.0,2017-08-07,L,L.DCE,137,-1,4.0,5,9545.0,2017-08-04,-1075.0,-0.022524882137244573,1
385,9615.0,2017-08-08,L,L.DCE,138,-1,5.0,5,9545.0,2017-08-04,-7000.0,-0.007333682556312171,20
386,9820.0,2017-08-10,L,L.DCE,139,-1,2.0,5,9850.0,2017-08-09,3150.0,0.003045685279187804,21
387,9450.0,2017-08-16,L,L.DCE,140,-1,2.0,5,9495.0,2017-08-15,4950.0,0.004739336492891044,22
388,9680.0,2017-08-18,L,L.DCE,141,-1,2.0,5,9560.0,2017-08-17,-13200.0,-0.012552301255230214,22
389,9980.0,2017-08-24,L,L.DCE,142,-1,2.0,5,9985.0,2017-08-23,575.0,0.0005007511266900133,23
390,9900.0,2017-08-28,L,L.DCE,143,-1,4.0,5,9975.0,2017-08-25,9000.0,0.007518796992481258,24
391,10550.0,2017-09-04,L,L.DCE,144,-1,5.0,5,10040.0,2017-08-31,-2550.0,-0.05079681274900394,1
392,10385.0,2017-09-05,L,L.DCE,145,-1,6.0,5,10040.0,2017-08-31,-1725.0,-0.03436254980079689,1
393,9990.0,2017-09-11,L,L.DCE,146,-1,12.0,5,10040.0,2017-08-31,5250.0,0.004980079681274896,21
394,9990.0,2017-09-11,L,L.DCE,147,-1,6.0,5,10380.0,2017-09-06,1950.0,0.037572254335260125,1
395,9990.0,2017-09-11,L,L.DCE,148,-1,4.0,5,10200.0,2017-09-08,1050.0,0.020588235294117685,1
396,9710.0,2017-09-18,L,L.DCE,149,-1,7.0,5,10100.0,2017-09-12,1950.0,0.03861386138613865,1
397,9790.0,2017-09-19,L,L.DCE,150,-1,8.0,5,10100.0,2017-09-12,1550.0,0.03069306930693072,1
398,9520.0,2017-09-22,L,L.DCE,151,-1,11.0,5,10100.0,2017-09-12,2900.0,0.05742574257425748,1
399,9645.0,2017-09-26,L,L.DCE,152,-1,15.0,5,10100.0,2017-09-12,2275.0,0.04504950495049509,1
400,9485.0,2017-09-29,L,L.DCE,153,-1,18.0,5,10100.0,2017-09-12,3075.0,0.060891089108910945,1
401,9850.0,2017-10-18,L,L.DCE,154,-1,37.0,5,10100.0,2017-09-12,1250.0,0.024752475247524774,1
402,9485.0,2017-10-10,L,L.DCE,155,-1,2.0,5,9560.0,2017-10-09,375.0,0.007845188284518856,1
403,9715.0,2017-10-20,L,L.DCE,156,-1,39.0,5,10100.0,2017-09-12,1925.0,0.03811881188118815,1
404,9595.0,2017-10-31,L,L.DCE,157,-1,50.0,5,10100.0,2017-09-12,42925.0,0.050000000000000044,17
405,9815.0,2017-11-13,L,L.DCE,158,-1,13.0,5,9530.0,2017-11-01,-24225.0,-0.02990556138509959,17
406,9780.0,2017-11-06,L,L.DCE,159,-1,4.0,5,9660.0,2017-11-03,-600.0,-0.012422360248447228,1
407,9815.0,2017-11-13,L,L.DCE,160,-1,7.0,5,9895.0,2017-11-07,400.0,0.008084891359272373,1
408,9805.0,2017-11-22,L,L.DCE,161,-1,9.0,5,9860.0,2017-11-14,4950.0,0.005578093306288001,18
409,9805.0,2017-11-22,L,L.DCE,162,-1,3.0,5,9650.0,2017-11-20,-775.0,-0.016062176165803077,1
410,9450.0,2017-12-14,L,L.DCE,163,-1,2.0,5,9560.0,2017-12-13,12100.0,0.011506276150627603,22
411,9630.0,2017-12-25,L,L.DCE,164,-1,5.0,5,9630.0,2017-12-21,-0.0,-0.0,21
412,9800.0,2017-12-27,L,L.DCE,165,-1,2.0,5,9560.0,2017-12-26,-1200.0,-0.025104602510460206,1
413,9810.0,2018-01-02,L,L.DCE,166,-1,8.0,5,9560.0,2017-12-26,-25000.0,-0.026150627615062705,20
414,9950.0,2018-01-10,L,L.DCE,167,-1,8.0,5,9960.0,2018-01-03,1000.0,0.0010040160642570406,20
415,10160.0,2018-01-15,L,L.DCE,168,-1,5.0,5,10025.0,2018-01-11,-675.0,-0.013466334164588423,1
416,9875.0,2018-01-22,L,L.DCE,169,-1,12.0,5,10025.0,2018-01-11,14250.0,0.014962593516209433,19
417,9875.0,2018-01-22,L,L.DCE,170,-1,4.0,5,9805.0,2018-01-19,-350.0,-0.007139214686384454,1
418,9640.0,2018-02-05,L,L.DCE,171,-1,14.0,5,9905.0,2018-01-23,26500.0,0.02675416456335189,20
419,9645.0,2018-02-07,L,L.DCE,172,-1,2.0,5,9670.0,2018-02-06,2625.0,0.002585315408479838,21
420,9610.0,2018-02-26,L,L.DCE,173,-1,5.0,5,9555.0,2018-02-22,-6050.0,-0.005756148613291545,22
421,9560.0,2018-03-06,L,L.DCE,174,-1,7.0,5,9465.0,2018-02-28,-475.0,-0.010036978341257274,1
422,9365.0,2018-03-12,L,L.DCE,175,-1,13.0,5,9465.0,2018-02-28,500.0,0.010565240359218131,1
423,9470.0,2018-03-08,L,L.DCE,176,-1,2.0,5,9530.0,2018-03-07,300.0,0.006295907660020972,1
424,9345.0,2018-03-20,L,L.DCE,177,-1,21.0,5,9465.0,2018-02-28,600.0,0.01267828843106178,1
425,9215.0,2018-03-23,L,L.DCE,178,-1,24.0,5,9465.0,2018-02-28,25000.0,0.026413100898045383,20
426,9215.0,2018-03-23,L,L.DCE,179,-1,2.0,5,9330.0,2018-03-22,575.0,0.012325830653804881,1
427,9095.0,2018-03-27,L,L.DCE,180,-1,2.0,5,9205.0,2018-03-26,11000.0,0.01195002715915261,20
428,9145.0,2018-03-29,L,L.DCE,181,-1,2.0,5,9145.0,2018-03-28,-0.0,-0.0,1
429,9275.0,2018-04-03,L,L.DCE,182,-1,7.0,5,9145.0,2018-03-28,-12350.0,-0.014215418261344981,19
430,9160.0,2018-04-09,L,L.DCE,183,-1,6.0,5,9160.0,2018-04-04,-0.0,-0.0,20
431,9340.0,2018-04-11,L,L.DCE,184,-1,2.0,5,9260.0,2018-04-10,-8000.0,-0.008639308855291628,20
432,9200.0,2018-06-15,L,L.DCE,185,-1,2.0,5,9275.0,2018-06-14,8250.0,0.008086253369272267,22
433,9025.0,2018-06-22,L,L.DCE,186,-1,4.0,5,9185.0,2018-06-19,18400.0,0.01741970604246057,23
434,9180.0,2018-06-28,L,L.DCE,187,-1,2.0,5,9115.0,2018-06-27,-7150.0,-0.007131102578167958,22
435,9210.0,2018-07-03,L,L.DCE,188,-1,2.0,5,9255.0,2018-07-02,4950.0,0.004862236628849326,22
436,9185.0,2018-07-12,L,L.DCE,189,-1,2.0,5,9220.0,2018-07-11,3675.0,0.00379609544468551,21
437,9330.0,2018-07-16,L,L.DCE,190,-1,4.0,5,9300.0,2018-07-13,-150.0,-0.003225806451612856,1
438,9350.0,2018-07-19,L,L.DCE,191,-1,7.0,5,9300.0,2018-07-13,-5250.0,-0.005376344086021501,21
439,9370.0,2018-07-30,L,L.DCE,192,-1,6.0,5,9455.0,2018-07-25,9350.0,0.008989952406134316,22
440,9725.0,2018-08-17,L,L.DCE,193,-1,2.0,5,9605.0,2018-08-16,-15000.0,-0.012493492972410314,25
441,9520.0,2018-08-31,L,L.DCE,194,-1,10.0,5,9645.0,2018-08-22,625.0,0.012960082944530882,1
442,9520.0,2018-08-31,L,L.DCE,195,-1,3.0,5,9560.0,2018-08-29,200.0,0.004184100418409997,1
443,9340.0,2018-09-07,L,L.DCE,196,-1,17.0,5,9645.0,2018-08-22,38125.0,0.03162260238465531,25
444,9390.0,2018-09-18,L,L.DCE,197,-1,7.0,5,9320.0,2018-09-12,-8400.0,-0.007510729613734002,24
445,9515.0,2018-09-25,L,L.DCE,198,-1,7.0,5,9485.0,2018-09-19,-3600.0,-0.003162888771744754,24
446,9435.0,2018-09-28,L,L.DCE,199,-1,3.0,5,9550.0,2018-09-26,575.0,0.012041884816753945,1
447,9575.0,2018-10-11,L,L.DCE,200,-1,16.0,5,9550.0,2018-09-26,-2875.0,-0.002617801047120505,23
448,9575.0,2018-10-11,L,L.DCE,201,-1,2.0,5,9805.0,2018-10-10,1150.0,0.023457419683834746,1
449,9580.0,2018-10-15,L,L.DCE,202,-1,4.0,5,9540.0,2018-10-12,-5000.0,-0.004192872117400492,25
450,9350.0,2018-10-18,L,L.DCE,203,-1,3.0,5,9510.0,2018-10-16,20800.0,0.01682439537329128,26
