,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
163,43.23,2016-07-28,6.6566,LCO,LCOc2,108,1.0,11.0,1000,47.45,2016-07-18,6.6987,-240707.97600000014,-0.0946615799806902,0,,,8.0
164,42.6,2016-08-01,6.639,LCO,LCOc2,109,-1.0,4.0,1000,43.53,2016-07-29,6.6548,109792.7039999995,0.02368807794207241,0,,,16.0
165,51.15,2016-08-18,6.6322,LCO,LCOc2,110,1.0,18.0,1000,42.6,2016-08-01,6.639,451325.0399999997,0.19947440328065683,0,,,8.0
166,50.32,2016-08-23,6.6416,LCO,LCOc2,111,-1.0,2.0,1000,49.56,2016-08-22,6.6578,-33957.95200000021,-0.01286439778464688,0,,,8.0
167,48.73,2016-08-30,6.68,LCO,LCOc2,112,1.0,6.0,1000,49.92,2016-08-25,6.6535,-53010.56000000017,-0.019950218990198013,0,,,8.0
168,45.83,2016-09-01,6.68,LCO,LCOc2,113,1.0,2.0,1000,46.89,2016-08-31,6.6783,-56008.69600000033,-0.022357298095118456,0,,,8.0
169,52.54,2016-10-07,6.67,LCO,LCOc2,114,-1.0,37.0,1000,45.83,2016-09-01,6.68,-354379.2000000003,-0.14469446444226985,0,,,8.0
170,53.42,2016-10-19,6.7393,LCO,LCOc2,115,-1.0,2.0,1000,52.45,2016-10-18,6.7393,-52296.96800000011,-0.018493803622497654,0,,,8.0
171,48.61,2016-10-31,6.7708,LCO,LCOc2,116,-1.0,12.0,1000,52.25,2016-10-20,6.7396,184124.09600000002,0.06535822125090268,0,,,8.0
172,48.95,2016-11-01,6.7744,LCO,LCOc2,117,1.0,2.0,1000,48.61,2016-10-31,6.7708,39652.672000000166,0.007529859423818906,0,,,16.0
173,47.69,2016-11-02,6.7613,LCO,LCOc2,118,-1.0,2.0,1000,48.95,2016-11-01,6.7744,146567.7280000009,0.027624526366883752,0,,,16.0
174,47.42,2016-11-09,6.7731,LCO,LCOc2,119,-1.0,7.0,1000,47.22,2016-11-03,6.7608,-15483.408000000509,-0.006062510440258467,0,,,8.0
175,47.97,2016-11-18,6.8912,LCO,LCOc2,120,-1.0,3.0,1000,47.62,2016-11-16,6.87,-27371.712000000116,-0.01045841441249782,0,,,8.0
176,49.21,2016-11-28,6.9022,LCO,LCOc2,121,1.0,4.0,1000,48.24,2016-11-25,6.9151,97165.40799999985,0.018204800833266695,0,,,16.0
177,54.58,2016-12-01,6.8949,LCO,LCOc2,122,-1.0,2.0,1000,51.84,2016-11-30,6.887,-154412.49599999946,-0.05406265629285431,0,,,8.0
178,55.22,2016-12-21,6.9512,LCO,LCOc2,123,1.0,21.0,1000,54.58,2016-12-01,6.8949,120345.95200000057,0.019987109924919456,0,,,16.0
179,57.49,2016-12-30,6.9495,LCO,LCOc2,124,-1.0,3.0,1000,56.96,2016-12-28,6.9549,-27005.207999999584,-0.008521119759393497,0,,,8.0
180,54.69,2017-01-19,6.876,LCO,LCOc2,125,1.0,17.0,1000,56.14,2017-01-03,6.9557,-115556.46399999977,-0.03699056852230669,0,,,8.0
181,57.12,2017-02-01,6.878,LCO,LCOc2,126,1.0,13.0,1000,55.98,2017-01-20,6.8752,127962.62399999978,0.02077997037241014,0,,,16.0
182,57.15,2017-02-03,6.874,LCO,LCOc2,127,-1.0,3.0,1000,57.12,2017-02-01,6.878,178.08000000013635,5.665976771637679e-05,0,,,8.0
183,57.06,2017-02-10,6.8814,LCO,LCOc2,128,-1.0,5.0,1000,56.1,2017-02-06,6.8637,-60792.912000000346,-0.01973521242771504,0,,,8.0
184,56.0,2017-02-16,6.8585,LCO,LCOc2,129,-1.0,4.0,1000,55.96,2017-02-13,6.8793,7117.023999999674,0.002310928392806953,0,,,8.0
185,56.04,2017-02-22,6.878,LCO,LCOc2,130,1.0,2.0,1000,56.76,2017-02-21,6.8826,-41706.04799999956,-0.013344863466403387,0,,,8.0
186,56.66,2017-03-01,6.88,LCO,LCOc2,131,-1.0,3.0,1000,56.42,2017-02-27,6.8714,-34182.591999999204,-0.00551069907927257,0,,,16.0
187,53.37,2017-03-08,6.907,LCO,LCOc2,132,1.0,7.0,1000,55.37,2017-03-02,6.882,-198876.0000000002,-0.032619192217087936,0,,,16.0
188,52.54,2017-03-29,6.8897,LCO,LCOc2,133,1.0,7.0,1000,50.66,2017-03-23,6.8875,104512.70400000022,0.03744141900417223,0,,,8.0
189,53.46,2017-04-20,6.8835,LCO,LCOc2,134,-1.0,22.0,1000,53.13,2017-03-30,6.8905,-15197.159999999712,-0.005188978794730788,0,,,8.0
190,51.82,2017-04-27,6.8922,LCO,LCOc2,135,-1.0,7.0,1000,52.44,2017-04-21,6.8838,30661.3440000001,0.010617206730118164,0,,,8.0
191,49.48,2017-05-05,6.9,LCO,LCOc2,136,1.0,5.0,1000,51.86,2017-05-01,6.8973,-260511.6480000006,-0.04551929582666901,0,,,16.0
192,49.11,2017-05-09,6.9057,LCO,LCOc2,137,-1.0,2.0,1000,49.75,2017-05-08,6.9033,68803.96799999927,0.012521134200837614,0,,,16.0
193,54.11,2017-05-22,6.8924,LCO,LCOc2,138,1.0,13.0,1000,50.54,2017-05-10,6.904,384313.6640000002,0.06883825025758888,0,,,16.0
194,50.97,2017-06-01,6.8061,LCO,LCOc2,139,-1.0,7.0,1000,52.51,2017-05-26,6.861,106913.544,0.0370948228404992,0,,,8.0
195,48.64,2017-06-12,6.7981,LCO,LCOc2,140,-1.0,6.0,1000,48.43,2017-06-07,6.794,-26018.624000000273,-0.004942245684344214,0,,,16.0
196,46.92,2017-06-27,6.8101,LCO,LCOc2,141,1.0,13.0,1000,47.19,2017-06-15,6.7975,-19906.127999999626,-0.003878534117592522,0,,,16.0
197,49.99,2017-07-03,6.7897,LCO,LCOc2,142,-1.0,4.0,1000,48.77,2017-06-30,6.7796,-70208.08799999986,-0.0265424087094413,0,,,8.0
198,48.39,2017-07-06,6.8037,LCO,LCOc2,143,-1.0,2.0,1000,48.07,2017-07-05,6.7993,-38219.07199999987,-0.007308391928682437,0,,,16.0
199,48.68,2017-07-13,6.7817,LCO,LCOc2,144,-1.0,7.0,1000,46.98,2017-07-07,6.7995,-85541.1680000002,-0.03347304322798641,0,,,8.0
200,49.08,2017-07-18,6.758,LCO,LCOc2,145,-1.0,5.0,1000,49.17,2017-07-14,6.7741,11198.855999999978,0.004202733594854723,0,,,8.0
201,48.82,2017-07-24,6.7505,LCO,LCOc2,146,-1.0,6.0,1000,49.93,2017-07-19,6.7556,61981.58400000011,0.022969269891579082,0,,,8.0
202,52.72,2017-07-31,6.729,LCO,LCOc2,147,1.0,5.0,1000,51.52,2017-07-27,6.7376,61053.82400000008,0.021985776309016197,0,,,8.0
203,52.44,2017-08-02,6.7219,LCO,LCOc2,148,-1.0,2.0,1000,51.94,2017-08-01,6.7194,-27926.39999999983,-0.010002130739229606,0,,,8.0
204,51.66,2017-08-29,6.5975,LCO,LCOc2,149,1.0,21.0,1000,52.65,2017-08-09,6.6776,-85990.31999999989,-0.030573193296327315,0,,,8.0
205,54.07,2017-09-06,6.5246,LCO,LCOc2,150,-1.0,8.0,1000,50.73,2017-08-30,6.5927,-146699.60800000036,-0.05482905874384171,0,,,8.0
206,57.57,2017-09-27,6.635,LCO,LCOc2,151,1.0,6.0,1000,56.42,2017-09-22,6.5922,80360.2079999996,0.027007700473702684,0,,,8.0
207,55.89,2017-10-02,6.647,LCO,LCOc2,152,1.0,4.0,1000,56.79,2017-09-29,6.647,-47858.400000000074,-0.015847860538827283,0,,,8.0
208,56.73,2017-10-11,6.5887,LCO,LCOc2,153,1.0,8.0,1000,55.6,2017-10-04,6.647,33630.00799999964,0.011374609955483662,0,,,8.0
209,56.95,2017-10-13,6.5868,LCO,LCOc2,154,-1.0,2.0,1000,56.07,2017-10-12,6.5888,-45473.95200000028,-0.01538635792541647,0,,,8.0
210,60.13,2017-10-27,6.6528,LCO,LCOc2,155,-1.0,8.0,1000,57.58,2017-10-20,6.62,-150826.1120000002,-0.04946031739369059,0,,,8.0
211,60.23,2017-11-01,6.6161,LCO,LCOc2,156,1.0,2.0,1000,60.94,2017-10-31,6.6272,-42990.919999999736,-0.013306205457014338,0,,,8.0
212,62.06,2017-11-14,6.6431,LCO,LCOc2,157,-1.0,5.0,1000,63.41,2017-11-10,6.64,70172.91199999955,0.020833089494074572,0,,,8.0
213,62.55,2017-11-17,6.6353,LCO,LCOc2,158,-1.0,2.0,1000,61.29,2017-11-16,6.6327,-68158.65600000006,-0.02095805884284396,0,,,8.0
214,63.24,2017-11-28,6.5949,LCO,LCOc2,159,1.0,8.0,1000,62.32,2017-11-21,6.6337,29194.33600000002,0.008827248303838095,0,,,8.0
215,63.46,2017-12-01,6.6065,LCO,LCOc2,160,1.0,3.0,1000,62.53,2017-11-29,6.5988,53004.20800000029,0.01605709467978141,0,,,8.0
216,62.73,2017-12-12,6.6212,LCO,LCOc2,161,1.0,2.0,1000,64.0,2017-12-11,6.6173,-65274.59200000021,-0.019266080954467895,0,,,8.0
217,62.91,2017-12-18,6.617,LCO,LCOc2,162,1.0,6.0,1000,61.81,2017-12-13,6.6203,56597.81599999951,0.017289135274126174,0,,,8.0
218,66.16,2017-12-28,6.5348,LCO,LCOc2,163,-1.0,2.0,1000,65.99,2017-12-27,6.5555,2040.6160000002274,0.0005896405606372188,0,,,8.0
219,66.13,2018-01-02,6.4967,LCO,LCOc2,164,-1.0,5.0,1000,66.44,2017-12-29,6.512,24244.07199999996,0.007004410049450676,0,,,8.0
220,68.77,2018-01-11,6.5088,LCO,LCOc2,165,-1.0,3.0,1000,68.34,2018-01-09,6.5207,-15884.303999999702,-0.004455628864937137,0,,,8.0
221,70.02,2018-01-24,6.3875,LCO,LCOc2,166,-1.0,13.0,1000,69.38,2018-01-12,6.468,11976.71999999966,0.003336134894220703,0,,,8.0
222,68.52,2018-01-30,6.3415,LCO,LCOc2,167,-1.0,5.0,1000,70.15,2018-01-26,6.3227,72142.60000000059,0.02033159976665344,0,,,8.0
223,67.28,2018-02-05,6.2927,LCO,LCOc2,168,-1.0,6.0,1000,68.89,2018-01-31,6.292,80664.19199999973,0.023261938446884067,0,,,8.0
224,65.05,2018-02-20,6.3441,LCO,LCOc2,169,1.0,7.0,1000,64.02,2018-02-14,6.3441,52275.384000000035,0.016088722274289296,0,,,8.0
225,65.15,2018-02-21,6.3441,LCO,LCOc2,170,-1.0,2.0,1000,65.05,2018-02-20,6.3441,-5075.280000000475,-0.0015372790161415737,0,,,8.0
226,64.73,2018-02-28,6.3335,LCO,LCOc2,171,-1.0,3.0,1000,67.29,2018-02-26,6.307,115444.60000000027,0.0340024551951856,0,,,8.0
227,63.59,2018-03-01,6.343,LCO,LCOc2,172,1.0,2.0,1000,64.73,2018-02-28,6.3335,-52928.679999999986,-0.01613807369172755,0,,,8.0
228,67.13,2018-03-20,6.3301,LCO,LCOc2,173,-1.0,14.0,1000,64.15,2018-03-07,6.3229,-154604.6239999996,-0.04764523988919651,0,,,8.0
229,69.34,2018-03-29,6.2904,LCO,LCOc2,174,1.0,8.0,1000,68.38,2018-03-22,6.3212,31461.440000000493,0.00909829431944297,0,,,8.0
230,70.42,2018-04-10,6.2962,LCO,LCOc2,175,-1.0,9.0,1000,67.18,2018-04-02,6.2803,-171742.79999999952,-0.05088246737719659,0,,,8.0
231,71.93,2018-04-13,6.2825,LCO,LCOc2,176,-1.0,2.0,1000,71.4,2018-04-12,6.2814,-27266.120000000228,-0.007599389295629801,0,,,8.0
232,72.84,2018-04-18,6.2854,LCO,LCOc2,177,1.0,2.0,1000,70.97,2018-04-17,6.2764,99139.42400000042,0.02782088783875611,0,,,8.0
233,74.01,2018-04-23,6.3044,LCO,LCOc2,178,1.0,5.0,1000,73.11,2018-04-19,6.2778,60949.4880000002,0.016599530900015955,0,,,8.0
234,73.23,2018-04-25,6.3204,LCO,LCOc2,179,1.0,2.0,1000,73.07,2018-04-24,6.3092,14637.18400000107,0.003968753661229164,0,,,8.0
235,73.79,2018-04-27,6.3439,LCO,LCOc2,180,1.0,2.0,1000,73.88,2018-04-26,6.33,3647.8480000000673,0.0009750258948587659,0,,,8.0
236,77.56,2018-05-31,6.401,LCO,LCOc2,181,-1.0,32.0,1000,74.69,2018-04-30,6.3439,-181085.3520000005,-0.047772123537251084,0,,,8.0
237,76.19,2018-06-11,6.4016,LCO,LCOc2,182,1.0,11.0,1000,76.51,2018-06-01,6.4169,-25752.92000000036,-0.0065568163310035996,0,,,8.0
238,76.48,2018-06-13,6.4051,LCO,LCOc2,183,1.0,2.0,1000,75.65,2018-06-12,6.4041,43135.06400000006,0.011129442821313893,0,,,8.0
239,72.8,2018-06-21,6.4917,LCO,LCOc2,184,1.0,8.0,1000,75.62,2018-06-14,6.3923,-86319.72799999994,-0.022321647950357546,0,,,8.0
240,77.85,2018-07-09,6.6175,LCO,LCOc2,185,-1.0,4.0,1000,76.91,2018-07-06,6.648,-30997.56000000025,-0.007578158774356323,0,,,8.0
241,74.21,2018-07-31,6.8255,LCO,LCOc2,186,-1.0,21.0,1000,73.33,2018-07-11,6.6674,-140799.30399999965,-0.0359974987505226,0,,,8.0
242,73.11,2018-08-10,6.8574,LCO,LCOc2,187,-1.0,10.0,1000,72.67,2018-08-01,6.7948,-60531.183999999485,-0.015323477802730195,0,,,8.0
243,72.57,2018-08-20,6.8525,LCO,LCOc2,188,1.0,4.0,1000,72.07,2018-08-17,6.8815,10689.760000000206,0.0026942651372280292,0,,,8.0
244,72.91,2018-08-21,6.838,LCO,LCOc2,189,-1.0,2.0,1000,72.57,2018-08-20,6.8525,-10181.240000000344,-0.002559201730875538,0,,,8.0
245,75.09,2018-08-23,6.869,LCO,LCOc2,190,1.0,2.0,1000,75.07,2018-08-22,6.846,14911.920000000464,0.0036269391337586483,0,,,8.0
246,77.59,2018-09-17,6.869,LCO,LCOc2,191,1.0,19.0,1000,78.02,2018-08-30,6.836,-3032.079999999951,-0.0007106285780798465,0,,,8.0
247,80.79,2018-09-26,6.874,LCO,LCOc2,192,1.0,3.0,1000,80.53,2018-09-24,6.839,36846.31999999965,0.008362840806067095,0,,,8.0
248,84.51,2018-10-01,6.8814,LCO,LCOc2,193,-1.0,4.0,1000,82.73,2018-09-28,6.8814,-97991.13600000055,-0.0215157742052461,0,,,8.0
249,84.16,2018-10-04,6.8814,LCO,LCOc2,194,1.0,3.0,1000,84.35,2018-10-02,6.8814,-10459.728000000723,-0.0022525192649675537,0,,,8.0
250,79.87,2018-10-11,6.9268,LCO,LCOc2,195,1.0,3.0,1000,84.54,2018-10-09,6.9235,-256553.39199999982,-0.054789814996151855,0,,,8.0
251,76.15,2018-10-23,6.9374,LCO,LCOc2,196,1.0,7.0,1000,79.63,2018-10-17,6.9249,-185174.21599999853,-0.04197592793441138,0,,,8.0
252,75.04,2018-10-31,6.9734,LCO,LCOc2,197,-1.0,8.0,1000,76.17,2018-10-24,6.9401,42747.847999999976,0.010108217674982977,0,,,8.0
253,73.1,2018-11-05,6.9265,LCO,LCOc2,198,-1.0,5.0,1000,72.96,2018-11-01,6.9496,5725.32799999999,0.00141145082311944,0,,,8.0
254,72.13,2018-11-07,6.9253,LCO,LCOc2,199,-1.0,2.0,1000,72.16,2018-11-06,6.9141,-4803.464000000076,-0.001203461973381256,0,,,8.0
255,59.04,2018-11-23,6.9421,LCO,LCOc2,200,-1.0,12.0,1000,70.39,2018-11-12,6.9661,643857.5599999999,0.1641342226552445,0,,,8.0
256,60.4,2018-11-27,6.9485,LCO,LCOc2,201,1.0,2.0,1000,60.56,2018-11-26,6.9351,-2402.048000000377,-0.000714912845377428,0,,,8.0
257,61.82,2018-12-03,6.8885,LCO,LCOc2,202,-1.0,5.0,1000,59.91,2018-11-29,6.9451,-78129.03199999983,-0.02347170475179246,0,,,8.0
258,60.35,2018-12-11,6.899,LCO,LCOc2,203,1.0,5.0,1000,61.85,2018-12-07,6.8798,-73287.84000000042,-0.021529126908922364,0,,,8.0
259,57.45,2018-12-19,6.8954,LCO,LCOc2,204,1.0,8.0,1000,60.27,2018-12-12,6.8893,-152619.048,-0.04594544528429782,0,,,8.0
260,54.76,2018-12-26,6.8821,LCO,LCOc2,205,-1.0,3.0,1000,50.77,2018-12-24,6.8965,-213827.9279999997,-0.07633760611487025,0,,,8.0
261,54.02,2018-12-31,6.8658,LCO,LCOc2,206,-1.0,5.0,1000,52.73,2018-12-27,6.866,-70770.68800000052,-0.024434410187176785,0,,,8.0
262,55.15,2019-01-02,6.8518,LCO,LCOc2,207,1.0,3.0,1000,54.02,2018-12-31,6.8658,55890.03199999934,0.018836432042926426,0,,,8.0
263,60.78,2019-01-15,6.7544,LCO,LCOc2,208,-1.0,2.0,1000,59.18,2019-01-14,6.7578,-84846.62400000024,-0.026519436051321135,0,,,8.0
264,62.79,2019-02-01,6.7391,LCO,LCOc2,209,1.0,17.0,1000,61.34,2019-01-16,6.755,70371.11199999982,0.021229281791289807,0,,,8.0
265,61.63,2019-02-07,6.7391,LCO,LCOc2,210,1.0,3.0,1000,62.07,2019-02-05,6.7391,-23721.631999999772,-0.007088770742709776,0,,,8.0
266,67.19,2019-02-21,6.7101,LCO,LCOc2,211,-1.0,2.0,1000,67.13,2019-02-20,6.7236,4029.1919999999664,0.0011158593589296398,0,,,8.0
267,65.97,2019-03-06,6.7106,LCO,LCOc2,212,-1.0,13.0,1000,67.25,2019-02-22,6.7186,73020.54399999997,0.020201517907839923,0,,,8.0
268,67.46,2019-03-13,6.7092,LCO,LCOc2,213,1.0,3.0,1000,66.48,2019-03-11,6.7251,44143.87199999919,0.012342146000056566,0,,,8.0
269,67.42,2019-03-19,6.7154,LCO,LCOc2,214,1.0,2.0,1000,67.36,2019-03-18,6.7123,4893.91999999998,0.0013529864325721262,0,,,8.0
270,67.67,2019-03-21,6.6877,LCO,LCOc2,215,1.0,2.0,1000,68.27,2019-03-20,6.6998,-38709.49599999949,-0.010578784944610994,0,,,8.0
271,,,1.0,LCO,LCOc2,216,1.0,,1000,66.75,2019-03-22,6.706,,,0,,,8.0
272,57.83,2017-07-12,6.7875,MOG,MOG92SGMc1,1,-1.0,2.0,1000,56.4,2017-07-11,6.8,-72009.00000000001,-0.023469766896120153,0,,,8.0
273,58.62,2017-07-25,6.7512,MOG,MOG92SGMc1,2,-1.0,7.0,1000,58.84,2017-07-19,6.7556,13953.280000000632,0.004387829374499242,0,,,8.0
274,60.82,2017-07-27,6.7376,MOG,MOG92SGMc1,3,-1.0,2.0,1000,60.28,2017-07-26,6.7545,-20956.575999999586,-0.006433745685922939,0,,,8.0
275,62.88,2017-08-01,6.7194,MOG,MOG92SGMc1,4,-1.0,2.0,1000,63.0,2017-07-31,6.729,11289.0239999997,0.0033287051780140505,0,,,8.0
276,63.5,2017-08-28,6.6323,MOG,MOG92SGMc1,5,-1.0,27.0,1000,61.9,2017-08-02,6.7219,-40523.52000000019,-0.012174033127461495,0,,,8.0
277,63.05,2017-09-01,6.5679,MOG,MOG92SGMc1,6,-1.0,3.0,1000,65.68,2017-08-30,6.5927,151219.52800000054,0.04365373757897482,0,,,8.0
278,66.76,2017-09-25,6.6205,MOG,MOG92SGMc1,7,1.0,20.0,1000,64.74,2017-09-06,6.5246,156655.80800000043,0.0463585589069902,0,,,8.0
279,66.58,2017-10-06,6.647,MOG,MOG92SGMc1,8,1.0,5.0,1000,64.98,2017-10-02,6.647,85081.59999999953,0.024622960911049412,0,,,8.0
280,65.48,2017-10-11,6.5887,MOG,MOG92SGMc1,9,1.0,2.0,1000,64.79,2017-10-10,6.5861,37717.25599999991,0.01104876666651064,0,,,8.0
281,66.6,2017-10-16,6.5912,MOG,MOG92SGMc1,10,1.0,5.0,1000,65.52,2017-10-12,6.5888,58205.9519999998,0.01685377517091936,0,,,8.0
282,66.19,2017-10-19,6.6277,MOG,MOG92SGMc1,11,1.0,3.0,1000,66.74,2017-10-17,6.616,-22915.015999999923,-0.006487068426665351,0,,,8.0
283,66.21,2017-10-24,6.6332,MOG,MOG92SGMc1,12,1.0,2.0,1000,66.87,2017-10-23,6.6398,-38554.03200000046,-0.010854091923155694,0,,,8.0
284,69.61,2017-10-31,6.6272,MOG,MOG92SGMc1,13,-1.0,2.0,1000,69.76,2017-10-30,6.6476,19337.47200000016,0.005212407485408311,0,,,8.0
285,71.65,2017-11-06,6.6339,MOG,MOG92SGMc1,14,1.0,6.0,1000,70.26,2017-11-01,6.6161,83773.99199999945,0.02252729351791737,0,,,8.0
286,71.27,2017-11-20,6.63,MOG,MOG92SGMc1,15,1.0,4.0,1000,70.42,2017-11-17,6.6353,42098.19199999947,0.011262035020468408,0,,,8.0
287,72.59,2017-11-29,6.5988,MOG,MOG92SGMc1,16,-1.0,2.0,1000,73.1,2017-11-28,6.5949,24642.383999999765,0.006389503940148193,0,,,8.0
288,72.27,2017-12-01,6.6065,MOG,MOG92SGMc1,17,-1.0,2.0,1000,72.41,2017-11-30,6.6107,9832.256000000143,0.0025675398582479937,0,,,8.0
289,71.38,2017-12-14,6.6088,MOG,MOG92SGMc1,18,1.0,14.0,1000,72.27,2017-12-01,6.6065,-45724.888000000195,-0.011971075485941035,0,,,8.0
290,77.41,2018-01-22,6.4036,MOG,MOG92SGMc1,19,1.0,34.0,1000,72.92,2017-12-20,6.5798,127229.28000000001,0.03314650399366388,0,,,8.0
291,78.72,2018-01-26,6.3227,MOG,MOG92SGMc1,20,1.0,3.0,1000,78.1,2018-01-24,6.3875,-9126.447999999982,-0.002286808772936494,0,,,8.0
292,78.07,2018-01-31,6.292,MOG,MOG92SGMc1,21,-1.0,3.0,1000,79.65,2018-01-29,6.3266,101578.00000000089,0.025197271381930723,0,,,8.0
293,72.41,2018-02-15,6.3441,MOG,MOG92SGMc1,22,-1.0,15.0,1000,78.87,2018-02-01,6.296,297513.91200000036,0.07489291443352741,0,,,8.0
294,72.22,2018-02-21,6.3441,MOG,MOG92SGMc1,23,-1.0,2.0,1000,73.43,2018-02-20,6.3441,61410.88800000034,0.016478278632711518,0,,,8.0
295,75.0,2018-02-26,6.307,MOG,MOG92SGMc1,24,1.0,6.0,1000,72.22,2018-02-21,6.3441,118832.78400000017,0.032420430750096,0,,,8.0
296,73.87,2018-03-01,6.343,MOG,MOG92SGMc1,25,1.0,2.0,1000,75.05,2018-02-28,6.3335,-54174.119999999675,-0.014246474561549814,0,,,8.0
297,74.09,2018-03-06,6.3401,MOG,MOG92SGMc1,26,-1.0,6.0,1000,73.87,2018-03-01,6.343,-9444.79199999978,-0.0025196464185679454,0,,,8.0
298,74.54,2018-03-19,6.3322,MOG,MOG92SGMc1,27,-1.0,4.0,1000,73.68,2018-03-16,6.3247,-47986.33599999994,-0.012871763630061994,0,,,8.0
299,77.41,2018-03-23,6.324,MOG,MOG92SGMc1,28,1.0,4.0,1000,74.7,2018-03-20,6.3301,133458.95999999947,0.03527983753785765,0,,,8.0
300,78.41,2018-04-02,6.2803,MOG,MOG92SGMc1,29,1.0,8.0,1000,77.97,2018-03-26,6.2849,19237.36000000008,0.004907152774668743,0,,,8.0
301,75.78,2018-04-09,6.3107,MOG,MOG92SGMc1,30,-1.0,8.0,1000,78.41,2018-04-02,6.2803,113707.8160000001,0.028863466420341967,0,,,8.0
302,81.88,2018-04-24,6.3092,MOG,MOG92SGMc1,31,1.0,14.0,1000,78.12,2018-04-11,6.286,204279.80799999932,0.05199946108673115,0,,,8.0
303,80.87,2018-05-01,6.3439,MOG,MOG92SGMc1,32,1.0,7.0,1000,80.71,2018-04-25,6.3204,23293.672000000242,0.00570789607401083,0,,,8.0
304,84.66,2018-05-10,6.3613,MOG,MOG92SGMc1,33,-1.0,10.0,1000,80.87,2018-05-01,6.3439,-204131.7199999994,-0.049736673613917905,0,,,8.0
305,84.54,2018-06-01,6.4169,MOG,MOG92SGMc1,34,-1.0,19.0,1000,84.38,2018-05-14,6.3368,-62284.33600000062,-0.014560601985134276,0,,,8.0
306,79.76,2018-06-26,6.556,MOG,MOG92SGMc1,35,1.0,8.0,1000,79.23,2018-06-19,6.4743,79582.16799999992,0.019392924369992594,0,,,8.0
307,84.21,2018-07-10,6.623,MOG,MOG92SGMc1,36,1.0,14.0,1000,80.61,2018-06-27,6.595,208799.03999999986,0.04909472023357905,0,,,8.0
308,83.55,2018-07-26,6.7825,MOG,MOG92SGMc1,37,-1.0,4.0,1000,80.04,2018-07-23,6.7834,-189876.31199999942,-0.04371457834782215,0,,,8.0
309,80.9,2018-08-01,6.7948,MOG,MOG92SGMc1,38,1.0,2.0,1000,82.36,2018-07-31,6.8255,-99590.87999999974,-0.022145157527682414,0,,,8.0
310,83.09,2018-08-24,6.8789,MOG,MOG92SGMc1,39,-1.0,18.0,1000,81.56,2018-08-07,6.834,-113494.08800000037,-0.02545253602454803,0,,,8.0
311,88.27,2018-09-26,6.874,MOG,MOG92SGMc1,40,-1.0,13.0,1000,85.13,2018-09-14,6.8521,-187589.6560000001,-0.04019875235632753,0,,,8.0
312,84.81,2018-10-12,6.9234,MOG,MOG92SGMc1,41,1.0,12.0,1000,88.56,2018-10-01,6.8814,-177945.84000000032,-0.03649920806907091,0,,,8.0
313,78.36,2018-10-24,6.9401,MOG,MOG92SGMc1,42,1.0,9.0,1000,83.53,2018-10-16,6.9186,-272675.37600000016,-0.05897870462876984,0,,,8.0
314,78.87,2018-10-30,6.9613,MOG,MOG92SGMc1,43,1.0,5.0,1000,78.07,2018-10-26,6.9478,52983.88000000068,0.012210186114667473,0,,,8.0
315,65.97,2018-11-14,6.9509,MOG,MOG92SGMc1,44,1.0,14.0,1000,76.2,2018-11-01,6.9496,-568069.1760000004,-0.13409002070248885,0,,,8.0
316,65.07,2018-11-21,6.9393,MOG,MOG92SGMc1,45,1.0,2.0,1000,67.9,2018-11-20,6.9393,-157105.75200000085,-0.041678939617084174,0,,,8.0
317,60.01,2018-12-13,6.869,MOG,MOG92SGMc1,46,1.0,21.0,1000,62.61,2018-11-23,6.9421,-179489.52800000005,-0.051619591028842705,0,,,8.0
318,54.14,2018-12-28,6.8658,MOG,MOG92SGMc1,47,1.0,9.0,1000,56.29,2018-12-20,6.897,-132141.74399999957,-0.042545984022496916,0,,,8.0
319,55.75,2019-01-03,6.8721,MOG,MOG92SGMc1,48,1.0,2.0,1000,53.35,2019-01-02,6.8518,140608.36000000016,0.04808194799672701,0,,,8.0
320,60.02,2019-01-14,6.7578,MOG,MOG92SGMc1,49,-1.0,12.0,1000,55.75,2019-01-03,6.8721,-179868.64800000013,-0.058685544845887914,0,,,8.0
321,60.78,2019-01-16,6.755,MOG,MOG92SGMc1,50,-1.0,2.0,1000,59.43,2019-01-15,6.7544,-73239.26399999982,-0.022806648952087293,0,,,8.0
322,60.25,2019-01-23,6.7888,MOG,MOG92SGMc1,51,-1.0,2.0,1000,60.93,2019-01-22,6.8103,47411.03199999998,0.01428209771916544,0,,,8.0
323,60.26,2019-01-31,6.7055,MOG,MOG92SGMc1,52,1.0,2.0,1000,58.59,2019-01-30,6.7131,86023.2079999996,0.027338773868068177,0,,,8.0
324,66.47,2019-02-20,6.7236,MOG,MOG92SGMc1,53,-1.0,17.0,1000,62.25,2019-02-04,6.7391,-219269.7360000002,-0.06533523388861949,0,,,8.0
325,67.37,2019-02-28,6.6868,MOG,MOG92SGMc1,54,-1.0,8.0,1000,67.56,2019-02-21,6.7101,22757.11999999976,0.006274927020973389,0,,,8.0
326,73.95,2019-03-26,6.7129,MOG,MOG92SGMc1,55,-1.0,26.0,1000,68.28,2019-03-01,6.7078,-307282.96800000046,-0.0838638670580027,0,,,8.0
