,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
162,105.94,2014-01-17,6.0502,LCO,LCOc2,54,1.0,16.0,1000,107.6,2014-01-02,6.0506,-40345.487999999474,-0.015492598540413067,0,,,4.0
163,107.51,2014-01-22,6.0513,LCO,LCOc2,55,-1.0,6.0,1000,105.94,2014-01-17,6.0502,-500087.89999999997,-0.015004215844419478,0,,,52.0
164,107.19,2014-01-24,6.0488,LCO,LCOc2,56,1.0,3.0,1000,107.51,2014-01-22,6.0513,-114628.33200000523,-0.003388371992250343,0,,,52.0
165,105.81,2014-01-31,6.06,LCO,LCOc2,57,1.0,2.0,1000,107.3,2014-01-30,6.06,-469528.8000000005,-0.013886300093196663,0,,,52.0
166,105.39,2014-02-03,6.06,LCO,LCOc2,58,-1.0,4.0,1000,105.81,2014-01-31,6.06,193435.2000000017,0.003969379075701765,0,,,76.0
167,107.96,2014-02-10,6.0593,LCO,LCOc2,59,1.0,5.0,1000,106.6,2014-02-06,6.06,424633.456000005,0.012640988489092961,0,,,52.0
168,108.76,2014-02-14,6.0668,LCO,LCOc2,60,-1.0,2.0,1000,108.52,2014-02-13,6.0636,-93771.39199999647,-0.0027404803346718115,0,,,52.0
169,109.98,2014-02-20,6.0834,LCO,LCOc2,61,-1.0,3.0,1000,110.11,2014-02-18,6.0673,-47132.59200000175,-0.001469798685274247,0,,,48.0
170,108.21,2014-03-14,6.1502,LCO,LCOc2,62,1.0,5.0,1000,107.51,2014-03-10,6.1385,289276.36399999255,0.008429435354233024,0,,,52.0
171,106.61,2014-03-24,6.1888,LCO,LCOc2,63,-1.0,8.0,1000,105.99,2014-03-17,6.1781,-258499.74800000427,-0.007591663585537931,0,,,52.0
172,107.65,2014-03-31,6.218,LCO,LCOc2,64,-1.0,5.0,1000,107.72,2014-03-27,6.213,-4960.320000000138,-0.0001544083417201581,0,,,48.0
173,107.62,2014-04-08,6.1968,LCO,LCOc2,65,-1.0,8.0,1000,105.56,2014-04-01,6.2069,-46797.008,-0.01785599130100605,0,,,4.0
174,108.44,2014-04-29,6.258,LCO,LCOc2,66,-1.0,29.0,1000,105.56,2014-04-01,6.2069,-1124023.487999999,-0.03574045022966437,0,,,48.0
175,107.21,2014-05-01,6.2593,LCO,LCOc2,67,-1.0,2.0,1000,107.53,2014-04-30,6.2593,96142.8479999995,0.0029759136985027276,0,,,48.0
176,107.79,2014-05-12,6.2375,LCO,LCOc2,68,-1.0,11.0,1000,107.97,2014-05-02,6.2593,166871.80799999443,0.005144141016916311,0,,,48.0
177,107.61,2014-05-07,6.2343,LCO,LCOc2,69,-1.0,2.0,1000,106.49,2014-05-06,6.2257,-31592.92000000005,-0.011913318701394449,0,,,4.0
178,108.68,2014-05-30,6.2473,LCO,LCOc2,70,1.0,18.0,1000,108.54,2014-05-13,6.2291,136802.4000000005,0.004215386098173298,0,,,48.0
179,113.72,2014-06-23,6.2266,LCO,LCOc2,71,1.0,11.0,1000,112.46,2014-06-13,6.2107,462414.24000000185,0.01379276482912967,0,,,48.0
180,102.07,2014-08-14,6.1531,LCO,LCOc2,72,-1.0,37.0,1000,108.47,2014-07-09,6.1999,2133899.3279999997,0.06610561720295756,0,,,48.0
181,107.71,2014-07-14,6.2059,LCO,LCOc2,73,-1.0,4.0,1000,107.26,2014-07-11,6.2037,-12114.507999999205,-0.004551527899548474,0,,,4.0
182,108.0,2014-07-17,6.2045,LCO,LCOc2,74,-1.0,3.0,1000,106.88,2014-07-15,6.208,-26299.84000000013,-0.00990934529137606,0,,,4.0
183,108.7,2014-07-25,6.1915,LCO,LCOc2,75,-1.0,2.0,1000,107.46,2014-07-24,6.1949,-29248.383999999987,-0.01098400566207242,0,,,4.0
184,102.07,2014-08-14,6.1531,LCO,LCOc2,76,-1.0,16.0,1000,106.99,2014-07-30,6.1717,129053.06400000017,0.04886077305883384,0,,,4.0
185,77.49,2014-11-13,6.1248,LCO,LCOc2,77,-1.0,91.0,1000,104.14,2014-08-15,6.147,8607967.056000005,0.2585928223100957,0,,,52.0
186,77.49,2014-11-13,6.1248,LCO,LCOc2,78,-1.0,66.0,1000,99.93,2014-09-09,6.137,554638.6320000001,0.22609872535673137,0,,,4.0
187,77.49,2014-11-13,6.1248,LCO,LCOc2,79,-1.0,42.0,1000,92.88,2014-10-03,6.1395,382504.0320000003,0.16769527099585807,0,,,4.0
188,92.57,2014-10-07,6.1395,LCO,LCOc2,80,-1.0,2.0,1000,93.33,2014-10-06,6.1395,130648.56000000327,0.008143147969570545,0,,,28.0
189,77.49,2014-11-13,6.1248,LCO,LCOc2,81,-1.0,31.0,1000,85.41,2014-10-14,6.1247,193999.49999999988,0.09271437530937404,0,,,4.0
190,77.49,2014-11-13,6.1248,LCO,LCOc2,82,-1.0,3.0,1000,82.39,2014-11-11,6.1252,120177.90400000036,0.05953465719372293,0,,,4.0
191,80.05,2014-11-14,6.1307,LCO,LCOc2,83,1.0,2.0,1000,77.49,2014-11-13,6.1248,1162928.3760000058,0.034031641575621274,0,,,72.0
192,62.15,2014-12-12,6.1869,LCO,LCOc2,84,-1.0,29.0,1000,80.05,2014-11-14,6.1307,7224775.600000002,0.2164930947713848,0,,,68.0
193,62.15,2014-12-12,6.1869,LCO,LCOc2,85,-1.0,15.0,1000,70.58,2014-11-28,6.145,393586.11999999994,0.11343478342069117,0,,,8.0
194,62.15,2014-12-12,6.1869,LCO,LCOc2,86,-1.0,5.0,1000,66.64,2014-12-08,6.1727,107331.57200000004,0.06523149623061436,0,,,4.0
195,62.15,2014-12-12,6.1869,LCO,LCOc2,87,-1.0,3.0,1000,64.56,2014-12-10,6.1768,57033.49200000025,0.03575550452851771,0,,,4.0
196,61.73,2014-12-17,6.1975,LCO,LCOc2,88,1.0,3.0,1000,61.21,2014-12-15,6.1912,317532.4239999936,0.009521561863322146,0,,,88.0
197,62.44,2014-12-23,6.226,LCO,LCOc2,89,-1.0,7.0,1000,61.73,2014-12-17,6.1975,-24719.06000000013,-0.01615322148457549,0,,,4.0
198,60.9,2015-02-19,6.2551,LCO,LCOc2,90,-1.0,65.0,1000,61.73,2014-12-17,6.1975,137431.13999999833,0.004276545042180606,0,,,84.0
199,62.33,2015-02-13,6.2405,LCO,LCOc2,91,-1.0,52.0,1000,61.01,2014-12-24,6.2163,-38855.60799999985,-0.025613016382531523,0,,,4.0
200,58.66,2014-12-29,6.2218,LCO,LCOc2,92,-1.0,4.0,1000,60.22,2014-12-26,6.2129,366802.0000000024,0.024509620625803107,0,,,40.0
201,59.33,2015-02-09,6.2472,LCO,LCOc2,93,-1.0,46.0,1000,60.22,2014-12-26,6.2129,13977.847999999994,0.009339964112658555,0,,,4.0
202,55.74,2015-02-02,6.2597,LCO,LCOc2,94,-1.0,29.0,1000,54.17,2015-01-05,6.22,-47913.11199999996,-0.03555045536648645,0,,,4.0
203,53.95,2015-01-30,6.251,LCO,LCOc2,95,-1.0,25.0,1000,52.13,2015-01-06,6.213,-53431.04000000017,-0.04124245960023502,0,,,4.0
204,49.86,2015-01-14,6.1957,LCO,LCOc2,96,-1.0,3.0,1000,48.7,2015-01-12,6.2036,-27209.128000000193,-0.02251551493648203,0,,,4.0
205,51.47,2015-01-16,6.2066,LCO,LCOc2,97,-1.0,5.0,1000,48.7,2015-01-12,6.2036,-69353.52799999987,-0.05738994632910363,0,,,4.0
206,51.47,2015-01-16,6.2066,LCO,LCOc2,98,-1.0,2.0,1000,48.27,2015-01-15,6.1881,-83016.4599999996,-0.06948156577129751,0,,,4.0
207,50.74,2015-01-27,6.2435,LCO,LCOc2,99,-1.0,8.0,1000,49.16,2015-01-20,6.2142,-45220.47199999997,-0.03700649885604136,0,,,4.0
208,53.95,2015-01-30,6.251,LCO,LCOc2,100,-1.0,3.0,1000,49.59,2015-01-28,6.248,-109612.52000000014,-0.08844332101981457,0,,,4.0
209,59.0,2015-02-03,6.2581,LCO,LCOc2,101,-1.0,30.0,1000,54.17,2015-01-05,6.22,-129161.99999999981,-0.09583530946698098,0,,,4.0
210,57.51,2015-02-05,6.2521,LCO,LCOc2,102,-1.0,2.0,1000,55.16,2015-02-04,6.2477,-59740.55599999997,-0.04333759870768046,0,,,4.0
211,62.33,2015-02-13,6.2405,LCO,LCOc2,103,-1.0,4.0,1000,57.49,2015-02-10,6.2416,-120563.12399999979,-0.08399748054218392,0,,,4.0
212,59.28,2015-02-12,6.2454,LCO,LCOc2,104,-1.0,2.0,1000,55.92,2015-02-11,6.2427,-84542.11199999986,-0.06054432951077407,0,,,4.0
213,60.9,2015-02-19,6.2551,LCO,LCOc2,105,-1.0,2.0,1000,61.27,2015-02-18,6.2551,9257.548000000043,0.006038844458952208,0,,,4.0
214,62.35,2015-02-25,6.2598,LCO,LCOc2,106,-1.0,3.0,1000,59.65,2015-02-23,6.2551,-68727.26000000011,-0.046049437908457225,0,,,4.0
215,65.97,2015-04-24,6.195,LCO,LCOc2,107,-1.0,61.0,1000,59.65,2015-02-23,6.2551,-142269.73999999996,-0.09532522551288004,0,,,4.0
216,63.15,2015-02-27,6.2696,LCO,LCOc2,108,-1.0,2.0,1000,60.71,2015-02-26,6.2589,-63789.68399999985,-0.04196934716339314,0,,,4.0
217,61.78,2015-03-03,6.2743,LCO,LCOc2,109,-1.0,2.0,1000,60.19,2015-03-02,6.273,-40217.53600000011,-0.026629060051534103,0,,,4.0
218,63.32,2015-04-15,6.2052,LCO,LCOc2,110,-1.0,43.0,1000,61.21,2015-03-04,6.2709,-36285.899999999856,-0.02363336994555318,0,,,4.0
219,60.01,2015-03-26,6.2124,LCO,LCOc2,111,-1.0,18.0,1000,59.08,2015-03-09,6.2644,-10821.487999999817,-0.0073098257309132785,0,,,4.0
220,56.99,2015-03-18,6.2294,LCO,LCOc2,112,-1.0,6.0,1000,55.01,2015-03-13,6.2595,-42713.64400000016,-0.031011683546227083,0,,,4.0
221,54.56,2015-03-17,6.2499,LCO,LCOc2,113,-1.0,2.0,1000,53.94,2015-03-16,6.2624,-12802.752000000055,-0.009475270029778202,0,,,4.0
222,57.44,2015-03-25,6.2125,LCO,LCOc2,114,-1.0,7.0,1000,55.51,2015-03-19,6.1961,-51601.95599999998,-0.03750736261244588,0,,,4.0
223,60.16,2015-04-07,6.1983,LCO,LCOc2,115,-1.0,12.0,1000,57.28,2015-03-27,6.2167,-67188.6079999997,-0.04717074472229358,0,,,4.0
224,58.19,2015-04-01,6.198,LCO,LCOc2,116,-1.0,2.0,1000,56.21,2015-03-31,6.1996,-48728.41600000015,-0.03495787683543511,0,,,4.0
225,59.29,2015-04-06,6.197,LCO,LCOc2,117,-1.0,5.0,1000,56.09,2015-04-02,6.197,-79321.59999999976,-0.05705116776609004,0,,,4.0
226,57.69,2015-04-09,6.206,LCO,LCOc2,118,-1.0,2.0,1000,56.69,2015-04-08,6.2032,-25458.928000000014,-0.018099137560966386,0,,,4.0
227,59.81,2015-04-14,6.2118,LCO,LCOc2,119,-1.0,7.0,1000,56.69,2015-04-08,6.2032,-79473.40000000008,-0.05649884390409945,0,,,4.0
228,57.39,2015-07-08,6.2094,LCO,LCOc2,120,-1.0,136.0,1000,59.65,2015-02-23,6.2551,1340739.9200000009,0.04491690756872152,0,,,80.0
229,66.54,2015-04-29,6.1997,LCO,LCOc2,121,-1.0,2.0,1000,65.35,2015-04-28,6.2057,-27942.172000000253,-0.0172251812969688,0,,,4.0
230,67.23,2015-05-04,6.209,LCO,LCOc2,122,-1.0,4.0,1000,67.23,2015-05-01,6.2028,-16673.03999999831,-0.0009995485909588204,0,,,40.0
231,67.06,2015-05-21,6.1968,LCO,LCOc2,123,-1.0,3.0,1000,64.55,2015-05-19,6.2066,-59685.51200000024,-0.037244223890697155,0,,,4.0
232,66.14,2015-05-29,6.1985,LCO,LCOc2,124,-1.0,4.0,1000,64.31,2015-05-26,6.204,-43958.20000000003,-0.02754416495454753,0,,,4.0
233,66.2,2015-06-02,6.1984,LCO,LCOc2,125,-1.0,2.0,1000,65.51,2015-06-01,6.1995,-185012.7400000001,-0.0103534405654535,0,,,44.0
234,66.37,2015-06-10,6.2061,LCO,LCOc2,126,-1.0,8.0,1000,64.54,2015-06-03,6.1976,-47623.01199999979,-0.029764895646800817,0,,,4.0
235,57.39,2015-07-08,6.2094,LCO,LCOc2,127,-1.0,27.0,1000,64.64,2015-06-12,6.2081,179736.47200000004,0.11197373628448687,0,,,4.0
236,62.57,2015-07-02,6.2049,LCO,LCOc2,128,-1.0,2.0,1000,62.47,2015-07-01,6.2011,-3431.504000000132,-0.0022145438150768942,0,,,4.0
237,57.36,2015-07-07,6.21,LCO,LCOc2,129,-1.0,2.0,1000,57.03,2015-07-06,6.2092,-8379.695999999967,-0.005916014799847469,0,,,4.0
238,57.39,2015-07-08,6.2094,LCO,LCOc2,130,-1.0,3.0,1000,57.03,2015-07-06,6.2092,-17974.319999999807,-0.006344880717462402,0,,,8.0
239,57.47,2015-07-17,6.2095,LCO,LCOc2,131,1.0,5.0,1000,58.15,2015-07-13,6.2084,-382581.5400000015,-0.011518787709636831,0,,,92.0
240,57.47,2015-07-17,6.2095,LCO,LCOc2,132,1.0,2.0,1000,56.92,2015-07-16,6.2095,13660.899999999856,0.009662684469430678,0,,,4.0
241,49.19,2015-08-14,6.3918,LCO,LCOc2,133,-1.0,29.0,1000,57.47,2015-07-17,6.2095,3905153.7159999986,0.11894672186049221,0,,,92.0
242,57.45,2015-07-21,6.2096,LCO,LCOc2,134,-1.0,2.0,1000,57.0,2015-07-20,6.2097,-11154.480000000149,-0.00787850586900132,0,,,4.0
243,49.19,2015-08-14,6.3918,LCO,LCOc2,135,-1.0,24.0,1000,56.49,2015-07-22,6.2095,145448.0520000002,0.10366203054208704,0,,,4.0
244,49.19,2015-08-14,6.3918,LCO,LCOc2,136,-1.0,19.0,1000,53.93,2015-07-27,6.2095,81862.77199999995,0.06111381615654529,0,,,4.0
245,50.18,2015-08-12,6.387,LCO,LCOc2,137,-1.0,10.0,1000,50.19,2015-08-03,6.2097,-35339.267999999945,-0.028347172285967417,0,,,4.0
246,51.02,2015-08-10,6.2097,LCO,LCOc2,138,-1.0,4.0,1000,49.24,2015-08-07,6.2097,-88426.12800000006,-0.0361494719740049,0,,,8.0
247,49.71,2015-08-11,6.3231,LCO,LCOc2,139,-1.0,5.0,1000,49.24,2015-08-07,6.2097,-410672.30400000064,-0.027981147050315326,0,,,48.0
248,49.19,2015-08-14,6.3918,LCO,LCOc2,140,-1.0,12.0,1000,50.19,2015-08-03,6.2097,-10991.196000000173,-0.008816518968102037,0,,,4.0
249,54.99,2015-08-31,6.3763,LCO,LCOc2,141,-1.0,15.0,1000,49.58,2015-08-17,6.3947,-268668.08800000034,-0.10592522626123692,0,,,8.0
250,50.86,2015-08-28,6.3885,LCO,LCOc2,142,-1.0,10.0,1000,47.93,2015-08-19,6.3955,-73531.17999999995,-0.059969387313865204,0,,,4.0
251,48.36,2015-08-27,6.4053,LCO,LCOc2,143,-1.0,8.0,1000,47.35,2015-08-20,6.389,-28964.63199999994,-0.02393619709694406,0,,,4.0
252,44.06,2015-08-25,6.4124,LCO,LCOc2,144,-1.0,2.0,1000,43.49,2015-08-24,6.4044,-16011.952000000065,-0.014371974291817916,0,,,4.0
253,48.36,2015-08-27,6.4053,LCO,LCOc2,145,-1.0,4.0,1000,43.49,2015-08-24,6.4044,-124931.80800000005,-0.1121360301858465,0,,,4.0
254,48.36,2015-08-27,6.4053,LCO,LCOc2,146,-1.0,2.0,1000,43.93,2015-08-26,6.4105,-112588.17199999999,-0.09994927973296995,0,,,4.0
255,51.77,2015-10-07,6.3571,LCO,LCOc2,147,-1.0,52.0,1000,49.58,2015-08-17,6.3947,-1157552.7360000052,-0.038031447520392475,0,,,96.0
256,51.53,2015-09-03,6.3559,LCO,LCOc2,148,-1.0,3.0,1000,50.36,2015-09-01,6.3645,-28013.228000000254,-0.021850086089247104,0,,,4.0
257,51.77,2015-10-07,6.3571,LCO,LCOc2,149,-1.0,37.0,1000,50.36,2015-09-01,6.3645,-34363.38800000021,-0.02680315835498139,0,,,4.0
258,52.45,2015-10-06,6.3571,LCO,LCOc2,150,-1.0,33.0,1000,50.5,2015-09-04,6.3559,-49827.78000000007,-0.038809952676697575,0,,,4.0
259,49.85,2015-09-10,6.3772,LCO,LCOc2,151,-1.0,2.0,1000,48.52,2015-09-09,6.3778,-33810.25600000021,-0.027314721662944935,0,,,4.0
260,50.52,2015-09-16,6.3709,LCO,LCOc2,152,-1.0,6.0,1000,49.04,2015-09-11,6.375,-36911.472,-0.0295168985701948,0,,,4.0
261,47.75,2015-09-15,6.37,LCO,LCOc2,153,-1.0,2.0,1000,47.35,2015-09-14,6.3679,-10589.74000000012,-0.008780294604937917,0,,,4.0
262,49.69,2015-09-21,6.3691,LCO,LCOc2,154,-1.0,4.0,1000,48.23,2015-09-18,6.3643,-38121.560000000274,-0.031048653304461944,0,,,4.0
263,49.87,2015-10-05,6.3571,LCO,LCOc2,155,-1.0,13.0,1000,48.48,2015-09-23,6.3839,-30148.419999999987,-0.024353191224603426,0,,,4.0
264,49.69,2015-10-13,6.3429,LCO,LCOc2,156,-1.0,2.0,1000,50.25,2015-10-12,6.323,265413.0960000011,0.008032112094910582,0,,,104.0
265,49.4,2015-10-20,6.3488,LCO,LCOc2,157,-1.0,6.0,1000,49.73,2015-10-15,6.346,203409.43999999718,0.006197538564535833,0,,,104.0
266,49.4,2015-10-20,6.3488,LCO,LCOc2,158,-1.0,2.0,1000,49.31,2015-10-19,6.3601,-56.75599999995029,-4.524315078272316e-05,0,,,4.0
267,49.83,2015-10-28,6.3592,LCO,LCOc2,159,-1.0,8.0,1000,48.56,2015-10-21,6.3482,-34441.37599999999,-0.02793130478890953,0,,,4.0
268,49.83,2015-10-28,6.3592,LCO,LCOc2,160,-1.0,2.0,1000,47.55,2015-10-27,6.3532,-59137.10400000014,-0.04893921660184272,0,,,4.0
269,45.09,2015-12-01,6.3986,LCO,LCOc2,161,-1.0,42.0,1000,48.56,2015-10-21,6.3482,2054594.6720000003,0.06408605518917089,0,,,104.0
270,51.34,2015-11-03,6.3366,LCO,LCOc2,162,-1.0,2.0,1000,49.61,2015-11-02,6.3379,-43591.30000000005,-0.03465973357393816,0,,,4.0
271,45.09,2015-12-01,6.3986,LCO,LCOc2,163,-1.0,28.0,1000,49.36,2015-11-04,6.336,96928.34399999992,0.07748193927729476,0,,,4.0
272,45.09,2015-12-01,6.3986,LCO,LCOc2,164,-1.0,21.0,1000,46.61,2015-11-11,6.3665,32918.76400000001,0.027733436219370827,0,,,4.0
273,46.87,2015-11-24,6.3895,LCO,LCOc2,165,-1.0,13.0,1000,45.19,2015-11-12,6.3692,-46606.868000000075,-0.04048206893328499,0,,,4.0
274,45.09,2015-12-01,6.3986,LCO,LCOc2,166,-1.0,5.0,1000,45.51,2015-11-27,6.3952,10130.711999999903,0.008701998647964136,0,,,4.0
275,40.13,2015-12-10,6.4378,LCO,LCOc2,167,1.0,4.0,1000,41.19,2015-12-07,6.4082,-717420.0319999945,-0.021234189058221168,0,,,128.0
276,38.32,2015-12-11,6.4553,LCO,LCOc2,168,-1.0,2.0,1000,40.13,2015-12-10,6.4378,1405672.704000004,0.04250769949046517,0,,,128.0
277,38.73,2015-12-15,6.461,LCO,LCOc2,169,1.0,2.0,1000,38.16,2015-12-14,6.4591,15021.095999999943,0.015235659426041052,0,,,4.0
278,29.69,2016-01-15,6.5873,LCO,LCOc2,170,1.0,33.0,1000,38.16,2015-12-14,6.4591,-6719106.107999997,-0.20651765923863374,0,,,132.0
279,38.42,2015-12-24,6.4768,LCO,LCOc2,171,1.0,9.0,1000,37.39,2015-12-16,6.4733,27207.876000000055,0.02810304951827412,0,,,4.0
280,37.89,2015-12-23,6.4778,LCO,LCOc2,172,1.0,3.0,1000,36.81,2015-12-21,6.4808,27542.37599999999,0.028863365897958793,0,,,4.0
281,38.22,2015-12-29,6.4852,LCO,LCOc2,173,1.0,2.0,1000,37.13,2015-12-28,6.488,27859.615999999845,0.028912080493005553,0,,,4.0
282,29.69,2016-01-15,6.5873,LCO,LCOc2,174,1.0,19.0,1000,37.13,2015-12-28,6.488,-181290.01200000005,-0.18813868143487594,0,,,4.0
283,37.67,2015-12-31,6.4936,LCO,LCOc2,175,1.0,2.0,1000,36.87,2015-12-30,6.4902,21280.95200000007,0.02223309087560759,0,,,4.0
284,29.69,2016-01-15,6.5873,LCO,LCOc2,176,1.0,11.0,1000,36.89,2016-01-05,6.5199,-179768.69599999997,-0.1868548981955949,0,,,4.0
285,29.69,2016-01-15,6.5873,LCO,LCOc2,177,1.0,10.0,1000,34.63,2016-01-06,6.5575,-252074.30399999997,-0.13875473071957578,0,,,8.0
286,29.69,2016-01-15,6.5873,LCO,LCOc2,178,1.0,5.0,1000,31.88,2016-01-11,6.5822,-171163.188,-0.06797351585110324,0,,,12.0
287,29.69,2016-01-15,6.5873,LCO,LCOc2,179,1.0,4.0,1000,30.95,2016-01-12,6.575,-31677.251999999953,-0.03891626012764357,0,,,4.0
288,30.88,2016-01-14,6.5887,LCO,LCOc2,180,1.0,2.0,1000,30.28,2016-01-13,6.575,17472.223999999984,0.02193999728767245,0,,,4.0
289,29.47,2016-01-19,6.5782,LCO,LCOc2,181,-1.0,5.0,1000,29.69,2016-01-15,6.5873,295389.87600000703,0.00878111205924061,0,,,172.0
290,32.84,2016-01-22,6.5794,LCO,LCOc2,182,1.0,2.0,1000,29.79,2016-01-21,6.5793,321122.38400000025,0.10240010544632533,0,,,16.0
291,31.31,2016-01-25,6.5794,LCO,LCOc2,183,1.0,5.0,1000,29.79,2016-01-21,6.5793,1560572.0519999969,0.05103980820719976,0,,,156.0
292,32.57,2016-01-26,6.5797,LCO,LCOc2,184,-1.0,2.0,1000,31.31,2016-01-25,6.5794,-1327970.4000000039,-0.040290165756174515,0,,,160.0
293,34.8,2016-01-28,6.5755,LCO,LCOc2,185,-1.0,2.0,1000,33.93,2016-01-27,6.578,-22543.43999999992,-0.02525122592012215,0,,,4.0
294,35.99,2016-01-29,6.5789,LCO,LCOc2,186,-1.0,3.0,1000,33.93,2016-01-27,6.578,-54332.28400000007,-0.06085835959552955,0,,,4.0
295,35.03,2016-02-01,6.5792,LCO,LCOc2,187,-1.0,6.0,1000,33.93,2016-01-27,6.578,-1018897.0400000011,-0.03260802806414619,0,,,140.0
296,30.78,2016-02-11,6.5695,LCO,LCOc2,188,1.0,4.0,1000,33.6,2016-02-08,6.5695,-2815950.4800000014,-0.08392857142857148,0,,,152.0
297,31.5,2016-02-10,6.5695,LCO,LCOc2,189,1.0,2.0,1000,30.98,2016-02-09,6.5695,13664.559999999938,0.01678502259522265,0,,,4.0
298,30.78,2016-02-11,6.5695,LCO,LCOc2,190,1.0,3.0,1000,30.98,2016-02-09,6.5695,-10511.200000000144,-0.006455777921239599,0,,,8.0
299,35.13,2016-02-17,6.5259,LCO,LCOc2,191,-1.0,6.0,1000,33.99,2016-02-12,6.5695,-23830.248000000098,-0.026679954780466447,0,,,4.0
300,35.13,2016-02-17,6.5259,LCO,LCOc2,192,-1.0,2.0,1000,32.84,2016-02-16,6.5136,-122785.94399999997,-0.07175206972552657,0,,,8.0
301,33.62,2016-02-19,6.5204,LCO,LCOc2,193,-1.0,8.0,1000,33.99,2016-02-12,6.5695,587729.8080000001,0.01827812924119259,0,,,144.0
302,33.62,2016-02-19,6.5204,LCO,LCOc2,194,-1.0,2.0,1000,34.88,2016-02-18,6.5176,32472.160000000033,0.035709766244793245,0,,,4.0
303,36.57,2016-02-29,6.5472,LCO,LCOc2,195,1.0,5.0,1000,35.7,2016-02-25,6.534,888091.7760000002,0.02643918173329939,0,,,144.0
304,39.36,2016-03-04,6.5218,LCO,LCOc2,196,-1.0,4.0,1000,37.47,2016-03-01,6.5472,-90995.71199999968,-0.04636514685844456,0,,,8.0
305,41.48,2016-03-07,6.515,LCO,LCOc2,197,-1.0,7.0,1000,37.47,2016-03-01,6.5472,-99674.46399999983,-0.1015744821337681,0,,,4.0
306,42.18,2016-03-17,6.493,LCO,LCOc2,198,-1.0,17.0,1000,37.47,2016-03-01,6.5472,-114204.62400000008,-0.11638161946957379,0,,,4.0
307,41.65,2016-03-09,6.515,LCO,LCOc2,199,-1.0,2.0,1000,40.24,2016-03-08,6.5055,-38273.719999999914,-0.03655123291455624,0,,,4.0
308,40.98,2016-03-16,6.521,LCO,LCOc2,200,-1.0,3.0,1000,40.16,2016-03-14,6.495,-25565.51999999988,-0.024503142165747976,0,,,4.0
309,39.09,2016-04-01,6.4644,LCO,LCOc2,201,-1.0,32.0,1000,37.47,2016-03-01,6.5472,-884377.440000003,-0.030041188375920777,0,,,120.0
310,42.23,2016-03-21,6.4858,LCO,LCOc2,202,-1.0,4.0,1000,41.86,2016-03-18,6.4727,-11792.447999999922,-0.010880761124762448,0,,,4.0
311,39.09,2016-04-01,6.4644,LCO,LCOc2,203,-1.0,10.0,1000,41.09,2016-03-23,6.4969,57056.89999999993,0.05343254463598918,0,,,4.0
312,39.09,2016-04-01,6.4644,LCO,LCOc2,204,-1.0,4.0,1000,39.85,2016-03-29,6.5115,27159.515999999825,0.02616692347512554,0,,,4.0
313,40.0,2016-04-06,6.482,LCO,LCOc2,205,1.0,3.0,1000,37.98,2016-04-04,6.4644,110096.70400000027,0.056053295207235364,0,,,8.0
314,42.02,2016-04-08,6.4753,LCO,LCOc2,206,1.0,5.0,1000,37.98,2016-04-04,6.4644,106296.77600000003,0.10823729227544102,0,,,4.0
315,42.02,2016-04-08,6.4753,LCO,LCOc2,207,1.0,2.0,1000,39.49,2016-04-07,6.4729,65909.13999999998,0.06446138348135923,0,,,4.0
316,42.95,2016-04-11,6.47,LCO,LCOc2,208,1.0,8.0,1000,37.98,2016-04-04,6.4644,129474.35200000007,0.13183798988971532,0,,,4.0
317,44.73,2016-04-12,6.4592,LCO,LCOc2,209,1.0,9.0,1000,37.98,2016-04-04,6.4644,173608.4159999999,0.17677774972279814,0,,,4.0
318,45.63,2016-04-20,6.4693,LCO,LCOc2,210,1.0,17.0,1000,37.98,2016-04-04,6.4644,198704.98800000007,0.20233247584803513,0,,,4.0
319,43.85,2016-04-19,6.4722,LCO,LCOc2,211,1.0,5.0,1000,43.06,2016-04-15,6.4816,18833.09599999984,0.016869626899392105,0,,,4.0
320,46.93,2016-04-27,6.4935,LCO,LCOc2,212,1.0,24.0,1000,37.98,2016-04-04,6.4644,236888.17200000005,0.24121271852458573,0,,,4.0
321,45.07,2016-04-22,6.493,LCO,LCOc2,213,1.0,2.0,1000,44.39,2016-04-21,6.4793,20093.532000000094,0.017465581823928888,0,,,4.0
322,45.58,2016-04-26,6.4935,LCO,LCOc2,214,1.0,2.0,1000,44.32,2016-04-25,6.4969,32124.48799999993,0.027891398413672705,0,,,4.0
323,46.24,2016-05-02,6.4855,LCO,LCOc2,215,1.0,29.0,1000,37.98,2016-04-04,6.4644,5872133.664000001,0.22145678723432619,0,,,108.0
324,48.03,2016-05-11,6.512,LCO,LCOc2,216,-1.0,10.0,1000,46.24,2016-05-02,6.4855,-51527.35999999982,-0.04295528566653464,0,,,4.0
325,46.01,2016-05-10,6.5155,LCO,LCOc2,217,-1.0,2.0,1000,44.19,2016-05-09,6.5068,-48970.6520000002,-0.04257791938951331,0,,,4.0
326,48.42,2016-05-12,6.5122,LCO,LCOc2,218,-1.0,11.0,1000,46.24,2016-05-02,6.4855,-61724.81599999992,-0.05145629630538599,0,,,4.0
327,50.23,2016-05-25,6.562,LCO,LCOc2,219,-1.0,24.0,1000,46.24,2016-05-02,6.4855,-118878.96,-0.09910229607223353,0,,,4.0
