,HC.SHF_MC_LastMonthEnd,I.DCE_MC_LastMonthEnd,J.DCE_MC_LastMonthEnd,JM.DCE_MC_LastMonthEnd,L.DCE_MC_LastMonthEnd,MA.CZC_MC_LastMonthEnd,PP.DCE_MC_LastMonthEnd,RB.SHF_MC_LastMonthEnd,TA.CZC_MC_LastMonthEnd,V.DCE_MC_LastMonthEnd
2017-06-22,391.0,-294.0,77.0,202.0,0.0,0.0,-331.0,412.0,-525.0,-424.0
2017-06-23,386.0,-288.0,76.0,200.0,0.0,0.0,-328.0,403.0,-523.0,-413.0
2017-06-26,380.0,-289.0,76.0,204.0,0.0,0.0,-324.0,397.0,-521.0,-407.0
2017-06-27,373.0,-274.0,74.0,199.0,0.0,0.0,-321.0,388.0,-521.0,-404.0
2017-06-28,369.0,-273.0,74.0,193.0,0.0,0.0,-324.0,381.0,-518.0,-405.0
2017-06-29,0.0,-262.0,71.0,184.0,0.0,532.0,-318.0,379.0,-513.0,-395.0
2017-06-30,369.0,-264.0,71.0,186.0,0.0,0.0,-316.0,373.0,-515.0,-392.0
2017-07-03,361.0,-257.0,70.0,182.0,0.0,0.0,-313.0,366.0,-512.0,-391.0
2017-07-04,369.0,-269.0,71.0,189.0,0.0,0.0,-321.0,372.0,-516.0,-397.0
2017-07-05,364.0,-266.0,71.0,186.0,0.0,0.0,-319.0,365.0,-505.0,-386.0
2017-07-06,366.0,0.0,70.0,185.0,0.0,-506.0,-312.0,366.0,-506.0,-381.0
2017-07-07,363.0,0.0,70.0,185.0,0.0,-504.0,-309.0,365.0,-505.0,-378.0
2017-07-10,362.0,-260.0,68.0,185.0,0.0,-510.0,-313.0,363.0,0.0,-379.0
2017-07-11,350.0,-256.0,0.0,181.0,278.0,0.0,-310.0,351.0,-481.0,-375.0
2017-07-12,348.0,-256.0,68.0,183.0,0.0,0.0,-310.0,350.0,-473.0,-379.0
2017-07-13,340.0,-255.0,67.0,176.0,-274.0,0.0,-312.0,342.0,-471.0,0.0
2017-07-14,347.0,-260.0,68.0,178.0,-273.0,0.0,-310.0,352.0,-464.0,0.0
2017-07-17,338.0,0.0,66.0,170.0,-273.0,0.0,-308.0,345.0,-463.0,-382.0
2017-07-18,342.0,-242.0,-66.0,168.0,-271.0,0.0,-305.0,349.0,0.0,377.0
2017-07-19,335.0,-235.0,64.0,0.0,-270.0,-494.0,-303.0,340.0,463.0,0.0
2017-07-20,346.0,-242.0,-65.0,0.0,0.0,493.0,-294.0,358.0,473.0,-368.0
2017-07-21,344.0,0.0,64.0,0.0,-259.0,-501.0,-294.0,355.0,477.0,-364.0
2017-07-24,349.0,0.0,0.0,-168.0,-259.0,508.0,-295.0,356.0,479.0,-366.0
2017-07-25,344.0,237.0,0.0,165.0,-260.0,-504.0,-294.0,350.0,0.0,-364.0
2017-07-26,343.0,-241.0,0.0,164.0,-262.0,-525.0,-298.0,350.0,485.0,0.0
2017-07-27,341.0,-237.0,64.0,-162.0,-262.0,523.0,-299.0,350.0,0.0,0.0
2017-07-28,342.0,0.0,64.0,-164.0,-266.0,528.0,-306.0,351.0,0.0,-366.0
2017-07-31,329.0,-219.0,0.0,-155.0,0.0,-522.0,304.0,335.0,480.0,-366.0
2017-08-01,332.0,-221.0,-61.0,-158.0,0.0,0.0,-300.0,338.0,484.0,363.0
2017-08-02,329.0,-220.0,-60.0,0.0,-264.0,0.0,-299.0,336.0,489.0,350.0
2017-08-03,328.0,0.0,-61.0,-162.0,266.0,-514.0,0.0,331.0,489.0,-353.0
2017-08-04,321.0,-218.0,-61.0,162.0,263.0,-505.0,0.0,322.0,0.0,-339.0
2017-08-07,310.0,-210.0,-61.0,167.0,0.0,0.0,-301.0,306.0,489.0,-340.0
2017-08-08,312.0,-214.0,-61.0,166.0,0.0,0.0,295.0,-309.0,489.0,-335.0
2017-08-09,305.0,0.0,-60.0,164.0,-260.0,0.0,-293.0,306.0,486.0,-332.0
2017-08-10,307.0,208.0,-59.0,164.0,-260.0,0.0,-291.0,310.0,0.0,-327.0
2017-08-11,312.0,0.0,-58.0,164.0,-266.0,501.0,-294.0,317.0,0.0,-340.0
2017-08-14,315.0,224.0,-58.0,165.0,-266.0,0.0,-296.0,318.0,0.0,-339.0
2017-08-15,318.0,220.0,-58.0,164.0,-268.0,0.0,-299.0,320.0,-499.0,0.0
2017-08-16,320.0,221.0,-59.0,163.0,-268.0,-503.0,-299.0,324.0,0.0,0.0
2017-08-17,311.0,213.0,0.0,159.0,-263.0,-487.0,-291.0,318.0,0.0,-344.0
2017-08-18,307.0,0.0,58.0,157.0,-262.0,-490.0,-290.0,313.0,-500.0,0.0
2017-08-21,302.0,-201.0,56.0,156.0,-260.0,0.0,-286.0,308.0,0.0,-334.0
2017-08-22,305.0,-200.0,-55.0,155.0,0.0,478.0,-280.0,0.0,489.0,-331.0
2017-08-23,316.0,-207.0,0.0,0.0,-258.0,480.0,-282.0,320.0,490.0,-337.0
2017-08-24,310.0,206.0,-54.0,159.0,-258.0,-481.0,-282.0,316.0,0.0,0.0
2017-08-25,304.0,205.0,-52.0,159.0,-258.0,0.0,-280.0,311.0,0.0,-330.0
2017-08-28,302.0,-210.0,-53.0,161.0,0.0,0.0,-281.0,312.0,479.0,-329.0
2017-08-29,304.0,213.0,-55.0,168.0,-255.0,0.0,-277.0,315.0,0.0,-328.0
2017-08-30,303.0,211.0,-55.0,172.0,0.0,-454.0,-277.0,316.0,0.0,-331.0
2017-08-31,303.0,0.0,56.0,178.0,-253.0,-449.0,-275.0,312.0,0.0,-330.0
2017-09-01,0.0,-214.0,53.0,144.0,-241.0,0.0,-261.0,303.0,465.0,-319.0
2017-09-04,0.0,221.0,55.0,-149.0,-241.0,-425.0,-260.0,301.0,465.0,0.0
2017-09-05,0.0,217.0,54.0,146.0,-239.0,-425.0,-260.0,299.0,0.0,-317.0
2017-09-06,293.0,227.0,53.0,149.0,-243.0,0.0,-265.0,0.0,-470.0,-320.0
2017-09-07,293.0,229.0,0.0,149.0,-246.0,-432.0,-269.0,307.0,-472.0,0.0
2017-09-08,298.0,234.0,-52.0,148.0,-248.0,0.0,-270.0,309.0,-473.0,0.0
2017-09-11,297.0,234.0,-52.0,0.0,-250.0,0.0,-273.0,308.0,-475.0,331.0
2017-09-12,296.0,228.0,-51.0,0.0,-246.0,423.0,-267.0,0.0,-472.0,326.0
2017-09-13,298.0,234.0,-51.0,146.0,-252.0,-432.0,-275.0,306.0,0.0,0.0
2017-09-14,300.0,245.0,-53.0,0.0,-256.0,438.0,-281.0,0.0,-475.0,344.0
2017-09-15,300.0,246.0,-55.0,0.0,-256.0,446.0,-281.0,0.0,-476.0,350.0
2017-09-18,0.0,244.0,57.0,163.0,-255.0,0.0,-280.0,-309.0,-476.0,349.0
2017-09-19,306.0,251.0,57.0,163.0,-259.0,0.0,-285.0,-310.0,-473.0,0.0
2017-09-20,0.0,254.0,57.0,159.0,-257.0,0.0,-283.0,-309.0,-470.0,360.0
2017-09-21,0.0,265.0,60.0,171.0,-263.0,0.0,-290.0,-313.0,-475.0,370.0
2017-09-22,0.0,268.0,62.0,172.0,-262.0,0.0,-289.0,-322.0,-471.0,370.0
2017-09-25,320.0,267.0,62.0,177.0,-261.0,0.0,-285.0,-320.0,-469.0,0.0
2017-09-26,318.0,269.0,63.0,179.0,-259.0,0.0,-283.0,-318.0,-470.0,0.0
2017-09-27,312.0,264.0,63.0,178.0,-259.0,0.0,-281.0,-320.0,-471.0,0.0
2017-09-28,0.0,277.0,67.0,185.0,-265.0,0.0,-289.0,-320.0,-488.0,378.0
2017-09-29,-301.0,275.0,64.0,184.0,-263.0,0.0,-282.0,-314.0,0.0,374.0
2017-10-09,-312.0,282.0,66.0,191.0,-263.0,0.0,-285.0,-338.0,0.0,388.0
2017-10-10,0.0,284.0,69.0,193.0,-264.0,-468.0,-286.0,0.0,-487.0,392.0
2017-10-11,0.0,287.0,70.0,192.0,-267.0,-482.0,-289.0,355.0,-488.0,0.0
2017-10-12,0.0,283.0,69.0,182.0,-262.0,-485.0,-288.0,341.0,-488.0,0.0
2017-10-13,-303.0,274.0,66.0,174.0,-257.0,0.0,-279.0,328.0,-487.0,0.0
2017-10-16,-300.0,270.0,66.0,177.0,-255.0,0.0,-274.0,327.0,-485.0,0.0
2017-10-17,-309.0,0.0,69.0,180.0,-254.0,0.0,-275.0,334.0,-485.0,390.0
2017-10-18,310.0,0.0,70.0,180.0,-254.0,-464.0,-275.0,339.0,-479.0,0.0
2017-10-19,319.0,0.0,74.0,190.0,-258.0,-475.0,-282.0,347.0,-484.0,0.0
2017-10-20,304.0,0.0,71.0,181.0,-252.0,0.0,-274.0,331.0,-482.0,-383.0
2017-10-23,309.0,-273.0,74.0,186.0,-254.0,-454.0,-276.0,338.0,0.0,0.0
2017-10-24,307.0,-273.0,74.0,191.0,-254.0,0.0,-276.0,334.0,-483.0,0.0
2017-10-25,308.0,0.0,73.0,189.0,-253.0,0.0,-278.0,338.0,-482.0,-387.0
2017-10-26,317.0,0.0,72.0,189.0,-256.0,0.0,-282.0,342.0,-481.0,-390.0
2017-10-27,326.0,0.0,72.0,190.0,-260.0,0.0,-285.0,349.0,-482.0,-389.0
2017-10-30,0.0,294.0,74.0,190.0,-261.0,0.0,-285.0,350.0,-479.0,-380.0
2017-10-31,0.0,292.0,75.0,196.0,-263.0,0.0,-288.0,345.0,-485.0,-394.0
2017-11-01,0.0,291.0,74.0,193.0,-264.0,0.0,-288.0,351.0,-484.0,-401.0
2017-11-02,326.0,0.0,72.0,183.0,-259.0,-454.0,-284.0,343.0,-483.0,0.0
2017-11-03,327.0,0.0,72.0,184.0,-257.0,-449.0,-279.0,346.0,-481.0,0.0
2017-11-06,315.0,0.0,70.0,179.0,-253.0,-441.0,-275.0,335.0,-471.0,0.0
2017-11-07,319.0,-267.0,68.0,176.0,-253.0,0.0,-273.0,337.0,-470.0,0.0
2017-11-08,318.0,-268.0,67.0,176.0,-254.0,0.0,-272.0,336.0,-472.0,0.0
2017-11-09,317.0,0.0,68.0,173.0,-252.0,0.0,-272.0,332.0,-469.0,-392.0
2017-11-10,312.0,0.0,68.0,172.0,-255.0,0.0,-275.0,326.0,-468.0,-390.0
2017-11-13,308.0,0.0,0.0,172.0,-254.0,429.0,-272.0,321.0,-453.0,-392.0
2017-11-14,306.0,0.0,68.0,172.0,-255.0,0.0,-275.0,317.0,-444.0,-396.0
2017-11-15,310.0,0.0,0.0,179.0,-259.0,438.0,-280.0,322.0,-452.0,-414.0
2017-11-16,311.0,273.0,-69.0,178.0,-262.0,0.0,-282.0,323.0,-454.0,0.0
2017-11-17,318.0,0.0,-68.0,177.0,-260.0,429.0,-276.0,324.0,-453.0,0.0
2017-11-20,313.0,0.0,-66.0,172.0,-258.0,429.0,-273.0,322.0,0.0,-416.0
2017-11-21,311.0,0.0,-65.0,170.0,-256.0,419.0,-272.0,318.0,0.0,-417.0
2017-11-22,309.0,0.0,-63.0,160.0,-254.0,0.0,-271.0,316.0,460.0,-402.0
2017-11-23,313.0,0.0,-63.0,160.0,-257.0,420.0,-273.0,315.0,0.0,-399.0
2017-11-24,314.0,-252.0,-62.0,156.0,0.0,420.0,-272.0,313.0,0.0,-397.0
2017-11-27,312.0,-253.0,-62.0,159.0,0.0,434.0,-281.0,305.0,0.0,-407.0
2017-11-28,306.0,-253.0,-62.0,157.0,0.0,432.0,0.0,301.0,-466.0,-406.0
2017-11-29,305.0,-250.0,-63.0,0.0,-261.0,427.0,281.0,299.0,0.0,-406.0
2017-11-30,304.0,0.0,-61.0,153.0,-260.0,430.0,-282.0,294.0,0.0,-410.0
2017-12-01,303.0,-240.0,-59.0,153.0,-259.0,420.0,-277.0,292.0,0.0,0.0
2017-12-04,296.0,0.0,-59.0,156.0,0.0,405.0,-271.0,284.0,-448.0,-394.0
2017-12-05,297.0,-234.0,-60.0,161.0,0.0,394.0,-274.0,285.0,0.0,-395.0
2017-12-06,304.0,-242.0,-59.0,160.0,0.0,390.0,-274.0,288.0,0.0,-385.0
2017-12-07,310.0,0.0,-63.0,173.0,-263.0,403.0,-281.0,300.0,0.0,-394.0
2017-12-08,302.0,0.0,-60.0,168.0,-261.0,399.0,-277.0,292.0,0.0,-377.0
2017-12-11,0.0,0.0,-57.0,163.0,-262.0,398.0,-275.0,291.0,461.0,-376.0
2017-12-12,304.0,0.0,-57.0,163.0,-259.0,394.0,-273.0,290.0,0.0,-376.0
2017-12-13,305.0,-253.0,0.0,162.0,-261.0,383.0,-275.0,287.0,0.0,-380.0
2017-12-14,304.0,-256.0,0.0,162.0,-262.0,383.0,-277.0,293.0,0.0,-383.0
2017-12-15,302.0,0.0,-55.0,159.0,-262.0,386.0,-279.0,297.0,0.0,-382.0
2017-12-18,303.0,0.0,-53.0,153.0,-261.0,384.0,-276.0,295.0,0.0,-380.0
2017-12-19,306.0,-244.0,0.0,155.0,-260.0,380.0,-274.0,299.0,0.0,-378.0
2017-12-20,304.0,-244.0,0.0,156.0,-259.0,377.0,-274.0,300.0,0.0,-378.0
2017-12-21,303.0,0.0,-54.0,158.0,-260.0,381.0,-276.0,297.0,0.0,-387.0
2017-12-22,300.0,0.0,-54.0,158.0,-262.0,380.0,-275.0,293.0,0.0,-383.0
2017-12-25,0.0,0.0,-54.0,164.0,-265.0,390.0,-278.0,300.0,463.0,-388.0
2017-12-26,303.0,0.0,-54.0,160.0,-261.0,388.0,-274.0,305.0,0.0,-382.0
2017-12-27,0.0,256.0,-54.0,160.0,-263.0,397.0,-276.0,306.0,0.0,-387.0
2017-12-28,0.0,256.0,0.0,158.0,-262.0,402.0,-274.0,302.0,-454.0,-387.0
2017-12-29,0.0,260.0,53.0,158.0,-262.0,383.0,-274.0,0.0,-453.0,-386.0
2018-01-02,318.0,230.0,62.0,156.0,-251.0,-428.0,-263.0,0.0,0.0,-369.0
2018-01-03,0.0,-233.0,62.0,154.0,-251.0,430.0,-263.0,328.0,0.0,-369.0
2018-01-04,0.0,-230.0,60.0,152.0,-250.0,426.0,-262.0,327.0,0.0,-366.0
2018-01-05,325.0,-232.0,61.0,153.0,-251.0,427.0,-263.0,0.0,0.0,-366.0
2018-01-08,323.0,-225.0,60.0,150.0,-251.0,418.0,-262.0,0.0,0.0,-366.0
2018-01-09,324.0,-223.0,60.0,150.0,-252.0,419.0,-263.0,0.0,0.0,-368.0
2018-01-10,322.0,-224.0,62.0,154.0,-250.0,420.0,-261.0,0.0,0.0,-370.0
2018-01-11,323.0,-225.0,62.0,151.0,-248.0,420.0,-260.0,0.0,0.0,-371.0
2018-01-12,326.0,-230.0,62.0,155.0,-246.0,423.0,-258.0,0.0,0.0,-366.0
2018-01-15,326.0,-233.0,63.0,157.0,-247.0,426.0,-259.0,0.0,0.0,-367.0
2018-01-16,327.0,0.0,64.0,163.0,-253.0,442.0,-266.0,-330.0,0.0,-377.0
2018-01-17,325.0,0.0,64.0,162.0,-255.0,443.0,-267.0,-327.0,0.0,-381.0
2018-01-18,324.0,0.0,64.0,163.0,-254.0,443.0,-266.0,-324.0,0.0,-377.0
2018-01-19,319.0,0.0,63.0,162.0,-253.0,446.0,-264.0,-318.0,0.0,-375.0
2018-01-22,321.0,-231.0,63.0,164.0,-253.0,444.0,0.0,-318.0,0.0,-374.0
2018-01-23,320.0,0.0,63.0,162.0,-251.0,440.0,-262.0,-320.0,0.0,-372.0
2018-01-24,317.0,0.0,62.0,162.0,-253.0,444.0,-263.0,0.0,-434.0,-367.0
2018-01-25,315.0,0.0,61.0,158.0,-251.0,440.0,-262.0,0.0,-434.0,-365.0
2018-01-26,315.0,0.0,61.0,160.0,-250.0,442.0,-261.0,-317.0,0.0,-361.0
2018-01-29,315.0,0.0,62.0,162.0,-251.0,439.0,-261.0,-317.0,0.0,-364.0
2018-01-30,317.0,0.0,62.0,161.0,-254.0,444.0,-263.0,0.0,-439.0,-365.0
2018-01-31,318.0,0.0,62.0,161.0,-255.0,449.0,0.0,-319.0,-437.0,-363.0
2018-02-01,315.0,0.0,63.0,162.0,-257.0,451.0,0.0,-318.0,-442.0,-373.0
2018-02-02,310.0,0.0,61.0,156.0,-259.0,451.0,0.0,-316.0,-441.0,-372.0
2018-02-05,310.0,0.0,59.0,152.0,-257.0,446.0,0.0,-315.0,-441.0,-368.0
2018-02-06,312.0,0.0,59.0,153.0,-260.0,444.0,-266.0,-317.0,0.0,-371.0
2018-02-07,312.0,237.0,-58.0,152.0,-261.0,447.0,0.0,-318.0,0.0,-368.0
2018-02-08,310.0,239.0,-58.0,153.0,-262.0,449.0,0.0,-318.0,0.0,-370.0
2018-02-09,316.0,239.0,-59.0,154.0,-263.0,452.0,0.0,-321.0,0.0,-372.0
2018-02-12,315.0,0.0,59.0,153.0,-265.0,459.0,-272.0,-319.0,0.0,-377.0
2018-02-13,314.0,0.0,59.0,153.0,-265.0,460.0,-272.0,-319.0,0.0,-377.0
2018-02-14,314.0,0.0,58.0,152.0,-262.0,460.0,-268.0,-318.0,0.0,-383.0
2018-02-22,318.0,-232.0,0.0,151.0,-263.0,458.0,-269.0,-323.0,438.0,0.0
2018-02-23,315.0,-228.0,-56.0,149.0,-261.0,452.0,-269.0,0.0,434.0,0.0
2018-02-26,306.0,-228.0,-55.0,148.0,-261.0,463.0,0.0,-310.0,429.0,0.0
2018-02-27,305.0,-229.0,-55.0,146.0,-264.0,467.0,0.0,-310.0,427.0,0.0
2018-02-28,306.0,0.0,-56.0,147.0,-264.0,467.0,-273.0,0.0,427.0,-374.0
2018-03-01,305.0,230.0,-55.0,149.0,-258.0,469.0,-270.0,0.0,0.0,-368.0
2018-03-02,303.0,0.0,-56.0,149.0,-260.0,467.0,-270.0,0.0,429.0,-368.0
2018-03-05,309.0,240.0,-57.0,152.0,-262.0,0.0,-273.0,0.0,432.0,-376.0
2018-03-06,309.0,240.0,0.0,151.0,-262.0,-469.0,-271.0,0.0,433.0,-379.0
2018-03-07,317.0,242.0,-58.0,155.0,-264.0,0.0,-273.0,0.0,439.0,-379.0
2018-03-08,322.0,0.0,0.0,157.0,-269.0,-473.0,-279.0,329.0,442.0,-390.0
2018-03-09,329.0,259.0,0.0,160.0,-269.0,-465.0,-278.0,337.0,0.0,-389.0
2018-03-12,327.0,261.0,62.0,165.0,-273.0,-461.0,-281.0,0.0,0.0,-399.0
2018-03-13,328.0,261.0,63.0,166.0,-272.0,-459.0,-281.0,0.0,0.0,-399.0
2018-03-14,324.0,0.0,62.0,161.0,-267.0,-453.0,-280.0,335.0,0.0,-395.0
2018-03-15,324.0,-255.0,63.0,162.0,-268.0,0.0,-281.0,333.0,0.0,-397.0
2018-03-16,322.0,-259.0,63.0,162.0,-270.0,462.0,-285.0,0.0,0.0,-395.0
2018-03-19,0.0,0.0,64.0,162.0,-268.0,448.0,-285.0,342.0,-450.0,-397.0
2018-03-20,328.0,272.0,64.0,162.0,-268.0,-449.0,-287.0,0.0,0.0,-401.0
2018-03-21,335.0,270.0,64.0,161.0,-270.0,0.0,-287.0,0.0,-452.0,-399.0
2018-03-22,334.0,0.0,64.0,163.0,-270.0,0.0,-286.0,345.0,-450.0,-393.0
2018-03-23,354.0,-286.0,67.0,169.0,-273.0,0.0,-293.0,371.0,0.0,-400.0
2018-03-26,356.0,0.0,68.0,168.0,-276.0,0.0,-294.0,372.0,-454.0,-397.0
2018-03-27,348.0,0.0,68.0,166.0,-272.0,466.0,-290.0,0.0,-458.0,-395.0
2018-03-28,349.0,-285.0,70.0,169.0,-274.0,465.0,-293.0,0.0,0.0,-403.0
2018-03-29,344.0,-283.0,70.0,167.0,-271.0,464.0,-288.0,0.0,0.0,-397.0
2018-03-30,335.0,0.0,69.0,163.0,-271.0,460.0,-287.0,0.0,-460.0,-389.0
2018-04-02,337.0,0.0,68.0,163.0,-269.0,466.0,-283.0,0.0,-458.0,-385.0
2018-04-03,338.0,-283.0,67.0,162.0,-270.0,470.0,-283.0,0.0,0.0,-387.0
2018-04-04,337.0,0.0,66.0,160.0,-272.0,468.0,-284.0,0.0,-461.0,-386.0
2018-04-09,331.0,0.0,67.0,161.0,-269.0,456.0,-279.0,0.0,-464.0,-377.0
2018-04-10,328.0,0.0,67.0,162.0,-266.0,456.0,-277.0,0.0,-461.0,-380.0
2018-04-11,331.0,-287.0,69.0,165.0,-266.0,458.0,-279.0,0.0,0.0,-384.0
2018-04-12,329.0,0.0,70.0,165.0,-267.0,455.0,-279.0,0.0,-458.0,-381.0
2018-04-13,326.0,0.0,70.0,164.0,-267.0,449.0,-280.0,0.0,-459.0,-384.0
2018-04-16,328.0,0.0,70.0,165.0,-270.0,444.0,-282.0,-340.0,0.0,-386.0
2018-04-17,325.0,293.0,69.0,163.0,-271.0,0.0,-283.0,0.0,-455.0,-383.0
2018-04-18,320.0,288.0,0.0,163.0,-269.0,427.0,-282.0,0.0,-452.0,-382.0
2018-04-19,317.0,0.0,68.0,163.0,-267.0,432.0,-281.0,0.0,-446.0,-377.0
2018-04-20,318.0,-278.0,69.0,171.0,0.0,442.0,-287.0,0.0,-449.0,-381.0
2018-04-23,310.0,-267.0,67.0,168.0,0.0,436.0,-285.0,0.0,-447.0,-376.0
2018-04-24,307.0,-271.0,68.0,170.0,-270.0,429.0,0.0,0.0,-446.0,-371.0
2018-04-25,305.0,-271.0,68.0,172.0,0.0,432.0,-284.0,0.0,-446.0,-370.0
2018-04-26,304.0,0.0,68.0,175.0,-271.0,428.0,-284.0,0.0,-448.0,-369.0
2018-04-27,303.0,-276.0,69.0,189.0,0.0,422.0,-284.0,0.0,-448.0,-362.0
2018-05-02,0.0,264.0,63.0,173.0,0.0,462.0,-272.0,-335.0,-444.0,-364.0
2018-05-03,334.0,-264.0,-63.0,174.0,0.0,463.0,-272.0,340.0,0.0,-362.0
2018-05-04,334.0,-265.0,0.0,171.0,-262.0,453.0,-269.0,341.0,0.0,-363.0
2018-05-07,334.0,0.0,-62.0,167.0,-261.0,452.0,-269.0,342.0,0.0,-358.0
2018-05-08,335.0,0.0,-62.0,167.0,0.0,453.0,-270.0,344.0,-441.0,-358.0
2018-05-09,340.0,-266.0,-63.0,170.0,0.0,451.0,-271.0,350.0,0.0,-361.0
2018-05-10,336.0,-266.0,-63.0,168.0,0.0,450.0,-270.0,346.0,-436.0,0.0
2018-05-11,332.0,-259.0,-60.0,165.0,0.0,448.0,-270.0,340.0,-431.0,0.0
2018-05-14,332.0,-256.0,-60.0,165.0,0.0,451.0,-272.0,341.0,-431.0,0.0
2018-05-15,329.0,-257.0,-59.0,164.0,0.0,445.0,-271.0,340.0,-427.0,0.0
2018-05-16,328.0,-259.0,-59.0,164.0,0.0,440.0,-270.0,340.0,-427.0,0.0
2018-05-17,325.0,-259.0,-59.0,167.0,0.0,440.0,-271.0,340.0,-429.0,0.0
2018-05-18,329.0,-262.0,-60.0,169.0,0.0,442.0,-271.0,344.0,-429.0,0.0
2018-05-21,333.0,-269.0,-61.0,169.0,0.0,444.0,-269.0,348.0,-427.0,0.0
2018-05-22,332.0,-274.0,0.0,171.0,0.0,449.0,-269.0,350.0,-432.0,-370.0
2018-05-23,337.0,0.0,0.0,177.0,-269.0,450.0,-271.0,354.0,-433.0,-374.0
2018-05-24,331.0,-272.0,0.0,175.0,-271.0,451.0,-272.0,349.0,-433.0,0.0
2018-05-25,332.0,-275.0,0.0,177.0,-271.0,459.0,-274.0,351.0,-431.0,0.0
2018-05-28,330.0,-276.0,0.0,174.0,-272.0,457.0,-276.0,349.0,-440.0,0.0
2018-05-29,325.0,-269.0,0.0,171.0,-271.0,456.0,-272.0,344.0,0.0,-374.0
2018-05-30,323.0,-274.0,0.0,173.0,0.0,460.0,-272.0,343.0,-440.0,-373.0
2018-05-31,320.0,-270.0,0.0,168.0,0.0,453.0,-272.0,338.0,-438.0,-373.0
2018-06-01,320.0,-272.0,0.0,166.0,0.0,448.0,-269.0,335.0,-435.0,-364.0
2018-06-04,323.0,-274.0,0.0,168.0,0.0,451.0,-269.0,336.0,-435.0,-364.0
2018-06-05,320.0,-268.0,0.0,167.0,0.0,456.0,-269.0,335.0,-439.0,-359.0
2018-06-06,319.0,-266.0,0.0,167.0,-271.0,455.0,-272.0,331.0,0.0,-362.0
2018-06-07,317.0,-267.0,60.0,165.0,-270.0,445.0,-269.0,0.0,0.0,-357.0
2018-06-08,318.0,-268.0,60.0,166.0,-269.0,0.0,-269.0,328.0,0.0,-351.0
2018-06-11,318.0,-266.0,60.0,167.0,-267.0,443.0,-265.0,0.0,0.0,-352.0
2018-06-12,314.0,-264.0,58.0,163.0,-268.0,0.0,-267.0,324.0,0.0,-352.0
2018-06-13,315.0,-265.0,0.0,166.0,-270.0,443.0,-268.0,324.0,0.0,-358.0
2018-06-14,314.0,-264.0,0.0,166.0,-271.0,444.0,-269.0,321.0,0.0,-361.0
2018-06-15,315.0,-264.0,0.0,165.0,0.0,441.0,-269.0,320.0,-438.0,-367.0
2018-06-19,325.0,-277.0,0.0,174.0,-276.0,451.0,-274.0,332.0,-449.0,0.0
2018-06-20,320.0,-276.0,59.0,172.0,-275.0,0.0,-274.0,327.0,-449.0,0.0
2018-06-21,323.0,-276.0,59.0,176.0,-277.0,0.0,-276.0,331.0,0.0,-365.0
2018-06-22,323.0,-273.0,59.0,176.0,0.0,457.0,-278.0,0.0,-446.0,-366.0
2018-06-25,325.0,-269.0,60.0,174.0,0.0,0.0,-277.0,336.0,-445.0,-369.0
2018-06-26,329.0,-270.0,62.0,177.0,0.0,0.0,-276.0,340.0,-443.0,-369.0
2018-06-27,326.0,-271.0,62.0,178.0,-274.0,0.0,-275.0,340.0,-430.0,0.0
2018-06-28,323.0,-267.0,61.0,176.0,-274.0,0.0,-275.0,334.0,-431.0,0.0
2018-06-29,318.0,-264.0,59.0,174.0,0.0,0.0,-269.0,328.0,-427.0,-363.0
2018-07-02,324.0,-270.0,62.0,179.0,-271.0,443.0,-271.0,0.0,0.0,-364.0
2018-07-03,323.0,-270.0,61.0,179.0,-270.0,0.0,-271.0,333.0,0.0,-362.0
2018-07-04,321.0,-271.0,61.0,180.0,0.0,0.0,-270.0,330.0,-425.0,-362.0
2018-07-05,325.0,-274.0,62.0,181.0,-273.0,0.0,-275.0,330.0,0.0,-367.0
2018-07-06,325.0,-272.0,62.0,181.0,-273.0,0.0,-275.0,331.0,0.0,-369.0
2018-07-09,321.0,-271.0,62.0,180.0,0.0,432.0,-274.0,0.0,-423.0,-365.0
2018-07-10,317.0,-272.0,62.0,182.0,0.0,429.0,-271.0,0.0,-421.0,-365.0
2018-07-11,316.0,-270.0,62.0,182.0,-271.0,431.0,-271.0,0.0,0.0,-361.0
2018-07-12,311.0,-268.0,60.0,181.0,-269.0,428.0,-268.0,0.0,0.0,-360.0
2018-07-13,311.0,-270.0,62.0,184.0,-268.0,434.0,-268.0,0.0,0.0,-360.0
2018-07-16,308.0,-268.0,62.0,183.0,-268.0,436.0,-268.0,0.0,0.0,-364.0
2018-07-17,309.0,-269.0,62.0,181.0,-268.0,437.0,-268.0,0.0,0.0,-365.0
2018-07-18,310.0,-269.0,62.0,183.0,-268.0,436.0,-268.0,0.0,0.0,-364.0
2018-07-19,311.0,-267.0,62.0,180.0,-269.0,432.0,-269.0,0.0,0.0,-364.0
2018-07-20,308.0,-265.0,61.0,179.0,0.0,427.0,-267.0,0.0,-416.0,-359.0
2018-07-23,306.0,-263.0,60.0,178.0,-266.0,427.0,-265.0,0.0,0.0,-359.0
2018-07-24,309.0,-263.0,59.0,177.0,-265.0,422.0,-263.0,0.0,0.0,-362.0
2018-07-25,305.0,-262.0,58.0,174.0,-265.0,427.0,-264.0,0.0,-407.0,0.0
2018-07-26,305.0,-263.0,0.0,174.0,-265.0,429.0,-264.0,311.0,0.0,-361.0
