,净值,杠杆倍数,每日PnL,资金占用比例
2010-01-20,1.0,0.0,0.0,0.0
2010-01-21,1.0,0.0,0.0,0.0
2010-01-22,1.0,0.0,0.0,0.0
2010-01-25,1.0,0.0,0.0,0.0
2010-01-26,1.0,0.0,0.0,0.0
2010-01-27,1.0,0.0,0.0,0.0
2010-01-28,1.0,0.0,0.0,0.0
2010-01-29,1.0,0.0,0.0,0.0
2010-02-01,1.0,0.0,0.0,0.0
2010-02-02,1.0,0.0,0.0,0.0
2010-02-03,1.0,0.0,0.0,0.0
2010-02-04,1.0,0.0,0.0,0.0
2010-02-05,1.0,0.0,0.0,0.0
2010-02-08,1.0,0.0,0.0,0.0
2010-02-09,1.0,0.0,0.0,0.0
2010-02-10,1.0,0.0,0.0,0.0
2010-02-11,1.0,0.0,0.0,0.0
2010-02-12,1.0,0.0,0.0,0.0
2010-02-22,1.0,0.0,0.0,0.0
2010-02-23,1.0,0.0,0.0,0.0
2010-02-24,1.0,0.0,0.0,0.0
2010-02-25,1.0,0.0,0.0,0.0
2010-02-26,1.0,0.0,0.0,0.0
2010-03-01,1.0,0.0,0.0,0.0
2010-03-02,1.0,0.0,0.0,0.0
2010-03-03,1.0,0.0,0.0,0.0
2010-03-04,1.0,0.0,0.0,0.0
2010-03-05,1.0,0.0,0.0,0.0
2010-03-08,1.0,0.0,0.0,0.0
2010-03-09,1.0,0.0,0.0,0.0
2010-03-10,1.0,0.0,0.0,0.0
2010-03-11,1.0,0.0,0.0,0.0
2010-03-12,1.0,0.0,0.0,0.0
2010-03-15,1.0,0.0,0.0,0.0
2010-03-16,1.0,0.0,0.0,0.0
2010-03-17,1.0,0.0,0.0,0.0
2010-03-18,1.0,0.0,0.0,0.0
2010-03-19,1.0,0.0,0.0,0.0
2010-03-22,1.0,0.0,0.0,0.0
2010-03-23,1.0,0.0,0.0,0.0
2010-03-24,1.0,0.0,0.0,0.0
2010-03-25,1.0,0.0,0.0,0.0
2010-03-26,1.0,0.0,0.0,0.0
2010-03-29,1.0,0.0,0.0,0.0
2010-03-30,1.0,0.0,0.0,0.0
2010-03-31,1.0,0.0,0.0,0.0
2010-04-01,1.0,0.0,0.0,0.0
2010-04-02,1.0,0.0,0.0,0.0
2010-04-06,1.0,0.0,0.0,0.0
2010-04-07,1.0,0.0,0.0,0.0
2010-04-08,1.0,0.0,0.0,0.0
2010-04-09,1.0,0.0,0.0,0.0
2010-04-12,1.0,0.0,0.0,0.0
2010-04-13,1.0,0.0,0.0,0.0
2010-04-14,1.0,0.0,0.0,0.0
2010-04-15,1.0,0.0,0.0,0.0
2010-04-16,1.0,0.0,0.0,0.0
2010-04-19,1.0,0.0,0.0,0.0
2010-04-20,1.0,0.0,0.0,0.0
2010-04-21,1.0,0.0,0.0,0.0
2010-04-22,1.0,0.0,0.0,0.0
2010-04-23,1.0,0.0,0.0,0.0
2010-04-26,1.0,0.0,0.0,0.0
2010-04-27,1.0,0.0,0.0,0.0
2010-04-28,1.0,0.0,0.0,0.0
2010-04-29,1.0,0.0,0.0,0.0
2010-04-30,1.0,0.0,0.0,0.0
2010-05-04,1.0,0.0,0.0,0.0
2010-05-05,1.0,0.0,0.0,0.0
2010-05-06,1.0,0.0,0.0,0.0
2010-05-07,1.0,0.0,0.0,0.0
2010-05-10,1.0,0.0,0.0,0.0
2010-05-11,1.0,0.0,0.0,0.0
2010-05-12,1.0,0.0,0.0,0.0
2010-05-13,1.0,0.0,0.0,0.0
2010-05-14,1.0,0.0,0.0,0.0
2010-05-17,1.0,0.0,0.0,0.0
2010-05-18,1.0,0.0,0.0,0.0
2010-05-19,1.0,0.0,0.0,0.0
2010-05-20,1.0,0.0,0.0,0.0
2010-05-21,1.0,0.0,0.0,0.0
2010-05-24,1.0,0.0,0.0,0.0
2010-05-25,1.0,0.0,0.0,0.0
2010-05-26,1.0,0.0,0.0,0.0
2010-05-27,1.0,0.0,0.0,0.0
2010-05-28,1.0,0.0,0.0,0.0
2010-05-31,1.0,0.0,0.0,0.0
2010-06-01,1.0,0.0,0.0,0.0
2010-06-02,1.0,0.0,0.0,0.0
2010-06-03,1.0,0.0,0.0,0.0
2010-06-04,1.0,0.0,0.0,0.0
2010-06-07,1.0,0.0,0.0,0.0
2010-06-08,1.0,0.0,0.0,0.0
2010-06-09,1.0,0.0,0.0,0.0
2010-06-10,1.0,0.0,0.0,0.0
2010-06-11,1.0,0.0,0.0,0.0
2010-06-17,1.0,0.0,0.0,0.0
2010-06-18,1.0,0.0,0.0,0.0
2010-06-21,1.0,0.0,0.0,0.0
2010-06-22,1.0,0.0,0.0,0.0
2010-06-23,1.0,0.0,0.0,0.0
2010-06-24,1.0,0.0,0.0,0.0
2010-06-25,1.0,0.0,0.0,0.0
2010-06-28,1.0,0.0,0.0,0.0
2010-06-29,1.0,0.0,0.0,0.0
2010-06-30,1.0,0.0,0.0,0.0
2010-07-01,1.0,0.0,0.0,0.0
2010-07-02,1.0,0.0,0.0,0.0
2010-07-05,1.0,0.0,0.0,0.0
2010-07-06,1.0,0.0,0.0,0.0
2010-07-07,1.0,0.0,0.0,0.0
2010-07-08,1.0,0.0,0.0,0.0
2010-07-09,1.0,0.0,0.0,0.0
2010-07-12,1.0,0.0,0.0,0.0
2010-07-13,1.0,0.0,0.0,0.0
2010-07-14,1.0,0.0,0.0,0.0
2010-07-15,1.0,0.0,0.0,0.0
2010-07-16,1.0,0.0,0.0,0.0
2010-07-19,1.0,0.0,0.0,0.0
2010-07-20,1.0,0.0,0.0,0.0
2010-07-21,1.0,0.0,0.0,0.0
2010-07-22,1.0,0.0,0.0,0.0
2010-07-23,1.0,0.0,0.0,0.0
2010-07-26,1.0,0.0,0.0,0.0
2010-07-27,1.0,0.0,0.0,0.0
2010-07-28,1.0,0.0,0.0,0.0
2010-07-29,1.0,0.0,0.0,0.0
2010-07-30,1.0,0.0,0.0,0.0
2010-08-02,1.0,0.0,0.0,0.0
2010-08-03,1.0,0.0,0.0,0.0
2010-08-04,1.0,0.0,0.0,0.0
2010-08-05,1.0,0.0,0.0,0.0
2010-08-06,1.0,0.0,0.0,0.0
2010-08-09,1.0,0.0,0.0,0.0
2010-08-10,1.0,0.0,0.0,0.0
2010-08-11,1.0,0.0,0.0,0.0
2010-08-12,1.0,0.0,0.0,0.0
2010-08-13,1.0,0.0,0.0,0.0
2010-08-16,1.0,0.0,0.0,0.0
2010-08-17,1.0,0.0,0.0,0.0
2010-08-18,1.0,0.0,0.0,0.0
2010-08-19,1.0,0.0,0.0,0.0
2010-08-20,1.0,0.0,0.0,0.0
2010-08-23,1.0,0.0,0.0,0.0
2010-08-24,1.0,0.0,0.0,0.0
2010-08-25,1.0,0.0,0.0,0.0
2010-08-26,1.0,0.0,0.0,0.0
2010-08-27,1.0,0.0,0.0,0.0
2010-08-30,1.0,0.0,0.0,0.0
2010-08-31,1.0,0.0,0.0,0.0
2010-09-01,1.0,0.0,0.0,0.0
2010-09-02,1.0,0.0,0.0,0.0
2010-09-03,1.0,0.0,0.0,0.0
2010-09-06,1.0,0.0,0.0,0.0
2010-09-07,1.0,0.0,0.0,0.0
2010-09-08,1.0,0.0,0.0,0.0
2010-09-09,1.0,0.0,0.0,0.0
2010-09-10,1.0,0.0,0.0,0.0
2010-09-13,1.0,0.0,0.0,0.0
2010-09-14,1.0,0.0,0.0,0.0
2010-09-15,1.0,0.0,0.0,0.0
2010-09-16,1.0,0.0,0.0,0.0
2010-09-17,1.0,0.0,0.0,0.0
2010-09-20,1.0,0.0,0.0,0.0
2010-09-21,1.0,0.0,0.0,0.0
2010-09-27,1.0,0.0,0.0,0.0
2010-09-28,1.0,0.0,0.0,0.0
2010-09-29,1.0,0.0,0.0,0.0
2010-09-30,1.0,0.0,0.0,0.0
2010-10-08,1.0,0.0,0.0,0.0
2010-10-11,1.0,0.0,0.0,0.0
2010-10-12,1.0,0.0,0.0,0.0
2010-10-13,1.0,0.0,0.0,0.0
2010-10-14,1.0,0.0,0.0,0.0
2010-10-15,1.0,0.0,0.0,0.0
2010-10-18,1.0,0.0,0.0,0.0
2010-10-19,1.0,0.0,0.0,0.0
2010-10-20,1.0,0.0,0.0,0.0
2010-10-21,1.0,0.0,0.0,0.0
2010-10-22,1.0,0.0,0.0,0.0
2010-10-25,1.0,0.0,0.0,0.0
2010-10-26,1.0,0.0,0.0,0.0
2010-10-27,1.0,0.0,0.0,0.0
2010-10-28,1.0,0.0,0.0,0.0
2010-10-29,1.0,0.0,0.0,0.0
2010-11-01,1.0,0.0,0.0,0.0
2010-11-02,1.0,0.0,0.0,0.0
2010-11-03,1.0,0.0,0.0,0.0
2010-11-04,1.0,0.0,0.0,0.0
2010-11-05,1.0,0.0,0.0,0.0
2010-11-08,1.0,0.0,0.0,0.0
2010-11-09,1.0326,1.0281195,3260000.0,0.06969626670540384
2010-11-10,1.042755,1.057722,1015500.0,0.07100473265532173
2010-11-11,1.0341945,0.971635,-856050.0,0.06576562725870232
2010-11-12,1.0328563,0.9708192,-133820.0,0.06579554580826007
2010-11-15,1.0405667,0.94536345,771040.0,0.06359557873608679
2010-11-16,1.0100493,1.01108335,-3051740.0,0.07007166333366105
2010-11-17,1.0275189,0.9592485,1746960.0,0.06534906073260552
2010-11-18,1.03514505,1.0327421,762615.0,0.06983750441544401
2010-11-19,1.0358964,0.9980872,75135.0,0.06744506883120745
2010-11-22,1.035312,0.99298885,-58440.0,0.06713842735330028
2010-11-23,1.02711085,0.9661365,-820115.0,0.06584445583453821
2010-11-24,1.0298964,1.01018645,278555.0,0.0686603540899842
2010-11-25,1.0311132,0.9892915,121680.0,0.06716081706644819
2010-11-26,1.029421,0.9714375,-169220.0,0.06605715737293101
2010-11-29,1.0381445,1.0100775,872350.0,0.06810749852260452
2010-11-30,1.03839775,0.98798015,25325.0,0.06660127152625284
2010-12-01,1.04477925,1.00956565,638150.0,0.06764069586948632
2010-12-02,1.0430731,1.0148423,-170615.0,0.06810544821834635
2010-12-03,1.04221265,0.0,-86045.0,0.0
2010-12-06,1.04221265,0.0,0.0,0.0
2010-12-07,1.04221265,0.0,0.0,0.0
2010-12-08,1.04221265,0.0,0.0,0.0
2010-12-09,1.04221265,0.0,0.0,0.0
2010-12-10,1.04221265,0.0,0.0,0.0
2010-12-13,1.04221265,0.0,0.0,0.0
2010-12-14,1.04221265,0.0,0.0,0.0
2010-12-15,1.04221265,0.0,0.0,0.0
2010-12-16,1.04221265,0.0,0.0,0.0
2010-12-17,1.04221265,0.0,0.0,0.0
2010-12-20,1.04221265,0.0,0.0,0.0
2010-12-21,1.04221265,0.0,0.0,0.0
2010-12-22,1.04221265,0.0,0.0,0.0
2010-12-23,1.04221265,0.0,0.0,0.0
2010-12-24,1.04221265,0.0,0.0,0.0
2010-12-27,1.04221265,0.0,0.0,0.0
2010-12-28,1.04221265,0.0,0.0,0.0
2010-12-29,1.04221265,0.0,0.0,0.0
2010-12-30,1.04221265,0.0,0.0,0.0
2010-12-31,1.04221265,0.0,0.0,0.0
2011-01-04,1.04221265,0.0,0.0,0.0
2011-01-05,1.04221265,0.0,0.0,0.0
2011-01-06,1.04221265,0.0,0.0,0.0
2011-01-07,1.04221265,0.0,0.0,0.0
2011-01-10,1.04221265,0.0,0.0,0.0
2011-01-11,1.04221265,0.0,0.0,0.0
2011-01-12,1.04221265,0.0,0.0,0.0
2011-01-13,1.04221265,0.0,0.0,0.0
2011-01-14,1.04221265,0.0,0.0,0.0
2011-01-17,1.04221265,0.0,0.0,0.0
2011-01-18,1.04221265,0.0,0.0,0.0
2011-01-19,1.04221265,0.0,0.0,0.0
2011-01-20,1.04221265,0.0,0.0,0.0
2011-01-21,1.04221265,0.0,0.0,0.0
2011-01-24,1.04221265,0.0,0.0,0.0
2011-01-25,1.04221265,0.0,0.0,0.0
2011-01-26,1.04221265,0.0,0.0,0.0
2011-01-27,1.04221265,0.0,0.0,0.0
2011-01-28,1.04221265,0.0,0.0,0.0
2011-01-31,1.04221265,0.0,0.0,0.0
2011-02-01,1.04221265,0.0,0.0,0.0
2011-02-09,1.04221265,0.0,0.0,0.0
2011-02-10,1.04221265,0.0,0.0,0.0
2011-02-11,1.04221265,0.0,0.0,0.0
2011-02-14,1.04221265,0.0,0.0,0.0
2011-02-15,1.04221265,0.0,0.0,0.0
2011-02-16,1.04221265,0.0,0.0,0.0
2011-02-17,1.04221265,0.0,0.0,0.0
2011-02-18,1.04221265,0.0,0.0,0.0
2011-02-21,1.04221265,0.0,0.0,0.0
2011-02-22,1.04221265,0.0,0.0,0.0
2011-02-23,1.04221265,0.0,0.0,0.0
2011-02-24,1.04221265,0.0,0.0,0.0
2011-02-25,1.04221265,0.0,0.0,0.0
2011-02-28,1.04221265,0.0,0.0,0.0
2011-03-01,1.04221265,0.0,0.0,0.0
2011-03-02,1.04221265,0.0,0.0,0.0
2011-03-03,1.04221265,0.0,0.0,0.0
2011-03-04,1.04221265,0.0,0.0,0.0
2011-03-07,1.04221265,0.0,0.0,0.0
2011-03-08,1.04221265,0.0,0.0,0.0
2011-03-09,1.04221265,0.0,0.0,0.0
2011-03-10,1.04221265,0.0,0.0,0.0
2011-03-11,1.04221265,0.0,0.0,0.0
2011-03-14,1.04221265,0.0,0.0,0.0
2011-03-15,1.04221265,0.0,0.0,0.0
2011-03-16,1.04221265,0.0,0.0,0.0
2011-03-17,1.04221265,0.0,0.0,0.0
2011-03-18,1.04221265,0.0,0.0,0.0
2011-03-21,1.04221265,0.0,0.0,0.0
2011-03-22,1.04221265,0.0,0.0,0.0
2011-03-23,1.04221265,0.0,0.0,0.0
2011-03-24,1.04221265,0.0,0.0,0.0
2011-03-25,1.04221265,0.0,0.0,0.0
2011-03-28,1.04221265,0.0,0.0,0.0
2011-03-29,1.04221265,0.0,0.0,0.0
2011-03-30,1.04221265,0.0,0.0,0.0
2011-03-31,1.04221265,0.0,0.0,0.0
2011-04-01,1.04221265,0.0,0.0,0.0
2011-04-06,1.04221265,0.0,0.0,0.0
2011-04-07,1.04221265,0.0,0.0,0.0
2011-04-08,1.04221265,0.0,0.0,0.0
2011-04-11,1.04221265,0.0,0.0,0.0
2011-04-12,1.04221265,0.0,0.0,0.0
2011-04-13,1.04221265,0.0,0.0,0.0
2011-04-14,1.04221265,0.0,0.0,0.0
2011-04-15,1.04221265,0.0,0.0,0.0
2011-04-18,1.04221265,0.0,0.0,0.0
2011-04-19,1.04221265,0.0,0.0,0.0
2011-04-20,1.04221265,0.0,0.0,0.0
2011-04-21,1.04221265,0.0,0.0,0.0
2011-04-22,1.04221265,0.0,0.0,0.0
2011-04-25,1.04221265,0.0,0.0,0.0
2011-04-26,1.04221265,0.0,0.0,0.0
2011-04-27,1.04221265,0.0,0.0,0.0
2011-04-28,1.04221265,0.0,0.0,0.0
2011-04-29,1.04221265,0.0,0.0,0.0
2011-05-03,1.04221265,0.0,0.0,0.0
2011-05-04,1.04221265,0.0,0.0,0.0
2011-05-05,1.04221265,0.0,0.0,0.0
2011-05-06,1.04221265,0.0,0.0,0.0
2011-05-09,1.04221265,0.0,0.0,0.0
2011-05-10,1.04221265,0.0,0.0,0.0
2011-05-11,1.04221265,0.0,0.0,0.0
2011-05-12,1.04221265,0.0,0.0,0.0
2011-05-13,1.04221265,0.0,0.0,0.0
2011-05-16,1.04221265,0.0,0.0,0.0
2011-05-17,1.04221265,0.0,0.0,0.0
2011-05-18,1.04221265,0.0,0.0,0.0
2011-05-19,1.04221265,0.0,0.0,0.0
2011-05-20,1.04221265,0.0,0.0,0.0
2011-05-23,1.04221265,0.0,0.0,0.0
2011-05-24,1.04221265,0.0,0.0,0.0
2011-05-25,1.04221265,0.0,0.0,0.0
2011-05-26,1.04221265,0.0,0.0,0.0
2011-05-27,1.04221265,0.0,0.0,0.0
2011-05-30,1.04221265,0.0,0.0,0.0
2011-05-31,1.04221265,0.0,0.0,0.0
2011-06-01,1.04221265,0.0,0.0,0.0
2011-06-02,1.04221265,0.0,0.0,0.0
2011-06-03,1.04221265,0.0,0.0,0.0
2011-06-07,1.04221265,0.0,0.0,0.0
2011-06-08,1.04221265,0.0,0.0,0.0
2011-06-09,1.04221265,0.0,0.0,0.0
2011-06-10,1.04221265,0.0,0.0,0.0
2011-06-13,1.04221265,0.0,0.0,0.0
2011-06-14,1.04221265,0.0,0.0,0.0
2011-06-15,1.04221265,0.0,0.0,0.0
2011-06-16,1.04221265,0.0,0.0,0.0
2011-06-17,1.04221265,0.0,0.0,0.0
2011-06-20,1.04221265,0.0,0.0,0.0
2011-06-21,1.04221265,0.0,0.0,0.0
2011-06-22,1.04221265,0.0,0.0,0.0
2011-06-23,1.04221265,0.0,0.0,0.0
2011-06-24,1.04221265,0.0,0.0,0.0
2011-06-27,1.04221265,0.0,0.0,0.0
2011-06-28,1.03843105,1.0010808,-378160.0,0.07712005144684378
2011-06-29,1.04144695,1.0089187,301590.0,0.07753622880166869
2011-06-30,1.05093795,1.0165317,949100.0,0.07747150914095356
2011-07-01,1.05805555,0.9952545,711760.0,0.07532251496625106
2011-07-04,1.06784555,1.0291601,979000.0,0.07720594705854232
2011-07-05,1.07630345,0.0,845790.0,0.0
2011-07-06,1.07630345,0.0,0.0,0.0
2011-07-07,1.07630345,0.0,0.0,0.0
2011-07-08,1.07630345,0.0,0.0,0.0
2011-07-11,1.07630345,0.0,0.0,0.0
2011-07-12,1.07630345,0.0,0.0,0.0
2011-07-13,1.07630345,0.0,0.0,0.0
2011-07-14,1.07630345,0.0,0.0,0.0
2011-07-15,1.07630345,0.0,0.0,0.0
2011-07-18,1.07630345,0.0,0.0,0.0
2011-07-19,1.07630345,0.0,0.0,0.0
2011-07-20,1.07630345,0.0,0.0,0.0
2011-07-21,1.07630345,0.0,0.0,0.0
2011-07-22,1.07630345,0.0,0.0,0.0
2011-07-25,1.07630345,0.0,0.0,0.0
2011-07-26,1.07630345,0.0,0.0,0.0
2011-07-27,1.07630345,0.0,0.0,0.0
2011-07-28,1.07630345,0.0,0.0,0.0
2011-07-29,1.07630345,0.0,0.0,0.0
2011-08-01,1.07630345,0.0,0.0,0.0
2011-08-02,1.07630345,0.0,0.0,0.0
2011-08-03,1.07630345,0.0,0.0,0.0
2011-08-04,1.07630345,0.0,0.0,0.0
2011-08-05,1.07630345,0.0,0.0,0.0
2011-08-08,1.07630345,0.0,0.0,0.0
2011-08-09,1.07630345,0.0,0.0,0.0
2011-08-10,1.07630345,0.0,0.0,0.0
2011-08-11,1.07630345,0.0,0.0,0.0
2011-08-12,1.07630345,0.0,0.0,0.0
2011-08-15,1.07630345,0.0,0.0,0.0
2011-08-16,1.07630345,0.0,0.0,0.0
2011-08-17,1.07630345,0.0,0.0,0.0
2011-08-18,1.07630345,0.0,0.0,0.0
2011-08-19,1.07630345,0.0,0.0,0.0
2011-08-22,1.07630345,0.0,0.0,0.0
2011-08-23,1.07630345,0.0,0.0,0.0
2011-08-24,1.07630345,0.0,0.0,0.0
2011-08-25,1.07630345,0.0,0.0,0.0
2011-08-26,1.07630345,0.0,0.0,0.0
2011-08-29,1.07630345,0.0,0.0,0.0
2011-08-30,1.07630345,0.0,0.0,0.0
2011-08-31,1.07630345,0.0,0.0,0.0
2011-09-01,1.07630345,0.0,0.0,0.0
2011-09-02,1.07630345,0.0,0.0,0.0
2011-09-05,1.07630345,0.0,0.0,0.0
2011-09-06,1.07630345,0.0,0.0,0.0
2011-09-07,1.07630345,0.0,0.0,0.0
2011-09-08,1.07630345,0.0,0.0,0.0
2011-09-09,1.07630345,0.0,0.0,0.0
2011-09-13,1.07630345,0.0,0.0,0.0
2011-09-14,1.07630345,0.0,0.0,0.0
2011-09-15,1.07630345,0.0,0.0,0.0
2011-09-16,1.07630345,0.0,0.0,0.0
2011-09-19,1.07630345,0.0,0.0,0.0
2011-09-20,1.07630345,0.0,0.0,0.0
2011-09-21,1.07630345,0.0,0.0,0.0
2011-09-22,1.07630345,0.0,0.0,0.0
2011-09-23,1.07630345,0.0,0.0,0.0
2011-09-26,1.08467545,0.946397,837200.0,0.06988782681492423
2011-09-27,1.08635245,1.027201,167700.0,0.07565414889062937
2011-09-28,1.08351835,0.9779436,-283410.0,0.07217709972332263
2011-09-29,1.07983455,0.9724274,-368380.0,0.07201571574089753
2011-09-30,1.08451505,1.038873,468050.0,0.07668359235770864
2011-10-10,1.08369265,1.0026934,-82240.0,0.07401133337944113
2011-10-11,1.09134655,1.0074735,765390.0,0.07392917034465359
2011-10-12,1.09888555,1.015914,753900.0,0.07402461521129293
2011-10-13,1.09645305,0.9896585,-243250.0,0.0721865883815089
2011-10-14,1.10031155,1.0072355,385850.0,0.07326196385014772
2011-10-17,1.10248955,0.991224,217800.0,0.07194252317402917
2011-10-18,1.0920713499999999,0.9610552,-1041820.0,0.07030150914589968
2011-10-19,1.08237725,0.9840795,-969410.0,0.07264256062292514
2011-10-20,1.08863045,0.9504568,625320.0,0.0699036996438966
2011-10-21,1.06597625,0.9958235,-2265420.0,0.07452825989321994
2011-10-24,1.06994295,1.05958,396670.0,0.0792601885922983
2011-10-25,1.07212195,1.0104455,217900.0,0.0754188317849476
2011-10-26,1.07155505,1.0092584,-56690.0,0.07535188042835504
2011-10-27,1.08433725,1.0152432,1278220.0,0.07501338167622666
2011-10-28,1.08799975,1.0037617,366250.0,0.07383489656132734
2011-10-31,1.09528395,0.9676805,728420.0,0.07075373924725183
2011-11-01,1.08991975,0.9785467,-536420.0,0.07176413584578131
2011-11-02,1.09399285,1.0164316,407310.0,0.07435594483090086
2011-11-03,1.08380455,0.9661523,-1018830.0,0.07121243493580093
2011-11-04,1.10444445,1.0420274,2063990.0,0.07567333784872567
2011-11-07,1.10750645,0.9637324,306200.0,0.06963555652429836
2011-11-08,1.09664505,0.9913838,-1086140.0,0.07221266899440253
2011-11-09,1.08802225,0.9936906,-862280.0,0.07298727760392767
2011-11-10,1.07989235,0.9630335,-812990.0,0.07126955293275297
2011-11-11,1.06602845,0.9997296,-1386390.0,0.07488561116731922
2011-11-14,1.08689255,1.0421013,2086410.0,0.07689494329499269
2011-11-15,1.08507365,0.0,-181890.0,0.0
2011-11-16,1.08507365,0.0,0.0,0.0
2011-11-17,1.08507365,0.0,0.0,0.0
2011-11-18,1.08507365,0.0,0.0,0.0
2011-11-21,1.08507365,0.0,0.0,0.0
2011-11-22,1.08507365,0.0,0.0,0.0
2011-11-23,1.08507365,0.0,0.0,0.0
2011-11-24,1.08507365,0.0,0.0,0.0
2011-11-25,1.08507365,0.0,0.0,0.0
2011-11-28,1.08507365,0.0,0.0,0.0
2011-11-29,1.08507365,0.0,0.0,0.0
2011-11-30,1.08507365,0.0,0.0,0.0
2011-12-01,1.08507365,0.0,0.0,0.0
2011-12-02,1.08507365,0.0,0.0,0.0
2011-12-05,1.08507365,0.0,0.0,0.0
2011-12-06,1.08507365,0.0,0.0,0.0
2011-12-07,1.08507365,0.0,0.0,0.0
2011-12-08,1.08507365,0.0,0.0,0.0
2011-12-09,1.08507365,0.0,0.0,0.0
2011-12-12,1.08507365,0.0,0.0,0.0
2011-12-13,1.08507365,0.0,0.0,0.0
2011-12-14,1.08507365,0.0,0.0,0.0
2011-12-15,1.08507365,0.0,0.0,0.0
2011-12-16,1.08507365,0.0,0.0,0.0
2011-12-19,1.08507365,0.0,0.0,0.0
2011-12-20,1.08507365,0.0,0.0,0.0
2011-12-21,1.08507365,0.0,0.0,0.0
2011-12-22,1.08507365,0.0,0.0,0.0
2011-12-23,1.08507365,0.0,0.0,0.0
2011-12-26,1.08507365,0.0,0.0,0.0
2011-12-27,1.08507365,0.0,0.0,0.0
2011-12-28,1.08507365,0.0,0.0,0.0
2011-12-29,1.08507365,0.0,0.0,0.0
2011-12-30,1.08507365,0.0,0.0,0.0
2012-01-04,1.08507365,0.0,0.0,0.0
2012-01-05,1.08507365,0.0,0.0,0.0
2012-01-06,1.08507365,0.0,0.0,0.0
2012-01-09,1.08507365,0.0,0.0,0.0
2012-01-10,1.08507365,0.0,0.0,0.0
2012-01-11,1.08507365,0.0,0.0,0.0
2012-01-12,1.08507365,0.0,0.0,0.0
2012-01-13,1.08507365,0.0,0.0,0.0
2012-01-16,1.08507365,0.0,0.0,0.0
2012-01-17,1.08507365,0.0,0.0,0.0
2012-01-18,1.08507365,0.0,0.0,0.0
2012-01-19,1.08507365,0.0,0.0,0.0
2012-01-20,1.08507365,0.0,0.0,0.0
2012-01-30,1.08507365,0.0,0.0,0.0
2012-01-31,1.08507365,0.0,0.0,0.0
2012-02-01,1.08507365,0.0,0.0,0.0
2012-02-02,1.08507365,0.0,0.0,0.0
2012-02-03,1.08507365,0.0,0.0,0.0
2012-02-06,1.08507365,0.0,0.0,0.0
2012-02-07,1.08507365,0.0,0.0,0.0
2012-02-08,1.08507365,0.0,0.0,0.0
2012-02-09,1.08507365,0.0,0.0,0.0
2012-02-10,1.08507365,0.0,0.0,0.0
2012-02-13,1.08507365,0.0,0.0,0.0
2012-02-14,1.08507365,0.0,0.0,0.0
2012-02-15,1.08507365,0.0,0.0,0.0
2012-02-16,1.08507365,0.0,0.0,0.0
2012-02-17,1.08507365,0.0,0.0,0.0
2012-02-20,1.08507365,0.0,0.0,0.0
2012-02-21,1.08507365,0.0,0.0,0.0
2012-02-22,1.08507365,0.0,0.0,0.0
2012-02-23,1.08507365,0.0,0.0,0.0
2012-02-24,1.08507365,0.0,0.0,0.0
2012-02-27,1.08507365,0.0,0.0,0.0
2012-02-28,1.08507365,0.0,0.0,0.0
2012-02-29,1.08507365,0.0,0.0,0.0
2012-03-01,1.08507365,0.0,0.0,0.0
2012-03-02,1.08507365,0.0,0.0,0.0
2012-03-05,1.08507365,0.0,0.0,0.0
2012-03-06,1.08507365,0.0,0.0,0.0
2012-03-07,1.08507365,0.0,0.0,0.0
2012-03-08,1.08507365,0.0,0.0,0.0
2012-03-09,1.08507365,0.0,0.0,0.0
2012-03-12,1.08507365,0.0,0.0,0.0
2012-03-13,1.08507365,0.0,0.0,0.0
2012-03-14,1.08507365,0.0,0.0,0.0
2012-03-15,1.08507365,0.0,0.0,0.0
2012-03-16,1.08507365,0.0,0.0,0.0
2012-03-19,1.08507365,0.0,0.0,0.0
2012-03-20,1.08507365,0.0,0.0,0.0
2012-03-21,1.08507365,0.0,0.0,0.0
2012-03-22,1.08507365,0.0,0.0,0.0
2012-03-23,1.08507365,0.0,0.0,0.0
2012-03-26,1.08507365,0.0,0.0,0.0
2012-03-27,1.08507365,0.0,0.0,0.0
2012-03-28,1.08507365,0.0,0.0,0.0
2012-03-29,1.08507365,0.0,0.0,0.0
2012-03-30,1.08507365,0.0,0.0,0.0
2012-04-05,1.08507365,0.0,0.0,0.0
2012-04-06,1.08507365,0.0,0.0,0.0
2012-04-09,1.08507365,0.0,0.0,0.0
2012-04-10,1.08507365,0.0,0.0,0.0
2012-04-11,1.08507365,0.0,0.0,0.0
2012-04-12,1.08507365,0.0,0.0,0.0
2012-04-13,1.08507365,0.0,0.0,0.0
2012-04-16,1.08507365,0.0,0.0,0.0
2012-04-17,1.08507365,0.0,0.0,0.0
2012-04-18,1.08507365,0.0,0.0,0.0
2012-04-19,1.08507365,0.0,0.0,0.0
2012-04-20,1.08507365,0.0,0.0,0.0
2012-04-23,1.08507365,0.0,0.0,0.0
2012-04-24,1.08507365,0.0,0.0,0.0
2012-04-25,1.08507365,0.0,0.0,0.0
2012-04-26,1.08507365,0.0,0.0,0.0
2012-04-27,1.08507365,0.0,0.0,0.0
2012-05-02,1.08507365,0.0,0.0,0.0
2012-05-03,1.08507365,0.0,0.0,0.0
2012-05-04,1.08507365,0.0,0.0,0.0
2012-05-07,1.08507365,0.0,0.0,0.0
2012-05-08,1.08507365,0.0,0.0,0.0
2012-05-09,1.08507365,0.0,0.0,0.0
