,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
158,5154.0,2017-04-18,1.0,TA,TA.CZC,159,-1.0,12.0,5,5186.0,2017-04-07,1.0,336.0,0.004319321249517933,144.0,fixed,24.0,3.0
159,5018.0,2017-05-23,1.0,TA,TA.CZC,160,-1.0,28.0,5,4940.0,2017-04-26,1.0,-1752.0,-0.017732793522267205,192.0,fixed,24.0,4.0
160,4872.0,2017-05-05,1.0,TA,TA.CZC,161,-1.0,4.0,5,4930.0,2017-05-02,1.0,242.0,0.009817444219066936,48.0,fixed,24.0,1.0
161,4984.0,2017-05-22,1.0,TA,TA.CZC,162,-1.0,11.0,5,4834.0,2017-05-12,1.0,-798.0,-0.03301613570541994,48.0,fixed,24.0,1.0
162,4784.0,2017-06-01,1.0,TA,TA.CZC,163,-1.0,2.0,5,4812.0,2017-05-31,1.0,92.0,0.0038237738985868663,48.0,fixed,24.0,1.0
163,4878.0,2017-06-15,1.0,TA,TA.CZC,164,-1.0,16.0,5,4812.0,2017-05-31,1.0,-1512.0,-0.01571072319201995,192.0,fixed,24.0,4.0
164,4840.0,2017-06-08,1.0,TA,TA.CZC,165,-1.0,3.0,5,4746.0,2017-06-06,1.0,-518.0,-0.02182890855457227,48.0,fixed,24.0,1.0
165,4878.0,2017-06-15,1.0,TA,TA.CZC,166,-1.0,10.0,5,4746.0,2017-06-06,1.0,-708.0,-0.029835651074589128,48.0,fixed,24.0,1.0
166,4878.0,2017-06-15,1.0,TA,TA.CZC,167,-1.0,7.0,5,4810.0,2017-06-09,1.0,-388.0,-0.016133056133056132,48.0,fixed,24.0,1.0
167,4794.0,2017-06-27,1.0,TA,TA.CZC,168,-1.0,5.0,5,4762.0,2017-06-23,1.0,-208.0,-0.00873582528349433,48.0,fixed,24.0,1.0
168,4862.0,2017-06-30,1.0,TA,TA.CZC,169,-1.0,8.0,5,4762.0,2017-06-23,1.0,-2192.0,-0.023015539689206214,192.0,fixed,24.0,4.0
169,5182.0,2017-07-12,1.0,TA,TA.CZC,170,1.0,7.0,5,4942.0,2017-07-06,1.0,1152.0,0.04662080129502226,48.0,fixed,24.0,1.0
170,5140.0,2017-08-07,1.0,TA,TA.CZC,171,1.0,33.0,5,4942.0,2017-07-06,1.0,2826.0,0.03812221772561716,144.0,fixed,24.0,3.0
171,5230.0,2017-07-28,1.0,TA,TA.CZC,172,1.0,2.0,5,5156.0,2017-07-27,1.0,322.0,0.012490302560124128,48.0,fixed,24.0,1.0
172,5196.0,2017-08-01,1.0,TA,TA.CZC,173,1.0,2.0,5,5188.0,2017-07-31,1.0,-8.0,-0.00030840400925212025,48.0,fixed,24.0,1.0
173,5140.0,2017-08-07,1.0,TA,TA.CZC,174,1.0,6.0,5,5156.0,2017-08-02,1.0,-128.0,-0.004965089216446858,48.0,fixed,24.0,1.0
174,5216.0,2017-08-09,1.0,TA,TA.CZC,175,1.0,3.0,5,5236.0,2017-08-07,1.0,-148.0,-0.005653170359052712,48.0,fixed,24.0,1.0
175,5126.0,2017-08-16,1.0,TA,TA.CZC,176,1.0,10.0,5,5236.0,2017-08-07,1.0,-1794.0,-0.022841864018334608,144.0,fixed,24.0,3.0
176,5220.0,2017-08-15,1.0,TA,TA.CZC,177,1.0,2.0,5,5190.0,2017-08-14,1.0,102.0,0.003930635838150289,48.0,fixed,24.0,1.0
177,5254.0,2017-09-14,1.0,TA,TA.CZC,178,1.0,14.0,5,5322.0,2017-09-01,1.0,-1164.0,-0.01458098459225855,144.0,fixed,24.0,3.0
178,5304.0,2017-09-08,1.0,TA,TA.CZC,179,1.0,2.0,5,5334.0,2017-09-07,1.0,-198.0,-0.007424071991001125,48.0,fixed,24.0,1.0
179,5212.0,2017-10-31,1.0,TA,TA.CZC,180,-1.0,33.0,5,5130.0,2017-09-29,1.0,-1832.0,-0.017855750487329434,192.0,fixed,24.0,4.0
180,5212.0,2017-10-31,1.0,TA,TA.CZC,181,-1.0,15.0,5,5166.0,2017-10-17,1.0,-278.0,-0.010762679055361983,48.0,fixed,24.0,1.0
181,5220.0,2017-10-19,1.0,TA,TA.CZC,182,-1.0,2.0,5,5154.0,2017-10-18,1.0,-378.0,-0.014668218859138533,48.0,fixed,24.0,1.0
182,5212.0,2017-10-31,1.0,TA,TA.CZC,183,-1.0,9.0,5,5184.0,2017-10-23,1.0,-188.0,-0.007253086419753086,48.0,fixed,24.0,1.0
183,5184.0,2017-10-30,1.0,TA,TA.CZC,184,-1.0,5.0,5,5186.0,2017-10-26,1.0,-76.0,-0.0014654839953721559,96.0,fixed,24.0,2.0
184,5346.0,2017-11-13,1.0,TA,TA.CZC,185,1.0,7.0,5,5310.0,2017-11-07,1.0,132.0,0.004971751412429379,48.0,fixed,24.0,1.0
185,5348.0,2017-11-10,1.0,TA,TA.CZC,186,1.0,2.0,5,5304.0,2017-11-09,1.0,172.0,0.006485671191553545,48.0,fixed,24.0,1.0
186,5440.0,2017-11-23,1.0,TA,TA.CZC,187,1.0,17.0,5,5310.0,2017-11-07,1.0,2408.0,0.022674199623352164,192.0,fixed,24.0,4.0
187,5572.0,2017-11-21,1.0,TA,TA.CZC,188,1.0,6.0,5,5550.0,2017-11-16,1.0,124.0,0.0022342342342342343,96.0,fixed,24.0,2.0
188,5572.0,2017-11-21,1.0,TA,TA.CZC,189,1.0,5.0,5,5524.0,2017-11-17,1.0,192.0,0.0069514844315713255,48.0,fixed,24.0,1.0
189,5412.0,2017-11-28,1.0,TA,TA.CZC,190,1.0,6.0,5,5462.0,2017-11-23,1.0,-298.0,-0.010911753936287074,48.0,fixed,24.0,1.0
190,5404.0,2017-12-08,1.0,TA,TA.CZC,191,1.0,16.0,5,5462.0,2017-11-23,1.0,-1014.0,-0.012376418894177958,144.0,fixed,24.0,3.0
191,5566.0,2017-12-05,1.0,TA,TA.CZC,192,1.0,6.0,5,5400.0,2017-11-30,1.0,782.0,0.028962962962962965,48.0,fixed,24.0,1.0
192,5404.0,2017-12-08,1.0,TA,TA.CZC,193,1.0,2.0,5,5498.0,2017-12-07,1.0,-518.0,-0.018843215714805385,48.0,fixed,24.0,1.0
193,5450.0,2017-12-27,1.0,TA,TA.CZC,194,-1.0,13.0,5,5326.0,2017-12-15,1.0,-3340.0,-0.02508449117536613,240.0,fixed,24.0,5.0
194,5372.0,2017-12-26,1.0,TA,TA.CZC,195,-1.0,2.0,5,5354.0,2017-12-25,1.0,-138.0,-0.005155024280911468,48.0,fixed,24.0,1.0
195,5610.0,2018-01-17,1.0,TA,TA.CZC,196,1.0,16.0,5,5552.0,2018-01-02,1.0,242.0,0.008717579250720461,48.0,fixed,24.0,1.0
196,5670.0,2018-01-11,1.0,TA,TA.CZC,197,1.0,9.0,5,5574.0,2018-01-03,1.0,432.0,0.0155005382131324,48.0,fixed,24.0,1.0
197,5762.0,2018-01-26,1.0,TA,TA.CZC,198,1.0,25.0,5,5552.0,2018-01-02,1.0,1002.0,0.036095100864553316,48.0,fixed,24.0,1.0
198,5644.0,2018-02-08,1.0,TA,TA.CZC,199,1.0,38.0,5,5552.0,2018-01-02,1.0,1236.0,0.01484149855907781,144.0,fixed,24.0,3.0
199,5730.0,2018-02-01,1.0,TA,TA.CZC,200,1.0,2.0,5,5700.0,2018-01-31,1.0,102.0,0.0035789473684210526,48.0,fixed,24.0,1.0
200,5644.0,2018-02-08,1.0,TA,TA.CZC,201,1.0,7.0,5,5670.0,2018-02-02,1.0,-178.0,-0.006278659611992946,48.0,fixed,24.0,1.0
201,5834.0,2018-02-27,1.0,TA,TA.CZC,202,1.0,2.0,5,5760.0,2018-02-26,1.0,322.0,0.011180555555555555,48.0,fixed,24.0,1.0
202,5688.0,2018-03-08,1.0,TA,TA.CZC,203,1.0,11.0,5,5760.0,2018-02-26,1.0,-1224.0,-0.014166666666666666,144.0,fixed,24.0,3.0
203,5512.0,2018-03-27,1.0,TA,TA.CZC,204,-1.0,16.0,5,5586.0,2018-03-12,1.0,966.0,0.011528822055137845,144.0,fixed,24.0,3.0
204,5512.0,2018-03-27,1.0,TA,TA.CZC,205,-1.0,2.0,5,5498.0,2018-03-26,1.0,-118.0,-0.004292469989086941,48.0,fixed,24.0,1.0
205,5546.0,2018-04-19,1.0,TA,TA.CZC,206,-1.0,24.0,5,5504.0,2018-03-27,1.0,-774.0,-0.009375,144.0,fixed,24.0,3.0
206,5464.0,2018-04-13,1.0,TA,TA.CZC,207,-1.0,11.0,5,5440.0,2018-04-03,1.0,-168.0,-0.006176470588235294,48.0,fixed,24.0,1.0
207,5628.0,2018-05-03,1.0,TA,TA.CZC,208,1.0,14.0,5,5630.0,2018-04-20,1.0,-58.0,-0.0020603907637655417,48.0,fixed,24.0,1.0
208,5568.0,2018-05-02,1.0,TA,TA.CZC,209,1.0,8.0,5,5616.0,2018-04-25,1.0,-288.0,-0.010256410256410256,48.0,fixed,24.0,1.0
209,5568.0,2018-05-02,1.0,TA,TA.CZC,210,1.0,7.0,5,5600.0,2018-04-26,1.0,-208.0,-0.0074285714285714285,48.0,fixed,24.0,1.0
210,5612.0,2018-05-04,1.0,TA,TA.CZC,211,1.0,15.0,5,5630.0,2018-04-20,1.0,-138.0,-0.004902309058614565,48.0,fixed,24.0,1.0
211,5682.0,2018-05-31,1.0,TA,TA.CZC,212,1.0,42.0,5,5630.0,2018-04-20,1.0,636.0,0.007531083481349911,144.0,fixed,24.0,3.0
212,5670.0,2018-05-08,1.0,TA,TA.CZC,213,1.0,2.0,5,5614.0,2018-05-07,1.0,232.0,0.008265051656572854,48.0,fixed,24.0,1.0
213,5682.0,2018-05-31,1.0,TA,TA.CZC,214,1.0,9.0,5,5792.0,2018-05-23,1.0,-598.0,-0.020649171270718233,48.0,fixed,24.0,1.0
214,5770.0,2018-05-25,1.0,TA,TA.CZC,215,1.0,2.0,5,5780.0,2018-05-24,1.0,-196.0,-0.0033910034602076125,96.0,fixed,24.0,2.0
215,5692.0,2018-05-30,1.0,TA,TA.CZC,216,1.0,3.0,5,5784.0,2018-05-28,1.0,-508.0,-0.01756569847856155,48.0,fixed,24.0,1.0
216,5622.0,2018-06-25,1.0,TA,TA.CZC,217,-1.0,6.0,5,5562.0,2018-06-20,1.0,-348.0,-0.012513484358144552,48.0,fixed,24.0,1.0
217,5570.0,2018-06-22,1.0,TA,TA.CZC,218,-1.0,2.0,5,5580.0,2018-06-21,1.0,2.0,7.168458781362007e-05,48.0,fixed,24.0,1.0
218,5790.0,2018-06-28,1.0,TA,TA.CZC,219,-1.0,9.0,5,5562.0,2018-06-20,1.0,-3564.0,-0.04271844660194175,144.0,fixed,24.0,3.0
219,5790.0,2018-06-28,1.0,TA,TA.CZC,220,-1.0,3.0,5,5626.0,2018-06-26,1.0,-868.0,-0.030856736580163528,48.0,fixed,24.0,1.0
220,7508.0,2018-10-10,1.0,TA,TA.CZC,221,-1.0,22.0,5,7226.0,2018-09-19,1.0,-1458.0,-0.04035427622474398,48.0,fixed,24.0,1.0
221,7146.0,2018-09-27,1.0,TA,TA.CZC,222,-1.0,2.0,5,7136.0,2018-09-26,1.0,-98.0,-0.0027466367713004486,48.0,fixed,24.0,1.0
222,7560.0,2018-10-11,1.0,TA,TA.CZC,223,-1.0,23.0,5,7226.0,2018-09-19,1.0,-3436.0,-0.04755051203985607,96.0,fixed,24.0,2.0
223,6788.0,2018-10-29,1.0,TA,TA.CZC,224,-1.0,13.0,5,7280.0,2018-10-17,1.0,2412.0,0.06626373626373626,48.0,fixed,24.0,1.0
224,6788.0,2018-10-26,1.0,TA,TA.CZC,225,-1.0,5.0,5,6990.0,2018-10-22,1.0,962.0,0.027525035765379114,48.0,fixed,24.0,1.0
225,6950.0,2018-10-25,1.0,TA,TA.CZC,226,-1.0,2.0,5,6920.0,2018-10-24,1.0,-198.0,-0.005722543352601156,48.0,fixed,24.0,1.0
226,6020.0,2018-11-30,1.0,TA,TA.CZC,227,-1.0,45.0,5,7280.0,2018-10-17,1.0,12504.0,0.17175824175824175,96.0,fixed,24.0,2.0
227,6020.0,2018-11-30,1.0,TA,TA.CZC,228,-1.0,29.0,5,6850.0,2018-11-02,1.0,4102.0,0.11976642335766423,48.0,fixed,24.0,1.0
228,6446.0,2018-11-21,1.0,TA,TA.CZC,229,-1.0,3.0,5,6574.0,2018-11-19,1.0,592.0,0.018010343778521447,48.0,fixed,24.0,1.0
229,5950.0,2018-11-26,1.0,TA,TA.CZC,230,-1.0,5.0,5,6296.0,2018-11-22,1.0,1682.0,0.05343074968233799,48.0,fixed,24.0,1.0
230,6020.0,2019-01-10,1.0,TA,TA.CZC,231,-1.0,42.0,5,5850.0,2018-11-30,1.0,-2694.0,-0.0307008547008547,144.0,fixed,24.0,3.0
231,6020.0,2019-01-10,1.0,TA,TA.CZC,232,-1.0,23.0,5,6202.0,2018-12-19,1.0,862.0,0.02779748468236053,48.0,fixed,24.0,1.0
232,6020.0,2019-01-10,1.0,TA,TA.CZC,233,-1.0,7.0,5,5696.0,2019-01-04,1.0,-3336.0,-0.05856741573033708,96.0,fixed,24.0,2.0
233,6598.0,2019-02-11,1.0,TA,TA.CZC,234,1.0,22.0,5,6220.0,2019-01-21,1.0,1842.0,0.05922829581993569,48.0,fixed,24.0,1.0
234,6462.0,2019-01-31,1.0,TA,TA.CZC,235,1.0,2.0,5,6420.0,2019-01-30,1.0,162.0,0.005046728971962617,48.0,fixed,24.0,1.0
235,6360.0,2019-02-28,1.0,TA,TA.CZC,236,1.0,39.0,5,6220.0,2019-01-21,1.0,1304.0,0.020964630225080386,96.0,fixed,24.0,2.0
236,6718.0,2019-02-13,1.0,TA,TA.CZC,237,1.0,2.0,5,6628.0,2019-02-12,1.0,402.0,0.012130356065178033,48.0,fixed,24.0,1.0
237,6360.0,2019-02-28,1.0,TA,TA.CZC,238,1.0,15.0,5,6442.0,2019-02-14,1.0,-458.0,-0.014219186588016144,48.0,fixed,24.0,1.0
238,6504.0,2019-03-15,1.0,TA,TA.CZC,239,1.0,12.0,5,6572.0,2019-03-04,1.0,-1164.0,-0.011807668898356665,144.0,fixed,24.0,3.0
239,6504.0,2019-03-15,1.0,TA,TA.CZC,240,1.0,2.0,5,6524.0,2019-03-14,1.0,-148.0,-0.004537093807480074,48.0,fixed,24.0,1.0
240,6536.0,2019-04-01,1.0,TA,TA.CZC,241,-1.0,14.0,5,6290.0,2019-03-19,1.0,-3834.0,-0.04063593004769475,144.0,fixed,24.0,3.0
241,6536.0,2019-04-01,1.0,TA,TA.CZC,242,-1.0,5.0,5,6344.0,2019-03-28,1.0,-1008.0,-0.0317780580075662,48.0,fixed,24.0,1.0
242,1159.0,2013-05-22,1.0,JM,JM.DCE,1,-1.0,7.0,60,1146.0,2013-05-16,1.0,-1626.384,-0.011826527050610821,66.384,percentage,0.00024,2.0
243,1159.0,2013-05-23,1.0,JM,JM.DCE,2,-1.0,8.0,60,1146.0,2013-05-16,1.0,-4065.96,-0.011826527050610821,165.96,percentage,0.00024,5.0
244,1103.0,2013-05-30,1.0,JM,JM.DCE,3,-1.0,3.0,60,1128.0,2013-05-28,1.0,1467.8736,0.021688439716312055,32.126400000000004,percentage,0.00024,1.0
245,1101.0,2013-06-04,1.0,JM,JM.DCE,4,-1.0,8.0,60,1128.0,2013-05-28,1.0,1587.9024,0.02346191489361702,32.0976,percentage,0.00024,1.0
246,1000.0,2013-07-01,1.0,JM,JM.DCE,5,-1.0,35.0,60,1128.0,2013-05-28,1.0,22948.0704,0.11302241134751773,91.92960000000001,percentage,0.00024,3.0
247,1015.0,2013-06-26,1.0,JM,JM.DCE,6,-1.0,2.0,60,1001.0,2013-06-25,1.0,-869.0304,-0.014469370629370629,29.0304,percentage,0.00024,1.0
248,1000.0,2013-07-01,1.0,JM,JM.DCE,7,-1.0,7.0,60,1001.0,2013-06-25,1.0,62.3712,0.0005192407592407593,57.6288,percentage,0.00024,2.0
249,1000.0,2013-07-01,1.0,JM,JM.DCE,8,-1.0,5.0,60,1005.0,2013-06-27,1.0,271.128,0.004496318407960199,28.872,percentage,0.00024,1.0
250,1066.0,2013-07-11,1.0,JM,JM.DCE,9,-1.0,11.0,60,1045.0,2013-07-01,1.0,-5161.5936,-0.020580516746411485,121.59360000000001,percentage,0.00024,4.0
251,1032.0,2013-07-04,1.0,JM,JM.DCE,10,-1.0,2.0,60,1033.0,2013-07-03,1.0,30.264,0.0004882865440464666,29.736,percentage,0.00024,1.0
252,1037.0,2013-07-09,1.0,JM,JM.DCE,11,-1.0,5.0,60,1045.0,2013-07-05,1.0,450.0192,0.00717733971291866,29.980800000000002,percentage,0.00024,1.0
253,1081.0,2013-07-22,1.0,JM,JM.DCE,12,1.0,5.0,60,1064.0,2013-07-18,1.0,989.112,0.015493609022556391,30.888,percentage,0.00024,1.0
254,1138.0,2013-08-12,1.0,JM,JM.DCE,13,1.0,26.0,60,1064.0,2013-07-18,1.0,4408.2912,0.06905218045112782,31.7088,percentage,0.00024,1.0
255,1075.0,2013-08-02,1.0,JM,JM.DCE,14,1.0,4.0,60,1054.0,2013-07-30,1.0,1229.3424,0.01943931688804554,30.657600000000002,percentage,0.00024,1.0
256,1075.0,2013-08-02,1.0,JM,JM.DCE,15,1.0,3.0,60,1050.0,2013-07-31,1.0,1469.4,0.023323809523809524,30.6,percentage,0.00024,1.0
257,1143.0,2013-09-13,1.0,JM,JM.DCE,16,1.0,58.0,60,1064.0,2013-07-18,1.0,9416.4384,0.07375030075187969,63.5616,percentage,0.00024,2.0
258,1183.0,2013-08-28,1.0,JM,JM.DCE,17,1.0,14.0,60,1171.0,2013-08-15,1.0,686.1024,0.009765192143467123,33.897600000000004,percentage,0.00024,1.0
259,1177.0,2013-08-21,1.0,JM,JM.DCE,18,1.0,6.0,60,1170.0,2013-08-16,1.0,386.2032,0.0055014700854700855,33.7968,percentage,0.00024,1.0
260,1190.0,2013-08-27,1.0,JM,JM.DCE,19,1.0,6.0,60,1171.0,2013-08-22,1.0,1106.0016,0.015741554227156278,33.998400000000004,percentage,0.00024,1.0
261,1143.0,2013-09-13,1.0,JM,JM.DCE,20,1.0,10.0,60,1163.0,2013-09-04,1.0,-1233.2064,-0.017672777300085984,33.2064,percentage,0.00024,1.0
262,1143.0,2013-09-13,1.0,JM,JM.DCE,21,1.0,5.0,60,1164.0,2013-09-09,1.0,-1293.2208,-0.018516907216494845,33.220800000000004,percentage,0.00024,1.0
263,1067.0,2013-11-05,1.0,JM,JM.DCE,22,-1.0,27.0,60,1125.0,2013-10-10,1.0,6896.8704,0.05108792888888889,63.1296,percentage,0.00024,2.0
264,1067.0,2013-11-05,1.0,JM,JM.DCE,23,-1.0,15.0,60,1141.0,2013-10-22,1.0,4408.2048,0.06439095530236635,31.7952,percentage,0.00024,1.0
265,1067.0,2013-11-05,1.0,JM,JM.DCE,24,-1.0,5.0,60,1068.0,2013-11-01,1.0,29.256,0.00045655430711610487,30.744,percentage,0.00024,1.0
266,1130.0,2013-11-08,1.0,JM,JM.DCE,25,-1.0,4.0,60,1126.0,2013-11-05,1.0,-1089.9456,-0.004033250444049734,129.9456,percentage,0.00024,4.0
267,1106.0,2013-11-28,1.0,JM,JM.DCE,26,1.0,8.0,60,1137.0,2013-11-21,1.0,-5676.8976,-0.027738188214599824,96.8976,percentage,0.00024,3.0
268,996.0,2014-01-08,1.0,JM,JM.DCE,27,-1.0,24.0,60,1078.0,2013-12-16,1.0,4890.1344,0.07560504638218923,29.8656,percentage,0.00024,1.0
269,1066.0,2013-12-20,1.0,JM,JM.DCE,28,-1.0,3.0,60,1075.0,2013-12-18,1.0,509.1696,0.007894102325581395,30.8304,percentage,0.00024,1.0
270,1049.0,2013-12-23,1.0,JM,JM.DCE,29,-1.0,6.0,60,1075.0,2013-12-18,1.0,1529.4144000000001,0.0237118511627907,30.5856,percentage,0.00024,1.0
271,819.0,2014-03-13,1.0,JM,JM.DCE,30,-1.0,88.0,60,1078.0,2013-12-16,1.0,31025.3664,0.23983740259740258,54.6336,percentage,0.00024,2.0
272,920.0,2014-02-27,1.0,JM,JM.DCE,31,-1.0,44.0,60,990.0,2014-01-15,1.0,4172.496,0.0702440404040404,27.504,percentage,0.00024,1.0
273,928.0,2014-01-22,1.0,JM,JM.DCE,32,-1.0,2.0,60,927.0,2014-01-21,1.0,-86.712,-0.001559007551240561,26.712,percentage,0.00024,1.0
274,830.0,2014-03-10,1.0,JM,JM.DCE,33,-1.0,5.0,60,889.0,2014-03-06,1.0,3515.2464,0.06590263217097862,24.753600000000002,percentage,0.00024,1.0
275,819.0,2014-03-13,1.0,JM,JM.DCE,34,-1.0,3.0,60,810.0,2014-03-11,1.0,-563.4576,-0.011593777777777778,23.4576,percentage,0.00024,1.0
276,852.0,2014-03-14,1.0,JM,JM.DCE,35,-1.0,2.0,60,856.0,2014-03-13,1.0,215.4048,0.004194018691588785,24.595200000000002,percentage,0.00024,1.0
277,858.0,2014-04-04,1.0,JM,JM.DCE,36,-1.0,23.0,60,856.0,2014-03-13,1.0,-289.3632,-0.0028170093457943928,49.3632,percentage,0.00024,2.0
278,842.0,2014-03-31,1.0,JM,JM.DCE,37,-1.0,11.0,60,814.0,2014-03-21,1.0,-1703.8464,-0.03488628992628993,23.8464,percentage,0.00024,1.0
279,858.0,2014-04-04,1.0,JM,JM.DCE,38,-1.0,4.0,60,837.0,2014-04-01,1.0,-1284.408,-0.025575627240143367,24.408,percentage,0.00024,1.0
280,832.0,2014-04-21,1.0,JM,JM.DCE,39,1.0,13.0,60,896.0,2014-04-09,1.0,-11594.6496,-0.07189142857142858,74.6496,percentage,0.00024,3.0
281,840.0,2014-05-06,1.0,JM,JM.DCE,40,-1.0,2.0,60,820.0,2014-05-05,1.0,-1223.904,-0.02487609756097561,23.904,percentage,0.00024,1.0
282,839.0,2014-05-09,1.0,JM,JM.DCE,41,-1.0,5.0,60,820.0,2014-05-05,1.0,-1163.8896,-0.02365629268292683,23.8896,percentage,0.00024,1.0
283,865.0,2014-05-13,1.0,JM,JM.DCE,42,-1.0,9.0,60,820.0,2014-05-05,1.0,-5448.528,-0.055371219512195126,48.528,percentage,0.00024,2.0
284,821.0,2014-05-23,1.0,JM,JM.DCE,43,-1.0,5.0,60,813.0,2014-05-19,1.0,-503.5296,-0.010322460024600246,23.529600000000002,percentage,0.00024,1.0
285,813.0,2014-05-21,1.0,JM,JM.DCE,44,-1.0,2.0,60,815.0,2014-05-20,1.0,96.5568,0.001974576687116564,23.4432,percentage,0.00024,1.0
286,844.0,2014-05-27,1.0,JM,JM.DCE,45,-1.0,9.0,60,813.0,2014-05-19,1.0,-3767.7216,-0.03861953259532595,47.7216,percentage,0.00024,2.0
287,822.0,2014-06-27,1.0,JM,JM.DCE,46,-1.0,11.0,60,799.0,2014-06-17,1.0,-2806.6848,-0.029272891113892367,46.6848,percentage,0.00024,2.0
288,822.0,2014-06-27,1.0,JM,JM.DCE,47,-1.0,4.0,60,808.0,2014-06-24,1.0,-863.472,-0.01781089108910891,23.472,percentage,0.00024,1.0
289,758.0,2014-07-23,1.0,JM,JM.DCE,48,-1.0,20.0,60,800.0,2014-07-04,1.0,4995.1296,0.052032600000000005,44.870400000000004,percentage,0.00024,2.0
290,758.0,2014-07-23,1.0,JM,JM.DCE,49,-1.0,13.0,60,782.0,2014-07-11,1.0,1417.824,0.030217902813299235,22.176000000000002,percentage,0.00024,1.0
291,760.0,2014-07-22,1.0,JM,JM.DCE,50,-1.0,2.0,60,755.0,2014-07-21,1.0,-321.816,-0.0071041059602649,21.816,percentage,0.00024,1.0
292,805.0,2014-07-29,1.0,JM,JM.DCE,51,-1.0,7.0,60,790.0,2014-07-23,1.0,-3691.872,-0.019471898734177213,91.872,percentage,0.00024,4.0
293,806.0,2014-08-06,1.0,JM,JM.DCE,52,1.0,2.0,60,807.0,2014-08-05,1.0,-83.2272,-0.0017188599752168525,23.2272,percentage,0.00024,1.0
294,818.0,2014-08-08,1.0,JM,JM.DCE,53,1.0,4.0,60,807.0,2014-08-05,1.0,636.6,0.013147459727385378,23.400000000000002,percentage,0.00024,1.0
295,818.0,2014-08-08,1.0,JM,JM.DCE,54,1.0,2.0,60,811.0,2014-08-07,1.0,396.5424,0.00814924784217016,23.4576,percentage,0.00024,1.0
296,771.0,2014-08-15,1.0,JM,JM.DCE,55,1.0,11.0,60,807.0,2014-08-05,1.0,-6548.1696,-0.045078959107806696,68.1696,percentage,0.00024,3.0
297,772.0,2014-09-12,1.0,JM,JM.DCE,56,-1.0,3.0,60,770.0,2014-09-10,1.0,-142.2048,-0.0030780259740259743,22.204800000000002,percentage,0.00024,1.0
298,797.0,2014-09-16,1.0,JM,JM.DCE,57,-1.0,7.0,60,770.0,2014-09-10,1.0,-3285.1296,-0.035553350649350654,45.1296,percentage,0.00024,2.0
299,811.0,2014-10-10,1.0,JM,JM.DCE,58,-1.0,18.0,60,772.0,2014-09-23,1.0,-4725.5904,-0.05101025906735751,45.5904,percentage,0.00024,2.0
300,778.0,2014-10-09,1.0,JM,JM.DCE,59,-1.0,16.0,60,784.0,2014-09-24,1.0,337.5072,0.007174897959183674,22.4928,percentage,0.00024,1.0
301,776.0,2014-11-14,1.0,JM,JM.DCE,60,-1.0,15.0,60,768.0,2014-10-31,1.0,-1506.7008,-0.010899166666666666,66.7008,percentage,0.00024,3.0
302,751.0,2014-11-26,1.0,JM,JM.DCE,61,-1.0,8.0,60,755.0,2014-11-19,1.0,218.3136,0.00481928476821192,21.6864,percentage,0.00024,1.0
303,768.0,2014-12-05,1.0,JM,JM.DCE,62,-1.0,17.0,60,755.0,2014-11-19,1.0,-1603.8624,-0.01770267549668874,43.8624,percentage,0.00024,2.0
304,748.0,2014-12-01,1.0,JM,JM.DCE,63,-1.0,5.0,60,750.0,2014-11-27,1.0,98.4288,0.0021873066666666667,21.5712,percentage,0.00024,1.0
305,756.0,2014-12-17,1.0,JM,JM.DCE,64,1.0,3.0,60,775.0,2014-12-15,1.0,-2324.0928,-0.024990245161290323,44.092800000000004,percentage,0.00024,2.0
306,706.0,2014-12-24,1.0,JM,JM.DCE,65,-1.0,2.0,60,727.0,2014-12-23,1.0,1239.3648,0.02841276478679505,20.6352,percentage,0.00024,1.0
307,752.0,2014-12-31,1.0,JM,JM.DCE,66,-1.0,9.0,60,727.0,2014-12-23,1.0,-3042.5952,-0.03487614855570839,42.5952,percentage,0.00024,2.0
308,752.0,2014-12-31,1.0,JM,JM.DCE,67,-1.0,2.0,60,726.0,2014-12-30,1.0,-1581.2832,-0.036301267217630856,21.2832,percentage,0.00024,1.0
309,745.0,2015-01-07,1.0,JM,JM.DCE,68,-1.0,2.0,60,730.0,2015-01-06,1.0,-921.24,-0.021032876712328768,21.240000000000002,percentage,0.00024,1.0
310,732.0,2015-02-03,1.0,JM,JM.DCE,69,-1.0,29.0,60,730.0,2015-01-06,1.0,-282.1056,-0.0032203835616438354,42.1056,percentage,0.00024,2.0
311,718.0,2015-01-27,1.0,JM,JM.DCE,70,-1.0,6.0,60,723.0,2015-01-22,1.0,279.2496,0.00643728907330567,20.7504,percentage,0.00024,1.0
312,732.0,2015-02-03,1.0,JM,JM.DCE,71,-1.0,6.0,60,730.0,2015-01-29,1.0,-141.0528,-0.0032203835616438354,21.0528,percentage,0.00024,1.0
313,725.0,2015-02-26,1.0,JM,JM.DCE,72,1.0,10.0,60,742.0,2015-02-17,1.0,-3123.3744,-0.0233855525606469,63.3744,percentage,0.00024,3.0
314,699.0,2015-03-31,1.0,JM,JM.DCE,73,-1.0,26.0,60,710.0,2015-03-06,1.0,1279.4208,0.01501667605633803,40.5792,percentage,0.00024,2.0
