,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
710,3148.0,2017-12-11,1.0,MA,MA.CZC,84,1.0,14.0,10,2884.0,2017-11-28,1.0,5280.0,0.09153952843273232,0,,,2.0
711,2882.0,2017-12-12,1.0,MA,MA.CZC,85,1.0,2.0,10,2870.0,2017-12-11,1.0,1320.0,0.004181184668989547,0,,,11.0
712,2763.0,2018-02-26,1.0,MA,MA.CZC,86,-1.0,27.0,10,2815.0,2018-01-31,1.0,520.0,0.01847246891651865,0,,,1.0
713,2763.0,2018-02-26,1.0,MA,MA.CZC,87,-1.0,22.0,10,2768.0,2018-02-05,1.0,50.0,0.0018063583815028901,0,,,1.0
714,2724.0,2018-02-13,1.0,MA,MA.CZC,88,-1.0,6.0,10,2795.0,2018-02-08,1.0,3550.0,0.025402504472271915,0,,,5.0
715,2763.0,2018-02-26,1.0,MA,MA.CZC,89,-1.0,4.0,10,2728.0,2018-02-23,1.0,-350.0,-0.012829912023460411,0,,,1.0
716,2680.0,2018-02-28,1.0,MA,MA.CZC,90,-1.0,29.0,10,2815.0,2018-01-31,1.0,1350.0,0.047957371225577264,0,,,1.0
717,2758.0,2018-03-15,1.0,MA,MA.CZC,91,-1.0,44.0,10,2815.0,2018-01-31,1.0,2850.0,0.02024866785079929,0,,,5.0
718,2758.0,2018-03-15,1.0,MA,MA.CZC,92,-1.0,14.0,10,2657.0,2018-03-02,1.0,-1010.0,-0.03801279638690252,0,,,1.0
719,2758.0,2018-03-15,1.0,MA,MA.CZC,93,-1.0,8.0,10,2675.0,2018-03-08,1.0,-830.0,-0.03102803738317757,0,,,1.0
720,2758.0,2018-03-15,1.0,MA,MA.CZC,94,-1.0,7.0,10,2650.0,2018-03-09,1.0,-1080.0,-0.040754716981132075,0,,,1.0
721,2728.0,2018-04-19,1.0,MA,MA.CZC,95,-1.0,7.0,10,2631.0,2018-04-13,1.0,-7760.0,-0.03686811098441657,0,,,8.0
722,2796.0,2018-05-14,1.0,MA,MA.CZC,96,1.0,7.0,10,2765.0,2018-05-08,1.0,310.0,0.011211573236889693,0,,,1.0
723,2716.0,2018-05-28,1.0,MA,MA.CZC,97,1.0,21.0,10,2765.0,2018-05-08,1.0,-2450.0,-0.017721518987341773,0,,,5.0
724,2769.0,2018-05-25,1.0,MA,MA.CZC,98,1.0,8.0,10,2849.0,2018-05-18,1.0,-800.0,-0.02808002808002808,0,,,1.0
725,2769.0,2018-05-25,1.0,MA,MA.CZC,99,1.0,2.0,10,2779.0,2018-05-24,1.0,-100.0,-0.0035984166966534724,0,,,1.0
726,2782.0,2018-06-20,1.0,MA,MA.CZC,100,1.0,2.0,10,2820.0,2018-06-19,1.0,-3040.0,-0.01347517730496454,0,,,8.0
727,2801.0,2018-06-29,1.0,MA,MA.CZC,101,-1.0,5.0,10,2744.0,2018-06-25,1.0,-2850.0,-0.02077259475218659,0,,,5.0
728,2801.0,2018-06-29,1.0,MA,MA.CZC,102,-1.0,4.0,10,2744.0,2018-06-26,1.0,-570.0,-0.02077259475218659,0,,,1.0
729,2801.0,2018-06-29,1.0,MA,MA.CZC,103,-1.0,3.0,10,2732.0,2018-06-27,1.0,-690.0,-0.025256222547584188,0,,,1.0
730,2801.0,2018-06-29,1.0,MA,MA.CZC,104,-1.0,2.0,10,2755.0,2018-06-28,1.0,-920.0,-0.016696914700544463,0,,,2.0
731,2494.0,2019-02-18,1.0,MA,MA.CZC,105,1.0,8.0,10,2522.0,2019-02-11,1.0,-2240.0,-0.011102299762093577,0,,,8.0
732,2494.0,2019-02-18,1.0,MA,MA.CZC,106,1.0,5.0,10,2529.0,2019-02-14,1.0,-350.0,-0.01383946223803875,0,,,1.0
733,2447.0,2019-04-02,1.0,MA,MA.CZC,107,-1.0,15.0,10,2462.0,2019-03-19,1.0,450.0,0.006092607636068237,0,,,3.0
734,2383.0,2019-03-29,1.0,MA,MA.CZC,108,-1.0,4.0,10,2490.0,2019-03-26,1.0,2140.0,0.0429718875502008,0,,,2.0
735,,,1.0,MA,MA.CZC,109,-1.0,,10,2462.0,2019-03-19,1.0,,,0,,,7.0
736,363.2,2016-04-07,1.0,ZC,ZC.CZC,1,1.0,16.0,100,352.2,2016-03-23,1.0,3300.0,0.031232254400908578,0,,,3.0
737,356.2,2016-04-06,1.0,ZC,ZC.CZC,2,1.0,10.0,100,356.0,2016-03-28,1.0,19.999999999998863,0.0005617977528089568,0,,,1.0
738,366.6,2016-05-10,1.0,ZC,ZC.CZC,3,1.0,34.0,100,354.4,2016-04-07,1.0,3660.0000000000136,0.034424379232505777,0,,,3.0
739,366.6,2016-05-10,1.0,ZC,ZC.CZC,4,1.0,6.0,100,388.0,2016-05-05,1.0,-2139.9999999999977,-0.055154639175257675,0,,,1.0
740,366.6,2016-05-10,1.0,ZC,ZC.CZC,5,1.0,2.0,100,378.6,2016-05-09,1.0,-3600.0,-0.03169572107765451,0,,,3.0
741,408.8,2016-07-08,1.0,ZC,ZC.CZC,6,1.0,39.0,100,404.0,2016-05-31,1.0,960.0000000000023,0.011881188118811909,0,,,2.0
742,424.0,2016-06-23,1.0,ZC,ZC.CZC,7,1.0,9.0,100,407.0,2016-06-15,1.0,1700.0,0.04176904176904177,0,,,1.0
743,408.8,2016-07-08,1.0,ZC,ZC.CZC,8,1.0,24.0,100,407.0,2016-06-15,1.0,180.00000000000114,0.004422604422604451,0,,,1.0
744,462.0,2016-08-16,1.0,ZC,ZC.CZC,9,1.0,20.0,100,434.0,2016-07-28,1.0,5600.0,0.06451612903225806,0,,,2.0
745,470.8,2016-08-09,1.0,ZC,ZC.CZC,10,1.0,8.0,100,433.8,2016-08-02,1.0,3700.0,0.08529276164130936,0,,,1.0
746,601.0,2016-11-21,1.0,ZC,ZC.CZC,11,1.0,98.0,100,517.4,2016-08-16,1.0,16720.000000000004,0.16157711635098573,0,,,2.0
747,528.6,2016-09-07,1.0,ZC,ZC.CZC,12,1.0,9.0,100,490.8,2016-08-30,1.0,3780.000000000001,0.07701711491442545,0,,,1.0
748,528.0,2016-09-06,1.0,ZC,ZC.CZC,13,1.0,5.0,100,514.6,2016-09-02,1.0,1339.9999999999977,0.02603964244073062,0,,,1.0
749,601.0,2016-11-21,1.0,ZC,ZC.CZC,14,1.0,70.0,100,494.2,2016-09-13,1.0,10680.000000000002,0.21610683933630112,0,,,1.0
750,525.8,2016-09-27,1.0,ZC,ZC.CZC,15,1.0,9.0,100,501.0,2016-09-19,1.0,4959.999999999991,0.04950099800399192,0,,,2.0
751,587.0,2016-10-18,1.0,ZC,ZC.CZC,16,1.0,7.0,100,543.0,2016-10-12,1.0,8800.0,0.08103130755064457,0,,,2.0
752,630.6,2016-11-17,1.0,ZC,ZC.CZC,17,1.0,37.0,100,543.0,2016-10-12,1.0,17520.000000000004,0.16132596685082876,0,,,2.0
753,581.8,2016-12-01,1.0,ZC,ZC.CZC,18,-1.0,2.0,100,593.0,2016-11-30,1.0,1120.0000000000045,0.018887015177065845,0,,,1.0
754,599.0,2016-12-02,1.0,ZC,ZC.CZC,19,-1.0,3.0,100,593.0,2016-11-30,1.0,-600.0,-0.01011804384485666,0,,,1.0
755,605.0,2016-12-06,1.0,ZC,ZC.CZC,20,-1.0,7.0,100,593.0,2016-11-30,1.0,-1200.0,-0.02023608768971332,0,,,1.0
756,539.0,2017-01-17,1.0,ZC,ZC.CZC,21,-1.0,43.0,100,525.0,2016-12-06,1.0,-1400.0,-0.02666666666666667,0,,,1.0
757,539.0,2017-01-17,1.0,ZC,ZC.CZC,22,-1.0,30.0,100,540.2,2016-12-19,1.0,120.00000000000455,0.002221399481673538,0,,,1.0
758,539.0,2017-01-17,1.0,ZC,ZC.CZC,23,-1.0,7.0,100,527.6,2017-01-11,1.0,-2279.9999999999955,-0.021607278241091692,0,,,2.0
759,532.0,2017-01-25,1.0,ZC,ZC.CZC,24,-1.0,7.0,100,506.8,2017-01-19,1.0,-15119.999999999993,-0.049723756906077325,0,,,6.0
760,518.6,2017-01-24,1.0,ZC,ZC.CZC,25,-1.0,2.0,100,508.0,2017-01-23,1.0,-5300.000000000011,-0.020866141732283506,0,,,5.0
761,532.0,2017-01-25,1.0,ZC,ZC.CZC,26,-1.0,3.0,100,508.0,2017-01-23,1.0,-2400.0,-0.047244094488188976,0,,,1.0
762,537.0,2017-02-09,1.0,ZC,ZC.CZC,27,1.0,15.0,100,534.6,2017-01-26,1.0,239.99999999999773,0.004489337822671114,0,,,1.0
763,617.0,2017-04-19,1.0,ZC,ZC.CZC,28,1.0,84.0,100,534.6,2017-01-26,1.0,8239.999999999998,0.15413393191170965,0,,,1.0
764,617.0,2017-04-19,1.0,ZC,ZC.CZC,29,1.0,65.0,100,535.2,2017-02-14,1.0,8179.999999999995,0.15284005979073234,0,,,1.0
765,629.0,2017-03-24,1.0,ZC,ZC.CZC,30,1.0,29.0,100,567.2,2017-02-24,1.0,6179.999999999995,0.10895627644569807,0,,,1.0
766,616.2,2017-03-22,1.0,ZC,ZC.CZC,31,1.0,14.0,100,586.8,2017-03-09,1.0,2940.000000000009,0.05010224948875272,0,,,1.0
767,619.6,2017-03-21,1.0,ZC,ZC.CZC,32,1.0,12.0,100,585.0,2017-03-10,1.0,3460.0000000000023,0.05914529914529918,0,,,1.0
768,531.8,2017-04-20,1.0,ZC,ZC.CZC,33,1.0,2.0,100,535.0,2017-04-19,1.0,-640.0000000000091,-0.005981308411215038,0,,,2.0
769,527.4,2017-06-06,1.0,ZC,ZC.CZC,34,-1.0,6.0,100,513.8,2017-06-01,1.0,-5440.000000000009,-0.02646944336317638,0,,,4.0
770,625.0,2017-11-07,1.0,ZC,ZC.CZC,35,-1.0,19.0,100,618.8,2017-10-20,1.0,-620.0000000000045,-0.010019392372333624,0,,,1.0
771,622.2,2017-10-30,1.0,ZC,ZC.CZC,36,-1.0,8.0,100,635.2,2017-10-23,1.0,1300.0,0.020465994962216624,0,,,1.0
772,612.0,2017-11-06,1.0,ZC,ZC.CZC,37,-1.0,7.0,100,625.0,2017-10-31,1.0,5200.0,0.0208,0,,,4.0
773,630.0,2017-11-08,1.0,ZC,ZC.CZC,38,-1.0,20.0,100,618.8,2017-10-20,1.0,-2240.000000000009,-0.01809954751131229,0,,,2.0
774,688.8,2017-12-20,1.0,ZC,ZC.CZC,39,1.0,38.0,100,642.8,2017-11-13,1.0,9200.0,0.07156191661481022,0,,,2.0
775,643.2,2017-11-21,1.0,ZC,ZC.CZC,40,1.0,6.0,100,638.0,2017-11-16,1.0,1040.000000000009,0.008150470219435808,0,,,2.0
776,637.8,2017-11-22,1.0,ZC,ZC.CZC,41,1.0,7.0,100,638.0,2017-11-16,1.0,-20.000000000004547,-0.00031347962382452266,0,,,1.0
777,688.8,2017-12-20,1.0,ZC,ZC.CZC,42,1.0,23.0,100,659.4,2017-11-28,1.0,2939.9999999999977,0.04458598726114646,0,,,1.0
778,688.8,2017-12-20,1.0,ZC,ZC.CZC,43,1.0,9.0,100,684.6,2017-12-12,1.0,419.9999999999932,0.006134969325153275,0,,,1.0
779,688.8,2017-12-20,1.0,ZC,ZC.CZC,44,1.0,8.0,100,688.0,2017-12-13,1.0,239.99999999998636,0.0011627906976743525,0,,,3.0
780,688.8,2017-12-20,1.0,ZC,ZC.CZC,45,1.0,6.0,100,689.2,2017-12-15,1.0,-40.000000000009095,-0.0005803830528149898,0,,,1.0
781,638.0,2017-12-21,1.0,ZC,ZC.CZC,46,1.0,2.0,100,639.2,2017-12-20,1.0,-960.0000000000364,-0.0018773466833542636,0,,,8.0
782,557.2,2018-04-13,1.0,ZC,ZC.CZC,47,-1.0,45.0,100,638.2,2018-02-28,1.0,8100.0,0.12691946098401755,0,,,1.0
783,557.2,2018-04-13,1.0,ZC,ZC.CZC,48,-1.0,37.0,100,620.0,2018-03-08,1.0,6279.999999999995,0.10129032258064509,0,,,1.0
784,557.2,2018-04-13,1.0,ZC,ZC.CZC,49,-1.0,24.0,100,591.6,2018-03-21,1.0,3439.9999999999977,0.05814739688979036,0,,,1.0
785,557.2,2018-04-12,1.0,ZC,ZC.CZC,50,-1.0,10.0,100,569.4,2018-04-03,1.0,1219.9999999999932,0.021426062521952813,0,,,1.0
786,557.2,2018-04-13,1.0,ZC,ZC.CZC,51,-1.0,11.0,100,569.4,2018-04-03,1.0,1219.9999999999932,0.021426062521952813,0,,,1.0
787,593.4,2018-04-19,1.0,ZC,ZC.CZC,52,-1.0,7.0,100,555.8,2018-04-13,1.0,-7520.000000000005,-0.06765023389708533,0,,,2.0
788,632.2,2018-07-06,1.0,ZC,ZC.CZC,53,1.0,5.0,100,648.4,2018-07-02,1.0,-9719.99999999996,-0.024984577421344748,0,,,6.0
789,602.0,2018-07-30,1.0,ZC,ZC.CZC,54,-1.0,15.0,100,618.0,2018-07-16,1.0,1600.0,0.025889967637540454,0,,,1.0
790,619.6,2018-08-09,1.0,ZC,ZC.CZC,55,-1.0,25.0,100,618.0,2018-07-16,1.0,-320.00000000000455,-0.002588996763754082,0,,,2.0
791,606.0,2018-08-16,1.0,ZC,ZC.CZC,56,1.0,3.0,100,628.0,2018-08-14,1.0,-4400.0,-0.03503184713375796,0,,,2.0
792,605.0,2018-09-04,1.0,ZC,ZC.CZC,57,1.0,9.0,100,626.0,2018-08-27,1.0,-6300.0,-0.03354632587859425,0,,,3.0
793,605.0,2018-09-04,1.0,ZC,ZC.CZC,58,1.0,6.0,100,620.0,2018-08-30,1.0,-10500.0,-0.024193548387096774,0,,,7.0
794,627.4,2018-09-19,1.0,ZC,ZC.CZC,59,1.0,13.0,100,624.0,2018-09-07,1.0,3739.999999999975,0.005448717948717912,0,,,11.0
795,633.8,2018-09-20,1.0,ZC,ZC.CZC,60,1.0,14.0,100,624.0,2018-09-07,1.0,1959.999999999991,0.015705128205128132,0,,,2.0
796,632.4,2018-09-26,1.0,ZC,ZC.CZC,61,1.0,20.0,100,624.0,2018-09-07,1.0,839.9999999999977,0.013461538461538426,0,,,1.0
797,637.0,2018-10-26,1.0,ZC,ZC.CZC,62,1.0,50.0,100,624.0,2018-09-07,1.0,2600.0,0.020833333333333332,0,,,2.0
798,598.0,2018-12-06,1.0,ZC,ZC.CZC,63,-1.0,39.0,100,632.4,2018-10-29,1.0,3439.9999999999977,0.05439595192915873,0,,,1.0
799,598.0,2018-12-06,1.0,ZC,ZC.CZC,64,-1.0,35.0,100,631.4,2018-11-02,1.0,3339.9999999999977,0.05289832119100408,0,,,1.0
800,610.0,2018-11-26,1.0,ZC,ZC.CZC,65,-1.0,8.0,100,618.0,2018-11-19,1.0,800.0,0.012944983818770227,0,,,1.0
801,598.0,2018-12-06,1.0,ZC,ZC.CZC,66,-1.0,3.0,100,594.0,2018-12-04,1.0,-400.0,-0.006734006734006734,0,,,1.0
802,565.4,2018-12-07,1.0,ZC,ZC.CZC,67,-1.0,2.0,100,560.8,2018-12-06,1.0,-460.0000000000023,-0.00820256776034241,0,,,1.0
803,577.2,2019-01-15,1.0,ZC,ZC.CZC,68,-1.0,41.0,100,560.8,2018-12-06,1.0,-3280.000000000018,-0.02924393723252513,0,,,2.0
804,563.0,2019-01-02,1.0,ZC,ZC.CZC,69,-1.0,14.0,100,562.6,2018-12-20,1.0,-39.999999999997726,-0.0007109847138286122,0,,,1.0
805,560.2,2019-01-14,1.0,ZC,ZC.CZC,70,-1.0,8.0,100,565.0,2019-01-07,1.0,479.99999999999545,0.008495575221238857,0,,,1.0
806,560.2,2019-01-14,1.0,ZC,ZC.CZC,71,-1.0,5.0,100,562.2,2019-01-10,1.0,200.0,0.003557452863749555,0,,,1.0
807,589.6,2019-03-14,1.0,ZC,ZC.CZC,72,1.0,29.0,100,587.0,2019-02-14,1.0,520.0000000000045,0.0044293015332198,0,,,2.0
808,616.6,2019-03-07,1.0,ZC,ZC.CZC,73,1.0,18.0,100,590.0,2019-02-18,1.0,2660.0000000000023,0.0450847457627119,0,,,1.0
809,3603.0,2013-12-27,1.0,RB,RB.SHF,1,-1.0,5.0,10,3616.0,2013-12-23,1.0,1040.0,0.003595132743362832,0,,,8.0
810,3603.0,2013-12-27,1.0,RB,RB.SHF,2,-1.0,2.0,10,3601.0,2013-12-26,1.0,-220.0,-0.0005554012774229381,0,,,11.0
811,3562.0,2014-01-02,1.0,RB,RB.SHF,3,-1.0,11.0,10,3616.0,2013-12-23,1.0,1080.0,0.014933628318584071,0,,,2.0
812,3328.0,2014-03-04,1.0,RB,RB.SHF,4,-1.0,72.0,10,3616.0,2013-12-23,1.0,20160.0,0.07964601769911504,0,,,7.0
813,3478.0,2014-01-17,1.0,RB,RB.SHF,5,-1.0,15.0,10,3587.0,2014-01-03,1.0,7630.0,0.030387510454418735,0,,,7.0
814,3433.0,2014-02-19,1.0,RB,RB.SHF,6,-1.0,7.0,10,3399.0,2014-02-13,1.0,-340.0,-0.010002942041776994,0,,,1.0
815,3415.0,2014-03-06,1.0,RB,RB.SHF,7,-1.0,3.0,10,3425.0,2014-03-04,1.0,600.0,0.00291970802919708,0,,,6.0
816,3220.0,2014-05-05,1.0,RB,RB.SHF,8,-1.0,7.0,10,3221.0,2014-04-29,1.0,10.0,0.0003104625892579944,0,,,1.0
817,3182.0,2014-05-09,1.0,RB,RB.SHF,9,-1.0,11.0,10,3221.0,2014-04-29,1.0,1170.0,0.012108040981061783,0,,,3.0
818,3085.0,2014-06-26,1.0,RB,RB.SHF,10,-1.0,59.0,10,3221.0,2014-04-29,1.0,9520.0,0.04222291213908724,0,,,7.0
819,3085.0,2014-06-26,1.0,RB,RB.SHF,11,-1.0,38.0,10,3077.0,2014-05-20,1.0,-400.0,-0.0025999350016249595,0,,,5.0
820,2999.0,2014-06-17,1.0,RB,RB.SHF,12,-1.0,20.0,10,3114.0,2014-05-29,1.0,6900.0,0.03692999357739242,0,,,6.0
821,3018.0,2014-06-13,1.0,RB,RB.SHF,13,-1.0,8.0,10,3068.0,2014-06-06,1.0,2000.0,0.016297262059973925,0,,,4.0
822,2999.0,2014-06-17,1.0,RB,RB.SHF,14,-1.0,12.0,10,3068.0,2014-06-06,1.0,690.0,0.022490221642764017,0,,,1.0
823,3085.0,2014-06-26,1.0,RB,RB.SHF,15,-1.0,29.0,10,3114.0,2014-05-29,1.0,2900.0,0.009312780989081566,0,,,10.0
824,3145.0,2014-07-16,1.0,RB,RB.SHF,16,1.0,10.0,10,3105.0,2014-07-07,1.0,400.0,0.01288244766505636,0,,,1.0
825,3118.0,2014-07-18,1.0,RB,RB.SHF,17,1.0,12.0,10,3105.0,2014-07-07,1.0,1300.0,0.004186795491143317,0,,,10.0
826,3064.0,2014-07-21,1.0,RB,RB.SHF,18,1.0,15.0,10,3105.0,2014-07-07,1.0,-4510.0,-0.01320450885668277,0,,,11.0
827,3098.0,2014-07-30,1.0,RB,RB.SHF,19,-1.0,9.0,10,3039.0,2014-07-22,1.0,-6490.0,-0.01941428101349128,0,,,11.0
828,3098.0,2014-07-30,1.0,RB,RB.SHF,20,-1.0,8.0,10,3043.0,2014-07-23,1.0,-550.0,-0.01807426881367072,0,,,1.0
829,2522.0,2014-11-28,1.0,RB,RB.SHF,21,-1.0,15.0,10,2515.0,2014-11-14,1.0,-700.0,-0.002783300198807157,0,,,10.0
830,2522.0,2014-11-28,1.0,RB,RB.SHF,22,-1.0,11.0,10,2508.0,2014-11-18,1.0,-280.0,-0.005582137161084529,0,,,2.0
831,2497.0,2014-12-23,1.0,RB,RB.SHF,23,1.0,2.0,10,2560.0,2014-12-22,1.0,-5670.0,-0.024609375,0,,,9.0
832,2519.0,2014-12-30,1.0,RB,RB.SHF,24,-1.0,7.0,10,2466.0,2014-12-24,1.0,-4770.0,-0.021492295214922953,0,,,9.0
833,2454.0,2015-01-27,1.0,RB,RB.SHF,25,-1.0,7.0,10,2485.0,2015-01-21,1.0,310.0,0.012474849094567404,0,,,1.0
834,2514.0,2015-02-16,1.0,RB,RB.SHF,26,-1.0,27.0,10,2485.0,2015-01-21,1.0,-2030.0,-0.011670020120724347,0,,,7.0
835,2514.0,2015-02-16,1.0,RB,RB.SHF,27,-1.0,13.0,10,2480.0,2015-02-04,1.0,-1020.0,-0.013709677419354839,0,,,3.0
836,2514.0,2015-02-16,1.0,RB,RB.SHF,28,-1.0,8.0,10,2495.0,2015-02-09,1.0,-380.0,-0.007615230460921844,0,,,2.0
837,2417.0,2015-03-09,1.0,RB,RB.SHF,29,-1.0,4.0,10,2445.0,2015-03-06,1.0,2800.0,0.011451942740286299,0,,,10.0
838,2483.0,2015-03-10,1.0,RB,RB.SHF,30,-1.0,2.0,10,2478.0,2015-03-09,1.0,-500.0,-0.0020177562550443904,0,,,10.0
839,2395.0,2015-05-13,1.0,RB,RB.SHF,31,1.0,3.0,10,2417.0,2015-05-11,1.0,-1100.0,-0.009102192800992967,0,,,5.0
840,2342.0,2015-05-19,1.0,RB,RB.SHF,32,1.0,9.0,10,2417.0,2015-05-11,1.0,-8250.0,-0.03103020273065784,0,,,11.0
841,2342.0,2015-05-19,1.0,RB,RB.SHF,33,1.0,5.0,10,2360.0,2015-05-15,1.0,-540.0,-0.007627118644067797,0,,,3.0
842,1999.0,2015-07-20,1.0,RB,RB.SHF,34,-1.0,42.0,10,2330.0,2015-06-09,1.0,23170.0,0.14206008583690988,0,,,7.0
843,2298.0,2015-06-15,1.0,RB,RB.SHF,35,-1.0,5.0,10,2344.0,2015-06-11,1.0,460.0,0.01962457337883959,0,,,1.0
844,2242.0,2015-06-25,1.0,RB,RB.SHF,36,-1.0,9.0,10,2240.0,2015-06-17,1.0,-20.0,-0.0008928571428571428,0,,,1.0
845,2240.0,2015-06-23,1.0,RB,RB.SHF,37,-1.0,6.0,10,2226.0,2015-06-18,1.0,-140.0,-0.006289308176100629,0,,,1.0
846,1999.0,2015-07-20,1.0,RB,RB.SHF,38,-1.0,19.0,10,2120.0,2015-07-02,1.0,2420.0,0.05707547169811321,0,,,2.0
847,1999.0,2015-07-20,1.0,RB,RB.SHF,39,-1.0,15.0,10,2116.0,2015-07-06,1.0,1170.0,0.055293005671077505,0,,,1.0
848,2008.0,2015-07-17,1.0,RB,RB.SHF,40,-1.0,11.0,10,2003.0,2015-07-07,1.0,-50.0,-0.0024962556165751375,0,,,1.0
849,2018.0,2015-07-14,1.0,RB,RB.SHF,41,-1.0,7.0,10,1965.0,2015-07-08,1.0,-1060.0,-0.02697201017811705,0,,,2.0
850,1999.0,2015-07-20,1.0,RB,RB.SHF,42,-1.0,14.0,10,2003.0,2015-07-07,1.0,40.0,0.00199700449326011,0,,,1.0
851,2048.0,2015-07-27,1.0,RB,RB.SHF,43,-1.0,8.0,10,2047.0,2015-07-20,1.0,-10.0,-0.0004885197850512946,0,,,1.0
852,2108.0,2015-07-30,1.0,RB,RB.SHF,44,-1.0,11.0,10,2047.0,2015-07-20,1.0,-6100.0,-0.02979970688812897,0,,,10.0
853,1719.0,2015-12-21,1.0,RB,RB.SHF,45,-1.0,40.0,10,1780.0,2015-11-12,1.0,8540.0,0.034269662921348316,0,,,14.0
854,1660.0,2015-11-24,1.0,RB,RB.SHF,46,-1.0,9.0,10,1759.0,2015-11-16,1.0,1980.0,0.056281978396816375,0,,,2.0
855,1719.0,2015-12-21,1.0,RB,RB.SHF,47,-1.0,8.0,10,1659.0,2015-12-14,1.0,-3000.0,-0.03616636528028933,0,,,5.0
856,1825.0,2016-01-19,1.0,RB,RB.SHF,48,1.0,5.0,10,1758.0,2016-01-15,1.0,4690.0,0.03811149032992037,0,,,7.0
857,1861.0,2016-01-28,1.0,RB,RB.SHF,49,1.0,14.0,10,1758.0,2016-01-15,1.0,5150.0,0.05858930602957907,0,,,5.0
858,1840.0,2016-01-26,1.0,RB,RB.SHF,50,1.0,7.0,10,1838.0,2016-01-20,1.0,280.0,0.001088139281828074,0,,,14.0
859,1826.0,2016-02-04,1.0,RB,RB.SHF,51,1.0,21.0,10,1758.0,2016-01-15,1.0,2040.0,0.038680318543799774,0,,,3.0
860,1853.0,2016-02-05,1.0,RB,RB.SHF,52,1.0,22.0,10,1758.0,2016-01-15,1.0,950.0,0.0540386803185438,0,,,1.0
861,1872.0,2016-02-16,1.0,RB,RB.SHF,53,1.0,33.0,10,1758.0,2016-01-15,1.0,4560.0,0.06484641638225255,0,,,4.0
862,2058.0,2016-03-14,1.0,RB,RB.SHF,54,1.0,60.0,10,1758.0,2016-01-15,1.0,30000.0,0.17064846416382254,0,,,10.0
863,2010.0,2016-03-17,1.0,RB,RB.SHF,55,1.0,4.0,10,2000.0,2016-03-14,1.0,100.0,0.005,0,,,1.0
864,2155.0,2016-03-23,1.0,RB,RB.SHF,56,1.0,10.0,10,2000.0,2016-03-14,1.0,1550.0,0.0775,0,,,1.0
865,2194.0,2016-04-06,1.0,RB,RB.SHF,57,1.0,24.0,10,2000.0,2016-03-14,1.0,1940.0,0.097,0,,,1.0
866,2194.0,2016-04-06,1.0,RB,RB.SHF,58,1.0,13.0,10,2117.0,2016-03-25,1.0,1540.0,0.036372224846480866,0,,,2.0
867,2140.0,2016-03-29,1.0,RB,RB.SHF,59,1.0,2.0,10,2190.0,2016-03-28,1.0,-1000.0,-0.0228310502283105,0,,,2.0
868,2320.0,2016-05-06,1.0,RB,RB.SHF,60,1.0,54.0,10,2000.0,2016-03-14,1.0,22400.0,0.16,0,,,7.0
869,2545.0,2016-05-03,1.0,RB,RB.SHF,61,1.0,22.0,10,2302.0,2016-04-12,1.0,2430.0,0.10556038227628149,0,,,1.0
870,2545.0,2016-05-03,1.0,RB,RB.SHF,62,1.0,8.0,10,2607.0,2016-04-26,1.0,-620.0,-0.023782125047947834,0,,,1.0
871,2320.0,2016-05-06,1.0,RB,RB.SHF,63,1.0,2.0,10,2373.0,2016-05-05,1.0,-2120.0,-0.022334597555836493,0,,,4.0
872,2064.0,2016-05-13,1.0,RB,RB.SHF,64,-1.0,4.0,10,2105.0,2016-05-10,1.0,820.0,0.019477434679334917,0,,,2.0
873,2050.0,2016-05-19,1.0,RB,RB.SHF,65,-1.0,10.0,10,2105.0,2016-05-10,1.0,550.0,0.026128266033254157,0,,,1.0
874,2065.0,2016-05-23,1.0,RB,RB.SHF,66,-1.0,14.0,10,2105.0,2016-05-10,1.0,800.0,0.019002375296912115,0,,,2.0
875,2170.0,2016-06-14,1.0,RB,RB.SHF,67,-1.0,36.0,10,2105.0,2016-05-10,1.0,-4550.0,-0.030878859857482184,0,,,7.0
876,2170.0,2016-06-14,1.0,RB,RB.SHF,68,-1.0,7.0,10,2076.0,2016-06-08,1.0,-940.0,-0.04527938342967245,0,,,1.0
877,2268.0,2016-06-28,1.0,RB,RB.SHF,69,1.0,6.0,10,2148.0,2016-06-23,1.0,2400.0,0.055865921787709494,0,,,2.0
878,2377.0,2016-07-27,1.0,RB,RB.SHF,70,1.0,35.0,10,2148.0,2016-06-23,1.0,2290.0,0.10661080074487896,0,,,1.0
879,2540.0,2016-07-13,1.0,RB,RB.SHF,71,1.0,3.0,10,2464.0,2016-07-11,1.0,1520.0,0.030844155844155844,0,,,2.0
880,2377.0,2016-07-27,1.0,RB,RB.SHF,72,1.0,17.0,10,2464.0,2016-07-11,1.0,-1740.0,-0.03530844155844156,0,,,2.0
881,2311.0,2016-07-25,1.0,RB,RB.SHF,73,1.0,7.0,10,2354.0,2016-07-19,1.0,-860.0,-0.01826677994902294,0,,,2.0
882,2311.0,2016-07-25,1.0,RB,RB.SHF,74,1.0,6.0,10,2304.0,2016-07-20,1.0,210.0,0.0030381944444444445,0,,,3.0
883,2350.0,2016-07-26,1.0,RB,RB.SHF,75,1.0,8.0,10,2354.0,2016-07-19,1.0,-40.0,-0.0016992353440951572,0,,,1.0
