,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
174,7080.0,2014-01-09,1.0,TA,TA.CZC,175,1.0,2.0,5,7088.0,2014-01-08,1.0,-40.0,-0.001128668171557562,0,,,1.0
175,7100.0,2014-01-10,1.0,TA,TA.CZC,176,1.0,3.0,5,7088.0,2014-01-08,1.0,60.0,0.001693002257336343,0,,,1.0
176,7000.0,2014-01-15,1.0,TA,TA.CZC,177,1.0,8.0,5,7088.0,2014-01-08,1.0,-880.0,-0.012415349887133182,0,,,2.0
177,7000.0,2014-01-15,1.0,TA,TA.CZC,178,1.0,3.0,5,7090.0,2014-01-13,1.0,-1350.0,-0.012693935119887164,0,,,3.0
178,7000.0,2014-01-15,1.0,TA,TA.CZC,179,1.0,2.0,5,7026.0,2014-01-14,1.0,-260.0,-0.003700540848277825,0,,,2.0
179,7026.0,2014-01-17,1.0,TA,TA.CZC,180,1.0,2.0,5,7004.0,2014-01-16,1.0,330.0,0.0031410622501427754,0,,,3.0
180,6900.0,2014-01-23,1.0,TA,TA.CZC,181,1.0,8.0,5,7004.0,2014-01-16,1.0,-246480.0,-0.014848657909765849,0,,,474.0
181,6900.0,2014-01-23,1.0,TA,TA.CZC,182,1.0,4.0,5,7000.0,2014-01-20,1.0,-500.0,-0.014285714285714285,0,,,1.0
182,6900.0,2014-01-23,1.0,TA,TA.CZC,183,1.0,3.0,5,7000.0,2014-01-21,1.0,-500.0,-0.014285714285714285,0,,,1.0
183,6900.0,2014-01-23,1.0,TA,TA.CZC,184,1.0,2.0,5,6898.0,2014-01-22,1.0,70.0,0.00028993911278631486,0,,,7.0
184,6926.0,2014-01-27,1.0,TA,TA.CZC,185,1.0,4.0,5,6914.0,2014-01-24,1.0,120.0,0.0017356089094590686,0,,,2.0
185,6876.0,2014-02-07,1.0,TA,TA.CZC,186,1.0,15.0,5,6914.0,2014-01-24,1.0,-91200.0,-0.0054960948799537175,0,,,480.0
186,6876.0,2014-02-07,1.0,TA,TA.CZC,187,1.0,11.0,5,6886.0,2014-01-28,1.0,-100.0,-0.0014522218995062445,0,,,2.0
187,6916.0,2014-01-30,1.0,TA,TA.CZC,188,1.0,2.0,5,6898.0,2014-01-29,1.0,90.0,0.002609452015076834,0,,,1.0
188,6930.0,2014-02-11,1.0,TA,TA.CZC,189,1.0,2.0,5,6840.0,2014-02-10,1.0,3150.0,0.013157894736842105,0,,,7.0
189,6790.0,2014-02-17,1.0,TA,TA.CZC,190,1.0,8.0,5,6840.0,2014-02-10,1.0,-120250.0,-0.007309941520467836,0,,,481.0
190,6790.0,2014-02-17,1.0,TA,TA.CZC,191,1.0,6.0,5,6882.0,2014-02-12,1.0,-1840.0,-0.013368206916594013,0,,,4.0
191,6790.0,2014-02-17,1.0,TA,TA.CZC,192,1.0,4.0,5,6822.0,2014-02-14,1.0,-480.0,-0.004690706537672237,0,,,3.0
192,6814.0,2014-02-18,1.0,TA,TA.CZC,193,-1.0,2.0,5,6790.0,2014-02-17,1.0,-240.0,-0.0035346097201767305,0,,,2.0
193,6474.0,2014-03-05,1.0,TA,TA.CZC,194,-1.0,17.0,5,6790.0,2014-02-17,1.0,772620.0,0.04653902798232695,0,,,489.0
194,6474.0,2014-03-05,1.0,TA,TA.CZC,195,-1.0,15.0,5,6778.0,2014-02-19,1.0,9120.0,0.04485098849218058,0,,,6.0
195,6474.0,2014-03-05,1.0,TA,TA.CZC,196,-1.0,13.0,5,6690.0,2014-02-21,1.0,3240.0,0.03228699551569507,0,,,3.0
196,6474.0,2014-03-05,1.0,TA,TA.CZC,197,-1.0,9.0,5,6516.0,2014-02-25,1.0,2730.0,0.006445672191528545,0,,,13.0
197,6474.0,2014-03-05,1.0,TA,TA.CZC,198,-1.0,8.0,5,6458.0,2014-02-26,1.0,-320.0,-0.0024775472282440383,0,,,4.0
198,6462.0,2014-03-04,1.0,TA,TA.CZC,199,-1.0,5.0,5,6418.0,2014-02-28,1.0,-440.0,-0.006855718292302898,0,,,2.0
199,6462.0,2014-03-04,1.0,TA,TA.CZC,200,-1.0,2.0,5,6438.0,2014-03-03,1.0,-120.0,-0.003727865796831314,0,,,1.0
200,6474.0,2014-03-05,1.0,TA,TA.CZC,201,-1.0,6.0,5,6418.0,2014-02-28,1.0,-280.0,-0.008725459644749143,0,,,1.0
201,6592.0,2014-03-07,1.0,TA,TA.CZC,202,1.0,2.0,5,6536.0,2014-03-06,1.0,840.0,0.008567931456548347,0,,,3.0
202,6478.0,2014-03-11,1.0,TA,TA.CZC,203,1.0,6.0,5,6536.0,2014-03-06,1.0,-146740.0,-0.008873929008567932,0,,,506.0
203,6478.0,2014-03-11,1.0,TA,TA.CZC,204,1.0,2.0,5,6528.0,2014-03-10,1.0,-500.0,-0.007659313725490196,0,,,2.0
204,6400.0,2014-03-12,1.0,TA,TA.CZC,205,1.0,2.0,5,6386.0,2014-03-11,1.0,70.0,0.002192295646727216,0,,,1.0
205,6258.0,2014-03-19,1.0,TA,TA.CZC,206,1.0,9.0,5,6386.0,2014-03-11,1.0,-328960.0,-0.020043845912934545,0,,,514.0
206,6258.0,2014-03-19,1.0,TA,TA.CZC,207,1.0,7.0,5,6442.0,2014-03-13,1.0,-1840.0,-0.028562558211735485,0,,,2.0
207,6258.0,2014-03-19,1.0,TA,TA.CZC,208,1.0,6.0,5,6354.0,2014-03-14,1.0,-2400.0,-0.015108593012275733,0,,,5.0
208,6220.0,2014-03-18,1.0,TA,TA.CZC,209,1.0,2.0,5,6132.0,2014-03-17,1.0,2640.0,0.014350945857795172,0,,,6.0
209,6258.0,2014-03-19,1.0,TA,TA.CZC,210,1.0,3.0,5,6132.0,2014-03-17,1.0,8190.0,0.02054794520547945,0,,,13.0
210,6330.0,2014-03-24,1.0,TA,TA.CZC,211,-1.0,4.0,5,6278.0,2014-03-21,1.0,-1040.0,-0.00828289264096846,0,,,4.0
211,6416.0,2014-03-25,1.0,TA,TA.CZC,212,-1.0,5.0,5,6278.0,2014-03-21,1.0,-3450.0,-0.021981522777954763,0,,,5.0
212,6480.0,2014-03-26,1.0,TA,TA.CZC,213,-1.0,6.0,5,6278.0,2014-03-21,1.0,-6060.0,-0.03217585218222364,0,,,6.0
213,6488.0,2014-03-27,1.0,TA,TA.CZC,214,-1.0,7.0,5,6278.0,2014-03-21,1.0,-2100.0,-0.03345014335775725,0,,,2.0
214,6534.0,2014-03-28,1.0,TA,TA.CZC,215,-1.0,8.0,5,6278.0,2014-03-21,1.0,-2560.0,-0.0407773176170755,0,,,2.0
215,6648.0,2014-03-31,1.0,TA,TA.CZC,216,-1.0,11.0,5,6278.0,2014-03-21,1.0,-945350.0,-0.05893596686842944,0,,,511.0
216,6382.0,2014-04-18,1.0,TA,TA.CZC,217,1.0,4.0,5,6424.0,2014-04-15,1.0,-108990.0,-0.006537982565379826,0,,,519.0
217,6408.0,2014-04-17,1.0,TA,TA.CZC,218,1.0,2.0,5,6384.0,2014-04-16,1.0,120.0,0.0037593984962406013,0,,,1.0
218,6382.0,2014-04-18,1.0,TA,TA.CZC,219,1.0,3.0,5,6384.0,2014-04-16,1.0,-20.0,-0.0003132832080200501,0,,,2.0
219,6260.0,2014-04-23,1.0,TA,TA.CZC,220,1.0,2.0,5,6230.0,2014-04-22,1.0,450.0,0.004815409309791332,0,,,3.0
220,6300.0,2014-04-25,1.0,TA,TA.CZC,221,1.0,4.0,5,6230.0,2014-04-22,1.0,700.0,0.011235955056179775,0,,,2.0
221,6300.0,2014-04-25,1.0,TA,TA.CZC,222,1.0,2.0,5,6252.0,2014-04-24,1.0,720.0,0.007677543186180422,0,,,3.0
222,6132.0,2014-05-13,1.0,TA,TA.CZC,223,1.0,22.0,5,6230.0,2014-04-22,1.0,-259210.0,-0.015730337078651686,0,,,529.0
223,6132.0,2014-05-13,1.0,TA,TA.CZC,224,1.0,16.0,5,6284.0,2014-04-28,1.0,-760.0,-0.0241884150222788,0,,,1.0
224,6132.0,2014-05-13,1.0,TA,TA.CZC,225,1.0,15.0,5,6212.0,2014-04-29,1.0,-2000.0,-0.0128783000643915,0,,,5.0
225,6132.0,2014-05-13,1.0,TA,TA.CZC,226,1.0,9.0,5,6168.0,2014-05-05,1.0,-360.0,-0.005836575875486381,0,,,2.0
226,6132.0,2014-05-13,1.0,TA,TA.CZC,227,1.0,8.0,5,6098.0,2014-05-06,1.0,1530.0,0.0055755985569039025,0,,,9.0
227,6132.0,2014-05-13,1.0,TA,TA.CZC,228,1.0,7.0,5,6048.0,2014-05-07,1.0,1680.0,0.013888888888888888,0,,,4.0
228,6080.0,2014-05-12,1.0,TA,TA.CZC,229,1.0,4.0,5,6002.0,2014-05-09,1.0,2340.0,0.01299566811062979,0,,,6.0
229,6164.0,2014-05-16,1.0,TA,TA.CZC,230,1.0,2.0,5,6200.0,2014-05-15,1.0,-96840.0,-0.005806451612903226,0,,,538.0
230,6310.0,2014-05-20,1.0,TA,TA.CZC,231,1.0,2.0,5,6192.0,2014-05-19,1.0,318010.0,0.01905684754521964,0,,,539.0
231,6408.0,2014-05-23,1.0,TA,TA.CZC,232,1.0,2.0,5,6414.0,2014-05-22,1.0,-30.0,-0.0009354536950420954,0,,,1.0
232,6510.0,2014-05-26,1.0,TA,TA.CZC,233,1.0,5.0,5,6414.0,2014-05-22,1.0,3360.0,0.014967259120673527,0,,,7.0
233,6540.0,2014-05-27,1.0,TA,TA.CZC,234,1.0,6.0,5,6414.0,2014-05-22,1.0,2520.0,0.019644527595884004,0,,,4.0
234,6570.0,2014-05-30,1.0,TA,TA.CZC,235,1.0,9.0,5,6414.0,2014-05-22,1.0,780.0,0.02432179607109448,0,,,1.0
235,6518.0,2014-05-29,1.0,TA,TA.CZC,236,1.0,2.0,5,6460.0,2014-05-28,1.0,1450.0,0.008978328173374612,0,,,5.0
236,6570.0,2014-05-30,1.0,TA,TA.CZC,237,1.0,3.0,5,6460.0,2014-05-28,1.0,1100.0,0.017027863777089782,0,,,2.0
237,6664.0,2014-06-05,1.0,TA,TA.CZC,238,1.0,15.0,5,6414.0,2014-05-22,1.0,10000.0,0.03897723729342064,0,,,8.0
238,6664.0,2014-06-05,1.0,TA,TA.CZC,239,1.0,3.0,5,6562.0,2014-06-03,1.0,510.0,0.015544041450777202,0,,,1.0
239,6770.0,2014-06-06,1.0,TA,TA.CZC,240,1.0,16.0,5,6414.0,2014-05-22,1.0,12460.0,0.055503585905830995,0,,,7.0
240,6800.0,2014-06-09,1.0,TA,TA.CZC,241,1.0,19.0,5,6414.0,2014-05-22,1.0,3860.0,0.060180854381041475,0,,,2.0
241,6852.0,2014-06-13,1.0,TA,TA.CZC,242,1.0,23.0,5,6414.0,2014-05-22,1.0,6570.0,0.06828811973807297,0,,,3.0
242,6852.0,2014-06-13,1.0,TA,TA.CZC,243,1.0,4.0,5,6792.0,2014-06-10,1.0,300.0,0.0088339222614841,0,,,1.0
243,6852.0,2014-06-13,1.0,TA,TA.CZC,244,1.0,2.0,5,6750.0,2014-06-12,1.0,1020.0,0.015111111111111112,0,,,2.0
244,7058.0,2014-06-16,1.0,TA,TA.CZC,245,1.0,26.0,5,6414.0,2014-05-22,1.0,38640.0,0.10040536326785157,0,,,12.0
245,7160.0,2014-06-17,1.0,TA,TA.CZC,246,1.0,27.0,5,6414.0,2014-05-22,1.0,41030.0,0.11630807608356719,0,,,11.0
246,7330.0,2014-06-27,1.0,TA,TA.CZC,247,1.0,37.0,5,6414.0,2014-05-22,1.0,2129700.0,0.14281259744309324,0,,,465.0
247,7142.0,2014-06-23,1.0,TA,TA.CZC,248,1.0,6.0,5,7058.0,2014-06-18,1.0,1260.0,0.011901388495324454,0,,,3.0
248,7060.0,2014-06-20,1.0,TA,TA.CZC,249,1.0,2.0,5,7010.0,2014-06-19,1.0,750.0,0.007132667617689016,0,,,3.0
249,7136.0,2014-06-25,1.0,TA,TA.CZC,250,1.0,8.0,5,7058.0,2014-06-18,1.0,780.0,0.011051289317086993,0,,,2.0
250,7330.0,2014-06-27,1.0,TA,TA.CZC,251,1.0,10.0,5,7058.0,2014-06-18,1.0,4080.0,0.03853782941343157,0,,,3.0
251,7330.0,2014-06-27,1.0,TA,TA.CZC,252,1.0,2.0,5,7144.0,2014-06-26,1.0,930.0,0.026035834266517358,0,,,1.0
252,7092.0,2014-07-14,1.0,TA,TA.CZC,253,-1.0,5.0,5,7018.0,2014-07-10,1.0,-1110.0,-0.01054431461954973,0,,,3.0
253,7092.0,2014-07-14,1.0,TA,TA.CZC,254,-1.0,4.0,5,7046.0,2014-07-11,1.0,-920.0,-0.006528526823729776,0,,,4.0
254,7108.0,2014-07-16,1.0,TA,TA.CZC,255,-1.0,7.0,5,7018.0,2014-07-10,1.0,-450.0,-0.012824166429182103,0,,,1.0
255,7108.0,2014-07-16,1.0,TA,TA.CZC,256,-1.0,2.0,5,7100.0,2014-07-15,1.0,-40.0,-0.0011267605633802818,0,,,1.0
256,7264.0,2014-07-17,1.0,TA,TA.CZC,257,-1.0,8.0,5,7018.0,2014-07-10,1.0,-575640.0,-0.03505272157309775,0,,,468.0
257,7472.0,2014-07-23,1.0,TA,TA.CZC,258,-1.0,2.0,5,7320.0,2014-07-22,1.0,-347320.0,-0.020765027322404372,0,,,457.0
258,7324.0,2014-08-06,1.0,TA,TA.CZC,259,-1.0,14.0,5,7454.0,2014-07-24,1.0,289250.0,0.0174403005097934,0,,,445.0
259,7344.0,2014-07-28,1.0,TA,TA.CZC,260,-1.0,4.0,5,7290.0,2014-07-25,1.0,-270.0,-0.007407407407407408,0,,,1.0
260,7410.0,2014-07-30,1.0,TA,TA.CZC,261,-1.0,6.0,5,7290.0,2014-07-25,1.0,-1800.0,-0.01646090534979424,0,,,3.0
261,7410.0,2014-07-30,1.0,TA,TA.CZC,262,-1.0,2.0,5,7358.0,2014-07-29,1.0,-260.0,-0.007067137809187279,0,,,1.0
262,7324.0,2014-08-06,1.0,TA,TA.CZC,263,-1.0,13.0,5,7290.0,2014-07-25,1.0,-850.0,-0.004663923182441701,0,,,5.0
263,7380.0,2014-08-04,1.0,TA,TA.CZC,264,-1.0,4.0,5,7310.0,2014-08-01,1.0,-700.0,-0.009575923392612859,0,,,2.0
264,7324.0,2014-08-06,1.0,TA,TA.CZC,265,-1.0,6.0,5,7310.0,2014-08-01,1.0,-70.0,-0.0019151846785225718,0,,,1.0
265,7324.0,2014-08-06,1.0,TA,TA.CZC,266,-1.0,2.0,5,7338.0,2014-08-05,1.0,140.0,0.0019078768056691197,0,,,2.0
266,6740.0,2014-09-03,1.0,TA,TA.CZC,267,-1.0,29.0,5,6890.0,2014-08-06,1.0,340500.0,0.02177068214804064,0,,,454.0
267,7006.0,2014-08-08,1.0,TA,TA.CZC,268,-1.0,2.0,5,6944.0,2014-08-07,1.0,-930.0,-0.008928571428571428,0,,,3.0
268,7040.0,2014-08-11,1.0,TA,TA.CZC,269,-1.0,5.0,5,6944.0,2014-08-07,1.0,-1920.0,-0.013824884792626729,0,,,4.0
269,7110.0,2014-08-12,1.0,TA,TA.CZC,270,-1.0,6.0,5,6944.0,2014-08-07,1.0,-4150.0,-0.02390552995391705,0,,,5.0
270,6740.0,2014-09-03,1.0,TA,TA.CZC,271,-1.0,28.0,5,6944.0,2014-08-07,1.0,15300.0,0.0293778801843318,0,,,15.0
271,6740.0,2014-09-03,1.0,TA,TA.CZC,272,-1.0,22.0,5,7020.0,2014-08-13,1.0,7000.0,0.039886039886039885,0,,,5.0
272,6740.0,2014-09-03,1.0,TA,TA.CZC,273,-1.0,21.0,5,6930.0,2014-08-14,1.0,4750.0,0.027417027417027416,0,,,5.0
273,6882.0,2014-08-20,1.0,TA,TA.CZC,274,-1.0,3.0,5,6860.0,2014-08-18,1.0,-220.0,-0.003206997084548105,0,,,2.0
274,6882.0,2014-08-20,1.0,TA,TA.CZC,275,-1.0,2.0,5,6842.0,2014-08-19,1.0,-200.0,-0.005846243788365975,0,,,1.0
275,6740.0,2014-09-03,1.0,TA,TA.CZC,276,-1.0,17.0,5,6860.0,2014-08-18,1.0,3000.0,0.01749271137026239,0,,,5.0
276,6918.0,2014-08-22,1.0,TA,TA.CZC,277,-1.0,2.0,5,6884.0,2014-08-21,1.0,-340.0,-0.004938988959907031,0,,,2.0
277,6830.0,2014-08-26,1.0,TA,TA.CZC,278,-1.0,2.0,5,6800.0,2014-08-25,1.0,-150.0,-0.004411764705882353,0,,,1.0
278,6740.0,2014-09-03,1.0,TA,TA.CZC,279,-1.0,10.0,5,6800.0,2014-08-25,1.0,1200.0,0.008823529411764706,0,,,4.0
279,6740.0,2014-09-03,1.0,TA,TA.CZC,280,-1.0,8.0,5,6800.0,2014-08-27,1.0,600.0,0.008823529411764706,0,,,2.0
280,6752.0,2014-09-01,1.0,TA,TA.CZC,281,-1.0,5.0,5,6720.0,2014-08-28,1.0,-320.0,-0.004761904761904762,0,,,2.0
281,6752.0,2014-09-01,1.0,TA,TA.CZC,282,-1.0,4.0,5,6690.0,2014-08-29,1.0,-620.0,-0.009267563527653214,0,,,2.0
282,6740.0,2014-09-03,1.0,TA,TA.CZC,283,-1.0,7.0,5,6720.0,2014-08-28,1.0,-400.0,-0.002976190476190476,0,,,4.0
283,6740.0,2014-09-03,1.0,TA,TA.CZC,284,-1.0,2.0,5,6706.0,2014-09-02,1.0,-510.0,-0.005070086489710707,0,,,3.0
284,6666.0,2014-09-05,1.0,TA,TA.CZC,285,1.0,3.0,5,6740.0,2014-09-03,1.0,-182040.0,-0.010979228486646885,0,,,492.0
285,6666.0,2014-09-05,1.0,TA,TA.CZC,286,1.0,2.0,5,6666.0,2014-09-04,1.0,0.0,0.0,0,,,10.0
286,6580.0,2014-09-10,1.0,TA,TA.CZC,287,1.0,2.0,5,6646.0,2014-09-09,1.0,-165000.0,-0.009930785434848028,0,,,500.0
287,5670.0,2014-10-10,1.0,TA,TA.CZC,288,1.0,30.0,5,6490.0,2014-09-11,1.0,-2099200.0,-0.1263482280431433,0,,,512.0
288,6432.0,2014-09-15,1.0,TA,TA.CZC,289,1.0,4.0,5,6444.0,2014-09-12,1.0,-60.0,-0.00186219739292365,0,,,1.0
289,5670.0,2014-10-10,1.0,TA,TA.CZC,290,1.0,29.0,5,6444.0,2014-09-12,1.0,-19350.0,-0.12011173184357542,0,,,5.0
290,6418.0,2014-09-18,1.0,TA,TA.CZC,291,1.0,3.0,5,6404.0,2014-09-16,1.0,70.0,0.0021861336664584633,0,,,1.0
291,6418.0,2014-09-18,1.0,TA,TA.CZC,292,1.0,2.0,5,6402.0,2014-09-17,1.0,240.0,0.002499218994064355,0,,,3.0
292,5670.0,2014-10-10,1.0,TA,TA.CZC,293,1.0,25.0,5,6404.0,2014-09-16,1.0,-7340.0,-0.1146158650843223,0,,,2.0
293,5670.0,2014-10-10,1.0,TA,TA.CZC,294,1.0,22.0,5,6316.0,2014-09-19,1.0,-25840.0,-0.10227992400253325,0,,,8.0
294,6302.0,2014-09-29,1.0,TA,TA.CZC,295,1.0,8.0,5,6272.0,2014-09-22,1.0,600.0,0.0047831632653061226,0,,,4.0
295,6212.0,2014-09-25,1.0,TA,TA.CZC,296,1.0,3.0,5,6168.0,2014-09-23,1.0,220.0,0.007133592736705577,0,,,1.0
296,6212.0,2014-09-25,1.0,TA,TA.CZC,297,1.0,2.0,5,6160.0,2014-09-24,1.0,260.0,0.008441558441558441,0,,,1.0
297,6264.0,2014-09-26,1.0,TA,TA.CZC,298,1.0,4.0,5,6168.0,2014-09-23,1.0,3840.0,0.01556420233463035,0,,,8.0
298,5670.0,2014-10-10,1.0,TA,TA.CZC,299,1.0,11.0,5,6170.0,2014-09-30,1.0,-30000.0,-0.08103727714748785,0,,,12.0
299,5670.0,2014-10-10,1.0,TA,TA.CZC,300,1.0,3.0,5,6000.0,2014-10-08,1.0,-4950.0,-0.055,0,,,3.0
300,5670.0,2014-10-10,1.0,TA,TA.CZC,301,1.0,2.0,5,5808.0,2014-10-09,1.0,-22080.0,-0.023760330578512397,0,,,32.0
301,5544.0,2014-10-15,1.0,TA,TA.CZC,302,-1.0,2.0,5,5572.0,2014-10-14,1.0,1400.0,0.005025125628140704,0,,,10.0
302,5718.0,2014-10-27,1.0,TA,TA.CZC,303,-1.0,14.0,5,5572.0,2014-10-14,1.0,-2190.0,-0.0262024407753051,0,,,3.0
303,5564.0,2014-10-21,1.0,TA,TA.CZC,304,-1.0,5.0,5,5628.0,2014-10-17,1.0,960.0,0.011371712864250177,0,,,3.0
304,5648.0,2014-10-22,1.0,TA,TA.CZC,305,-1.0,6.0,5,5628.0,2014-10-17,1.0,-600.0,-0.0035536602700781805,0,,,6.0
305,5660.0,2014-10-24,1.0,TA,TA.CZC,306,-1.0,8.0,5,5628.0,2014-10-17,1.0,-160.0,-0.005685856432125089,0,,,1.0
306,5660.0,2014-10-24,1.0,TA,TA.CZC,307,-1.0,2.0,5,5576.0,2014-10-23,1.0,-420.0,-0.015064562410329985,0,,,1.0
307,5718.0,2014-10-27,1.0,TA,TA.CZC,308,-1.0,11.0,5,5628.0,2014-10-17,1.0,-1800.0,-0.015991471215351813,0,,,4.0
308,5600.0,2014-10-31,1.0,TA,TA.CZC,309,-1.0,18.0,5,5572.0,2014-10-14,1.0,-81900.0,-0.005025125628140704,0,,,585.0
309,5600.0,2014-10-31,1.0,TA,TA.CZC,310,-1.0,4.0,5,5692.0,2014-10-28,1.0,920.0,0.016163035839775124,0,,,2.0
310,5640.0,2014-10-30,1.0,TA,TA.CZC,311,-1.0,2.0,5,5618.0,2014-10-29,1.0,-550.0,-0.003915984336062656,0,,,5.0
311,5600.0,2014-10-31,1.0,TA,TA.CZC,312,-1.0,3.0,5,5618.0,2014-10-29,1.0,270.0,0.003203987184051264,0,,,3.0
312,5378.0,2014-11-06,1.0,TA,TA.CZC,313,-1.0,4.0,5,5570.0,2014-11-03,1.0,573120.0,0.03447037701974865,0,,,597.0
313,5378.0,2014-11-06,1.0,TA,TA.CZC,314,-1.0,3.0,5,5390.0,2014-11-04,1.0,960.0,0.0022263450834879408,0,,,16.0
314,5378.0,2014-11-06,1.0,TA,TA.CZC,315,-1.0,2.0,5,5344.0,2014-11-05,1.0,-1360.0,-0.006362275449101796,0,,,8.0
315,5652.0,2014-11-19,1.0,TA,TA.CZC,316,1.0,6.0,5,5700.0,2014-11-14,1.0,-138480.0,-0.008421052631578947,0,,,577.0
316,5652.0,2014-11-19,1.0,TA,TA.CZC,317,1.0,3.0,5,5750.0,2014-11-17,1.0,-3430.0,-0.017043478260869566,0,,,7.0
317,5652.0,2014-11-19,1.0,TA,TA.CZC,318,1.0,2.0,5,5656.0,2014-11-18,1.0,-140.0,-0.0007072135785007072,0,,,7.0
318,5906.0,2014-11-21,1.0,TA,TA.CZC,319,1.0,2.0,5,5840.0,2014-11-20,1.0,1650.0,0.011301369863013699,0,,,5.0
319,5900.0,2014-11-24,1.0,TA,TA.CZC,320,1.0,5.0,5,5840.0,2014-11-20,1.0,170100.0,0.010273972602739725,0,,,567.0
320,5300.0,2014-12-05,1.0,TA,TA.CZC,321,1.0,5.0,5,5232.0,2014-12-01,1.0,212500.0,0.012996941896024464,0,,,625.0
321,5158.0,2014-12-03,1.0,TA,TA.CZC,322,1.0,2.0,5,5292.0,2014-12-02,1.0,-1340.0,-0.025321239606953892,0,,,2.0
322,5266.0,2014-12-04,1.0,TA,TA.CZC,323,1.0,3.0,5,5292.0,2014-12-02,1.0,-1430.0,-0.0049130763416477706,0,,,11.0
323,5300.0,2014-12-05,1.0,TA,TA.CZC,324,1.0,4.0,5,5292.0,2014-12-02,1.0,320.0,0.0015117157974300832,0,,,8.0
324,5000.0,2014-12-11,1.0,TA,TA.CZC,325,1.0,2.0,5,5030.0,2014-12-10,1.0,-1050.0,-0.005964214711729622,0,,,7.0
325,4902.0,2014-12-17,1.0,TA,TA.CZC,326,1.0,8.0,5,5030.0,2014-12-10,1.0,-421120.0,-0.025447316103379723,0,,,658.0
326,5064.0,2014-12-16,1.0,TA,TA.CZC,327,1.0,5.0,5,4970.0,2014-12-12,1.0,1880.0,0.018913480885311872,0,,,4.0
327,4790.0,2014-12-29,1.0,TA,TA.CZC,328,-1.0,4.0,5,4750.0,2014-12-26,1.0,-400.0,-0.008421052631578947,0,,,2.0
328,4820.0,2014-12-30,1.0,TA,TA.CZC,329,-1.0,5.0,5,4750.0,2014-12-26,1.0,-244650.0,-0.014736842105263158,0,,,699.0
329,4624.0,2015-01-16,1.0,TA,TA.CZC,330,1.0,4.0,5,4600.0,2015-01-13,1.0,86640.0,0.0052173913043478265,0,,,722.0
330,4624.0,2015-01-16,1.0,TA,TA.CZC,331,1.0,3.0,5,4490.0,2015-01-14,1.0,11390.0,0.029844097995545656,0,,,17.0
331,4624.0,2015-01-16,1.0,TA,TA.CZC,332,1.0,2.0,5,4514.0,2015-01-15,1.0,1100.0,0.024368630926007974,0,,,2.0
332,4776.0,2015-02-04,1.0,TA,TA.CZC,333,-1.0,2.0,5,4618.0,2015-02-03,1.0,-17380.0,-0.034213945430922474,0,,,22.0
333,4748.0,2015-02-05,1.0,TA,TA.CZC,334,-1.0,3.0,5,4618.0,2015-02-03,1.0,-3250.0,-0.028150714595062798,0,,,5.0
334,4738.0,2015-02-06,1.0,TA,TA.CZC,335,-1.0,4.0,5,4618.0,2015-02-03,1.0,-420600.0,-0.0259852750108272,0,,,701.0
335,4720.0,2015-02-13,1.0,TA,TA.CZC,336,-1.0,3.0,5,4704.0,2015-02-11,1.0,-56560.0,-0.003401360544217687,0,,,707.0
336,4720.0,2015-02-13,1.0,TA,TA.CZC,337,-1.0,2.0,5,4702.0,2015-02-12,1.0,-90.0,-0.0038281582305401958,0,,,1.0
337,4768.0,2015-03-13,1.0,TA,TA.CZC,338,1.0,4.0,5,4740.0,2015-03-10,1.0,280.0,0.00590717299578059,0,,,2.0
338,4768.0,2015-03-13,1.0,TA,TA.CZC,339,1.0,3.0,5,4714.0,2015-03-11,1.0,540.0,0.011455239711497667,0,,,2.0
339,4768.0,2015-03-13,1.0,TA,TA.CZC,340,1.0,2.0,5,4702.0,2015-03-12,1.0,1650.0,0.014036580178647383,0,,,5.0
340,4842.0,2015-03-25,1.0,TA,TA.CZC,341,1.0,16.0,5,4740.0,2015-03-10,1.0,3060.0,0.021518987341772152,0,,,6.0
341,4842.0,2015-03-25,1.0,TA,TA.CZC,342,1.0,10.0,5,4690.0,2015-03-16,1.0,4560.0,0.032409381663113,0,,,6.0
342,4640.0,2015-03-18,1.0,TA,TA.CZC,343,1.0,2.0,5,4612.0,2015-03-17,1.0,1120.0,0.006071118820468344,0,,,8.0
343,4730.0,2015-03-24,1.0,TA,TA.CZC,344,1.0,8.0,5,4612.0,2015-03-17,1.0,2950.0,0.025585429314830876,0,,,5.0
344,4630.0,2015-03-20,1.0,TA,TA.CZC,345,1.0,2.0,5,4566.0,2015-03-19,1.0,3520.0,0.01401664476565922,0,,,11.0
345,4730.0,2015-03-24,1.0,TA,TA.CZC,346,1.0,6.0,5,4566.0,2015-03-19,1.0,3280.0,0.03591765221200175,0,,,4.0
346,4842.0,2015-03-25,1.0,TA,TA.CZC,347,1.0,9.0,5,4612.0,2015-03-17,1.0,2300.0,0.04986990459670425,0,,,2.0
347,4506.0,2015-03-31,1.0,TA,TA.CZC,348,1.0,22.0,5,4740.0,2015-03-10,1.0,-811980.0,-0.049367088607594936,0,,,694.0
348,4740.0,2015-03-27,1.0,TA,TA.CZC,349,1.0,2.0,5,4706.0,2015-03-26,1.0,1190.0,0.007224819379515512,0,,,7.0
