,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
174,4466.0,2015-12-31,1.0,TA,TA.CZC,175,-1.0,3.0,5,4358.0,2015-12-29,1.0,-4320.0,-0.024782010096374485,0,,,8.0
175,4388.0,2016-01-12,1.0,TA,TA.CZC,176,1.0,2.0,5,4424.0,2016-01-11,1.0,-1440.0,-0.0081374321880651,0,,,8.0
176,4330.0,2016-01-20,1.0,TA,TA.CZC,177,-1.0,2.0,5,4260.0,2016-01-19,1.0,-2800.0,-0.01643192488262911,0,,,8.0
177,4286.0,2016-01-22,1.0,TA,TA.CZC,178,-1.0,2.0,5,4268.0,2016-01-21,1.0,-720.0,-0.004217432052483599,0,,,8.0
178,4330.0,2016-01-26,1.0,TA,TA.CZC,179,-1.0,2.0,5,4362.0,2016-01-25,1.0,1280.0,0.007336084364970197,0,,,8.0
179,4374.0,2016-02-01,1.0,TA,TA.CZC,180,-1.0,5.0,5,4346.0,2016-01-28,1.0,-1120.0,-0.006442705936493327,0,,,8.0
180,4578.0,2016-03-02,1.0,TA,TA.CZC,181,-1.0,10.0,5,4446.0,2016-02-22,1.0,-4620.0,-0.029689608636977057,0,,,7.0
181,4578.0,2016-03-02,1.0,TA,TA.CZC,182,-1.0,8.0,5,4448.0,2016-02-24,1.0,-650.0,-0.02922661870503597,0,,,1.0
182,4686.0,2016-03-10,1.0,TA,TA.CZC,183,-1.0,2.0,5,4744.0,2016-03-09,1.0,2030.0,0.012225969645868466,0,,,7.0
183,4652.0,2016-03-24,1.0,TA,TA.CZC,184,-1.0,4.0,5,4724.0,2016-03-21,1.0,2520.0,0.015241320914479255,0,,,7.0
184,4654.0,2016-03-30,1.0,TA,TA.CZC,185,1.0,2.0,5,4674.0,2016-03-29,1.0,-700.0,-0.004278990158322636,0,,,7.0
185,4730.0,2016-04-06,1.0,TA,TA.CZC,186,1.0,7.0,5,4782.0,2016-03-31,1.0,-1820.0,-0.010874111250522794,0,,,7.0
186,4760.0,2016-04-13,1.0,TA,TA.CZC,187,-1.0,3.0,5,4744.0,2016-04-11,1.0,-560.0,-0.003372681281618887,0,,,7.0
187,4950.0,2016-04-25,1.0,TA,TA.CZC,188,-1.0,4.0,5,5100.0,2016-04-22,1.0,5250.0,0.029411764705882353,0,,,7.0
188,4916.0,2016-05-06,1.0,TA,TA.CZC,189,1.0,3.0,5,4930.0,2016-05-04,1.0,-490.0,-0.002839756592292089,0,,,7.0
189,4774.0,2016-05-12,1.0,TA,TA.CZC,190,1.0,4.0,5,4812.0,2016-05-09,1.0,-1330.0,-0.007896924355777223,0,,,7.0
190,4560.0,2016-05-27,1.0,TA,TA.CZC,191,1.0,2.0,5,4530.0,2016-05-26,1.0,1050.0,0.006622516556291391,0,,,7.0
191,4536.0,2016-06-03,1.0,TA,TA.CZC,192,-1.0,3.0,5,4600.0,2016-06-01,1.0,2240.0,0.01391304347826087,0,,,7.0
192,4712.0,2016-06-20,1.0,TA,TA.CZC,193,1.0,4.0,5,4660.0,2016-06-17,1.0,1560.0,0.011158798283261802,0,,,6.0
193,4822.0,2016-07-01,1.0,TA,TA.CZC,194,-1.0,10.0,5,4672.0,2016-06-22,1.0,-5250.0,-0.03210616438356165,0,,,7.0
194,4664.0,2016-07-12,1.0,TA,TA.CZC,195,-1.0,2.0,5,4642.0,2016-07-11,1.0,-770.0,-0.004739336492890996,0,,,7.0
195,4612.0,2016-07-19,1.0,TA,TA.CZC,196,-1.0,7.0,5,4718.0,2016-07-13,1.0,3710.0,0.022467147096227214,0,,,7.0
196,4648.0,2016-07-26,1.0,TA,TA.CZC,197,1.0,7.0,5,4632.0,2016-07-20,1.0,560.0,0.0034542314335060447,0,,,7.0
197,4608.0,2016-08-05,1.0,TA,TA.CZC,198,-1.0,5.0,5,4510.0,2016-08-01,1.0,-3430.0,-0.021729490022172948,0,,,7.0
198,4902.0,2016-08-19,1.0,TA,TA.CZC,199,1.0,2.0,5,4916.0,2016-08-18,1.0,-490.0,-0.0028478437754271765,0,,,7.0
199,4816.0,2016-08-29,1.0,TA,TA.CZC,200,-1.0,4.0,5,4806.0,2016-08-26,1.0,-350.0,-0.0020807324178110697,0,,,7.0
200,4760.0,2016-09-02,1.0,TA,TA.CZC,201,1.0,4.0,5,4784.0,2016-08-30,1.0,-840.0,-0.005016722408026756,0,,,7.0
201,4740.0,2016-09-19,1.0,TA,TA.CZC,202,1.0,6.0,5,4752.0,2016-09-14,1.0,-420.0,-0.0025252525252525255,0,,,7.0
202,4774.0,2016-09-26,1.0,TA,TA.CZC,203,-1.0,5.0,5,4750.0,2016-09-22,1.0,-840.0,-0.0050526315789473685,0,,,7.0
203,4716.0,2016-09-28,1.0,TA,TA.CZC,204,-1.0,2.0,5,4734.0,2016-09-27,1.0,630.0,0.0038022813688212928,0,,,7.0
204,4764.0,2016-10-10,1.0,TA,TA.CZC,205,-1.0,12.0,5,4720.0,2016-09-29,1.0,-1540.0,-0.009322033898305085,0,,,7.0
205,4884.0,2016-10-21,1.0,TA,TA.CZC,206,-1.0,10.0,5,4830.0,2016-10-12,1.0,-1890.0,-0.011180124223602485,0,,,7.0
206,4822.0,2016-11-08,1.0,TA,TA.CZC,207,-1.0,14.0,5,4900.0,2016-10-26,1.0,2730.0,0.015918367346938776,0,,,7.0
207,5000.0,2016-11-11,1.0,TA,TA.CZC,208,-1.0,2.0,5,4900.0,2016-11-10,1.0,-3500.0,-0.02040816326530612,0,,,7.0
208,4938.0,2016-11-16,1.0,TA,TA.CZC,209,-1.0,2.0,5,4898.0,2016-11-15,1.0,-1400.0,-0.008166598611678236,0,,,7.0
209,5086.0,2016-11-23,1.0,TA,TA.CZC,210,1.0,3.0,5,4982.0,2016-11-21,1.0,3640.0,0.020875150541951024,0,,,7.0
210,5200.0,2016-12-02,1.0,TA,TA.CZC,211,1.0,3.0,5,5162.0,2016-11-30,1.0,1140.0,0.007361487795428129,0,,,6.0
211,5200.0,2016-12-02,1.0,TA,TA.CZC,212,1.0,2.0,5,5210.0,2016-12-01,1.0,-50.0,-0.0019193857965451055,0,,,1.0
212,5398.0,2016-12-12,1.0,TA,TA.CZC,213,-1.0,4.0,5,5248.0,2016-12-09,1.0,-4500.0,-0.028582317073170733,0,,,6.0
213,5504.0,2016-12-20,1.0,TA,TA.CZC,214,1.0,2.0,5,5470.0,2016-12-19,1.0,1020.0,0.006215722120658135,0,,,6.0
214,5266.0,2016-12-27,1.0,TA,TA.CZC,215,1.0,5.0,5,5314.0,2016-12-23,1.0,-1440.0,-0.009032743695897629,0,,,6.0
215,5362.0,2017-01-09,1.0,TA,TA.CZC,216,1.0,7.0,5,5472.0,2017-01-03,1.0,-3300.0,-0.02010233918128655,0,,,6.0
216,5454.0,2017-01-18,1.0,TA,TA.CZC,217,-1.0,8.0,5,5340.0,2017-01-11,1.0,-3420.0,-0.021348314606741574,0,,,6.0
217,5458.0,2017-01-20,1.0,TA,TA.CZC,218,-1.0,2.0,5,5398.0,2017-01-19,1.0,-1800.0,-0.011115227862171175,0,,,6.0
218,5680.0,2017-02-03,1.0,TA,TA.CZC,219,1.0,11.0,5,5564.0,2017-01-24,1.0,3480.0,0.020848310567936738,0,,,6.0
219,5766.0,2017-02-13,1.0,TA,TA.CZC,220,1.0,5.0,5,5770.0,2017-02-09,1.0,-120.0,-0.0006932409012131716,0,,,6.0
220,5660.0,2017-02-17,1.0,TA,TA.CZC,221,-1.0,4.0,5,5838.0,2017-02-14,1.0,5340.0,0.030489893799246316,0,,,6.0
221,5580.0,2017-03-02,1.0,TA,TA.CZC,222,1.0,2.0,5,5572.0,2017-03-01,1.0,240.0,0.0014357501794687725,0,,,6.0
222,5048.0,2017-03-15,1.0,TA,TA.CZC,223,-1.0,3.0,5,5100.0,2017-03-13,1.0,1820.0,0.01019607843137255,0,,,7.0
223,5072.0,2017-03-21,1.0,TA,TA.CZC,224,-1.0,6.0,5,5088.0,2017-03-16,1.0,560.0,0.0031446540880503146,0,,,7.0
224,5082.0,2017-03-24,1.0,TA,TA.CZC,225,1.0,2.0,5,5040.0,2017-03-23,1.0,1470.0,0.008333333333333333,0,,,7.0
225,5002.0,2017-03-30,1.0,TA,TA.CZC,226,1.0,4.0,5,5024.0,2017-03-27,1.0,-770.0,-0.004378980891719745,0,,,7.0
226,5040.0,2017-04-07,1.0,TA,TA.CZC,227,-1.0,2.0,5,5010.0,2017-04-06,1.0,-1050.0,-0.005988023952095809,0,,,7.0
227,5112.0,2017-04-10,1.0,TA,TA.CZC,228,-1.0,4.0,5,5186.0,2017-04-07,1.0,2590.0,0.014269186270728885,0,,,7.0
228,5170.0,2017-04-11,1.0,TA,TA.CZC,229,1.0,2.0,5,5112.0,2017-04-10,1.0,290.0,0.01134585289514867,0,,,1.0
229,5012.0,2017-04-24,1.0,TA,TA.CZC,230,1.0,15.0,5,5112.0,2017-04-10,1.0,-3000.0,-0.019561815336463225,0,,,6.0
230,5154.0,2017-04-18,1.0,TA,TA.CZC,231,1.0,7.0,5,5124.0,2017-04-12,1.0,150.0,0.00585480093676815,0,,,1.0
231,5012.0,2017-04-24,1.0,TA,TA.CZC,232,1.0,5.0,5,5062.0,2017-04-20,1.0,-250.0,-0.009877518767285659,0,,,1.0
232,4936.0,2017-04-28,1.0,TA,TA.CZC,233,-1.0,3.0,5,4940.0,2017-04-26,1.0,140.0,0.0008097165991902834,0,,,7.0
233,4872.0,2017-05-05,1.0,TA,TA.CZC,234,-1.0,3.0,5,4990.0,2017-05-03,1.0,4130.0,0.023647294589178358,0,,,7.0
234,4834.0,2017-05-12,1.0,TA,TA.CZC,235,1.0,5.0,5,4800.0,2017-05-08,1.0,1190.0,0.007083333333333333,0,,,7.0
235,4962.0,2017-05-25,1.0,TA,TA.CZC,236,-1.0,4.0,5,4984.0,2017-05-22,1.0,770.0,0.004414125200642055,0,,,7.0
236,4748.0,2017-06-02,1.0,TA,TA.CZC,237,1.0,2.0,5,4784.0,2017-06-01,1.0,-1260.0,-0.007525083612040134,0,,,7.0
237,4840.0,2017-06-08,1.0,TA,TA.CZC,238,1.0,4.0,5,4720.0,2017-06-05,1.0,4200.0,0.025423728813559324,0,,,7.0
238,4858.0,2017-06-14,1.0,TA,TA.CZC,239,-1.0,2.0,5,4840.0,2017-06-13,1.0,-630.0,-0.00371900826446281,0,,,7.0
239,4812.0,2017-06-22,1.0,TA,TA.CZC,240,-1.0,2.0,5,4804.0,2017-06-21,1.0,-280.0,-0.0016652789342214821,0,,,7.0
240,4856.0,2017-07-05,1.0,TA,TA.CZC,241,-1.0,6.0,5,4862.0,2017-06-30,1.0,210.0,0.0012340600575894694,0,,,7.0
241,4948.0,2017-07-11,1.0,TA,TA.CZC,242,-1.0,2.0,5,4950.0,2017-07-10,1.0,70.0,0.00040404040404040404,0,,,7.0
242,5304.0,2017-07-14,1.0,TA,TA.CZC,243,1.0,3.0,5,5182.0,2017-07-12,1.0,3660.0,0.023543033577769202,0,,,6.0
243,5430.0,2017-07-19,1.0,TA,TA.CZC,244,1.0,3.0,5,5384.0,2017-07-17,1.0,1380.0,0.008543833580980683,0,,,6.0
244,5156.0,2017-07-27,1.0,TA,TA.CZC,245,-1.0,8.0,5,5392.0,2017-07-20,1.0,7080.0,0.04376854599406528,0,,,6.0
245,5140.0,2017-08-07,1.0,TA,TA.CZC,246,-1.0,5.0,5,5118.0,2017-08-03,1.0,-770.0,-0.0042985541227041815,0,,,7.0
246,5180.0,2017-08-08,1.0,TA,TA.CZC,247,-1.0,2.0,5,5236.0,2017-08-07,1.0,1680.0,0.0106951871657754,0,,,6.0
247,5300.0,2017-08-10,1.0,TA,TA.CZC,248,-1.0,2.0,5,5216.0,2017-08-09,1.0,-2520.0,-0.016104294478527608,0,,,6.0
248,5190.0,2017-08-14,1.0,TA,TA.CZC,249,-1.0,4.0,5,5308.0,2017-08-11,1.0,3540.0,0.022230595327807082,0,,,6.0
249,5328.0,2017-08-25,1.0,TA,TA.CZC,250,-1.0,5.0,5,5186.0,2017-08-21,1.0,-4260.0,-0.027381411492479753,0,,,6.0
250,5334.0,2017-09-07,1.0,TA,TA.CZC,251,-1.0,2.0,5,5396.0,2017-09-06,1.0,1860.0,0.011489992587101558,0,,,6.0
251,5262.0,2017-09-12,1.0,TA,TA.CZC,252,1.0,2.0,5,5286.0,2017-09-11,1.0,-720.0,-0.004540295119182747,0,,,6.0
252,5130.0,2017-09-29,1.0,TA,TA.CZC,253,1.0,12.0,5,5256.0,2017-09-18,1.0,-3780.0,-0.023972602739726026,0,,,6.0
253,5124.0,2017-10-13,1.0,TA,TA.CZC,254,1.0,3.0,5,5140.0,2017-10-11,1.0,-480.0,-0.0031128404669260703,0,,,6.0
254,5124.0,2017-10-13,1.0,TA,TA.CZC,255,1.0,2.0,5,5128.0,2017-10-12,1.0,-20.0,-0.00078003120124805,0,,,1.0
255,5220.0,2017-10-19,1.0,TA,TA.CZC,256,-1.0,3.0,5,5166.0,2017-10-17,1.0,-1620.0,-0.010452961672473868,0,,,6.0
256,5184.0,2017-10-30,1.0,TA,TA.CZC,257,-1.0,4.0,5,5202.0,2017-10-27,1.0,540.0,0.0034602076124567475,0,,,6.0
257,5182.0,2017-11-03,1.0,TA,TA.CZC,258,1.0,5.0,5,5184.0,2017-10-30,1.0,-60.0,-0.00038580246913580245,0,,,6.0
258,5346.0,2017-11-13,1.0,TA,TA.CZC,259,-1.0,5.0,5,5304.0,2017-11-09,1.0,-1260.0,-0.007918552036199095,0,,,6.0
259,5534.0,2017-11-22,1.0,TA,TA.CZC,260,1.0,9.0,5,5538.0,2017-11-14,1.0,-120.0,-0.0007222824124232575,0,,,6.0
260,5440.0,2017-11-23,1.0,TA,TA.CZC,261,-1.0,2.0,5,5534.0,2017-11-22,1.0,2820.0,0.016985905312612938,0,,,6.0
261,5412.0,2017-11-28,1.0,TA,TA.CZC,262,-1.0,6.0,5,5462.0,2017-11-23,1.0,1500.0,0.009154155986818015,0,,,6.0
262,5498.0,2017-12-07,1.0,TA,TA.CZC,263,-1.0,3.0,5,5566.0,2017-12-05,1.0,2040.0,0.01221703197987783,0,,,6.0
263,5362.0,2017-12-20,1.0,TA,TA.CZC,264,-1.0,2.0,5,5346.0,2017-12-19,1.0,-480.0,-0.0029928918817807705,0,,,6.0
264,5574.0,2018-01-03,1.0,TA,TA.CZC,265,1.0,9.0,5,5372.0,2017-12-26,1.0,6060.0,0.037602382725241995,0,,,6.0
265,5694.0,2018-01-09,1.0,TA,TA.CZC,266,-1.0,2.0,5,5628.0,2018-01-08,1.0,-1980.0,-0.011727078891257996,0,,,6.0
266,5602.0,2018-01-19,1.0,TA,TA.CZC,267,1.0,2.0,5,5592.0,2018-01-18,1.0,300.0,0.00178826895565093,0,,,6.0
267,5750.0,2018-01-25,1.0,TA,TA.CZC,268,-1.0,2.0,5,5674.0,2018-01-24,1.0,-2280.0,-0.013394430736693691,0,,,6.0
268,5586.0,2018-03-12,1.0,TA,TA.CZC,269,1.0,4.0,5,5654.0,2018-03-09,1.0,-2040.0,-0.012026883622214362,0,,,6.0
269,5570.0,2018-03-15,1.0,TA,TA.CZC,270,1.0,2.0,5,5598.0,2018-03-14,1.0,-840.0,-0.005001786352268668,0,,,6.0
270,5512.0,2018-03-27,1.0,TA,TA.CZC,271,1.0,2.0,5,5498.0,2018-03-26,1.0,420.0,0.0025463805020007274,0,,,6.0
271,5384.0,2018-03-30,1.0,TA,TA.CZC,272,1.0,4.0,5,5504.0,2018-03-27,1.0,-3600.0,-0.02180232558139535,0,,,6.0
272,5440.0,2018-04-03,1.0,TA,TA.CZC,273,-1.0,2.0,5,5430.0,2018-04-02,1.0,-300.0,-0.001841620626151013,0,,,6.0
273,5546.0,2018-04-19,1.0,TA,TA.CZC,274,1.0,3.0,5,5464.0,2018-04-17,1.0,2460.0,0.015007320644216691,0,,,6.0
274,5616.0,2018-04-25,1.0,TA,TA.CZC,275,-1.0,2.0,5,5588.0,2018-04-24,1.0,-840.0,-0.005010737294201861,0,,,6.0
275,5674.0,2018-05-10,1.0,TA,TA.CZC,276,-1.0,9.0,5,5568.0,2018-05-02,1.0,-3180.0,-0.01903735632183908,0,,,6.0
276,5770.0,2018-05-25,1.0,TA,TA.CZC,277,1.0,2.0,5,5780.0,2018-05-24,1.0,-300.0,-0.0017301038062283738,0,,,6.0
277,5690.0,2018-05-29,1.0,TA,TA.CZC,278,1.0,2.0,5,5784.0,2018-05-28,1.0,-2820.0,-0.01625172890733057,0,,,6.0
278,5730.0,2018-06-15,1.0,TA,TA.CZC,279,-1.0,16.0,5,5682.0,2018-05-31,1.0,-1440.0,-0.008447729672650475,0,,,6.0
279,5852.0,2018-07-02,1.0,TA,TA.CZC,280,1.0,12.0,5,5580.0,2018-06-21,1.0,8160.0,0.04874551971326165,0,,,6.0
280,5876.0,2018-07-05,1.0,TA,TA.CZC,281,1.0,3.0,5,5846.0,2018-07-03,1.0,900.0,0.005131713992473486,0,,,6.0
281,5928.0,2018-07-10,1.0,TA,TA.CZC,282,1.0,2.0,5,5864.0,2018-07-09,1.0,1920.0,0.010914051841746248,0,,,6.0
282,5878.0,2018-07-16,1.0,TA,TA.CZC,283,-1.0,4.0,5,5908.0,2018-07-13,1.0,900.0,0.0050778605280974946,0,,,6.0
283,6034.0,2018-07-24,1.0,TA,TA.CZC,284,1.0,5.0,5,5946.0,2018-07-20,1.0,2640.0,0.014799865455768583,0,,,6.0
284,6226.0,2018-07-30,1.0,TA,TA.CZC,285,1.0,6.0,5,6160.0,2018-07-25,1.0,1650.0,0.010714285714285714,0,,,5.0
285,7058.0,2018-08-07,1.0,TA,TA.CZC,286,1.0,8.0,5,6380.0,2018-07-31,1.0,16950.0,0.10626959247648902,0,,,5.0
286,6580.0,2018-08-08,1.0,TA,TA.CZC,287,1.0,2.0,5,6566.0,2018-08-07,1.0,350.0,0.0021321961620469083,0,,,5.0
287,6724.0,2018-08-10,1.0,TA,TA.CZC,288,1.0,2.0,5,6780.0,2018-08-09,1.0,-1400.0,-0.008259587020648967,0,,,5.0
288,7038.0,2018-08-15,1.0,TA,TA.CZC,289,-1.0,6.0,5,6724.0,2018-08-10,1.0,-7850.0,-0.046698393813206424,0,,,5.0
289,7558.0,2018-08-21,1.0,TA,TA.CZC,290,1.0,7.0,5,7038.0,2018-08-15,1.0,2600.0,0.07388462631429384,0,,,1.0
290,7766.0,2018-09-05,1.0,TA,TA.CZC,291,1.0,22.0,5,7038.0,2018-08-15,1.0,14560.0,0.10343847684001137,0,,,4.0
291,7330.0,2018-09-18,1.0,TA,TA.CZC,292,-1.0,14.0,5,7766.0,2018-09-05,1.0,8720.0,0.056142158125160956,0,,,4.0
292,7330.0,2018-09-18,1.0,TA,TA.CZC,293,-1.0,2.0,5,7332.0,2018-09-17,1.0,10.0,0.00027277686852154935,0,,,1.0
293,7146.0,2018-09-27,1.0,TA,TA.CZC,294,-1.0,9.0,5,7226.0,2018-09-19,1.0,2000.0,0.011071132023249377,0,,,5.0
294,7314.0,2018-10-09,1.0,TA,TA.CZC,295,1.0,12.0,5,7186.0,2018-09-28,1.0,3200.0,0.017812413025327024,0,,,5.0
295,6990.0,2018-10-22,1.0,TA,TA.CZC,296,-1.0,5.0,5,7208.0,2018-10-18,1.0,5450.0,0.030244173140954494,0,,,5.0
296,6788.0,2018-10-26,1.0,TA,TA.CZC,297,-1.0,4.0,5,6946.0,2018-10-23,1.0,3950.0,0.02274690469334869,0,,,5.0
297,6800.0,2018-11-06,1.0,TA,TA.CZC,298,1.0,6.0,5,6970.0,2018-11-01,1.0,-4250.0,-0.024390243902439025,0,,,5.0
298,6582.0,2018-11-09,1.0,TA,TA.CZC,299,-1.0,2.0,5,6604.0,2018-11-08,1.0,550.0,0.003331314354936402,0,,,5.0
299,6108.0,2018-12-13,1.0,TA,TA.CZC,300,1.0,4.0,5,6302.0,2018-12-10,1.0,-4850.0,-0.03078387813392574,0,,,5.0
300,6108.0,2018-12-13,1.0,TA,TA.CZC,301,1.0,2.0,5,6082.0,2018-12-12,1.0,130.0,0.004274909569220651,0,,,1.0
301,6246.0,2018-12-18,1.0,TA,TA.CZC,302,-1.0,2.0,5,6198.0,2018-12-17,1.0,-1200.0,-0.007744433688286544,0,,,5.0
302,5866.0,2019-01-07,1.0,TA,TA.CZC,303,-1.0,15.0,5,5990.0,2018-12-24,1.0,3720.0,0.020701168614357262,0,,,6.0
303,6112.0,2019-01-16,1.0,TA,TA.CZC,304,1.0,8.0,5,5910.0,2019-01-09,1.0,1010.0,0.03417935702199661,0,,,1.0
304,6072.0,2019-01-17,1.0,TA,TA.CZC,305,1.0,9.0,5,5910.0,2019-01-09,1.0,4050.0,0.027411167512690356,0,,,5.0
305,6360.0,2019-01-25,1.0,TA,TA.CZC,306,1.0,5.0,5,6220.0,2019-01-21,1.0,700.0,0.022508038585209004,0,,,1.0
306,6356.0,2019-01-29,1.0,TA,TA.CZC,307,1.0,9.0,5,6220.0,2019-01-21,1.0,2720.0,0.021864951768488745,0,,,4.0
307,6356.0,2019-01-29,1.0,TA,TA.CZC,308,1.0,2.0,5,6444.0,2019-01-28,1.0,-440.0,-0.013656114214773432,0,,,1.0
308,6420.0,2019-01-30,1.0,TA,TA.CZC,309,-1.0,2.0,5,6356.0,2019-01-29,1.0,-1600.0,-0.010069225928256766,0,,,5.0
309,6598.0,2019-02-11,1.0,TA,TA.CZC,310,1.0,12.0,5,6462.0,2019-01-31,1.0,3400.0,0.021046115753636643,0,,,5.0
310,6490.0,2019-02-19,1.0,TA,TA.CZC,311,-1.0,5.0,5,6432.0,2019-02-15,1.0,-1450.0,-0.009017412935323384,0,,,5.0
311,6426.0,2019-02-21,1.0,TA,TA.CZC,312,-1.0,2.0,5,6474.0,2019-02-20,1.0,1200.0,0.0074142724745134385,0,,,5.0
312,6572.0,2019-03-04,1.0,TA,TA.CZC,313,-1.0,7.0,5,6410.0,2019-02-26,1.0,-4050.0,-0.02527301092043682,0,,,5.0
313,6606.0,2019-03-13,1.0,TA,TA.CZC,314,1.0,8.0,5,6634.0,2019-03-06,1.0,-700.0,-0.004220681338558939,0,,,5.0
314,6400.0,2019-03-26,1.0,TA,TA.CZC,315,-1.0,13.0,5,6524.0,2019-03-14,1.0,3100.0,0.01900674432863274,0,,,5.0
315,6344.0,2019-03-28,1.0,TA,TA.CZC,316,1.0,3.0,5,6400.0,2019-03-26,1.0,-1400.0,-0.00875,0,,,5.0
316,6426.0,2019-04-03,1.0,TA,TA.CZC,317,1.0,6.0,5,6356.0,2019-03-29,1.0,1750.0,0.011013215859030838,0,,,5.0
317,1133.0,2013-05-08,1.0,JM,JM.DCE,1,-1.0,38.0,60,1235.0,2013-04-01,1.0,12240.0,0.0825910931174089,0,,,2.0
318,1146.0,2013-05-09,1.0,JM,JM.DCE,2,1.0,2.0,60,1133.0,2013-05-08,1.0,1560.0,0.01147396293027361,0,,,2.0
319,1179.0,2013-05-14,1.0,JM,JM.DCE,3,-1.0,6.0,60,1146.0,2013-05-09,1.0,-3960.0,-0.028795811518324606,0,,,2.0
320,1166.0,2013-05-21,1.0,JM,JM.DCE,4,1.0,8.0,60,1179.0,2013-05-14,1.0,-1560.0,-0.01102629346904156,0,,,2.0
321,1159.0,2013-05-23,1.0,JM,JM.DCE,5,-1.0,3.0,60,1166.0,2013-05-21,1.0,840.0,0.006003430531732418,0,,,2.0
322,1149.0,2013-05-24,1.0,JM,JM.DCE,6,1.0,2.0,60,1159.0,2013-05-23,1.0,-1200.0,-0.008628127696289905,0,,,2.0
323,1005.0,2013-06-27,1.0,JM,JM.DCE,7,-1.0,35.0,60,1149.0,2013-05-24,1.0,17280.0,0.12532637075718014,0,,,2.0
324,1005.0,2013-06-27,1.0,JM,JM.DCE,8,-1.0,29.0,60,1103.0,2013-05-30,1.0,5880.0,0.08884859474161379,0,,,1.0
325,1000.0,2013-07-01,1.0,JM,JM.DCE,9,1.0,5.0,60,1005.0,2013-06-27,1.0,-900.0,-0.004975124378109453,0,,,3.0
326,1037.0,2013-07-09,1.0,JM,JM.DCE,10,1.0,9.0,60,1045.0,2013-07-01,1.0,-1440.0,-0.007655502392344498,0,,,3.0
327,1066.0,2013-07-11,1.0,JM,JM.DCE,11,-1.0,3.0,60,1037.0,2013-07-09,1.0,-5220.0,-0.027965284474445518,0,,,3.0
328,1045.0,2013-07-16,1.0,JM,JM.DCE,12,1.0,6.0,60,1066.0,2013-07-11,1.0,-3780.0,-0.019699812382739212,0,,,3.0
329,1045.0,2013-07-17,1.0,JM,JM.DCE,13,-1.0,2.0,60,1045.0,2013-07-16,1.0,-0.0,-0.0,0,,,3.0
330,1064.0,2013-07-18,1.0,JM,JM.DCE,14,1.0,2.0,60,1045.0,2013-07-17,1.0,3420.0,0.01818181818181818,0,,,3.0
331,1075.0,2013-07-19,1.0,JM,JM.DCE,15,-1.0,2.0,60,1064.0,2013-07-18,1.0,-1980.0,-0.010338345864661654,0,,,3.0
332,1074.0,2013-07-26,1.0,JM,JM.DCE,16,1.0,8.0,60,1075.0,2013-07-19,1.0,-180.0,-0.0009302325581395349,0,,,3.0
333,1085.0,2013-08-06,1.0,JM,JM.DCE,17,-1.0,12.0,60,1074.0,2013-07-26,1.0,-1980.0,-0.010242085661080074,0,,,3.0
334,1138.0,2013-08-12,1.0,JM,JM.DCE,18,1.0,7.0,60,1085.0,2013-08-06,1.0,3180.0,0.04884792626728111,0,,,1.0
335,1165.0,2013-08-20,1.0,JM,JM.DCE,19,1.0,15.0,60,1085.0,2013-08-06,1.0,9600.0,0.07373271889400922,0,,,2.0
336,1177.0,2013-08-21,1.0,JM,JM.DCE,20,-1.0,2.0,60,1165.0,2013-08-20,1.0,-1440.0,-0.010300429184549357,0,,,2.0
337,1171.0,2013-08-23,1.0,JM,JM.DCE,21,1.0,3.0,60,1177.0,2013-08-21,1.0,-720.0,-0.005097706032285472,0,,,2.0
338,1196.0,2013-08-26,1.0,JM,JM.DCE,22,-1.0,4.0,60,1171.0,2013-08-23,1.0,-3000.0,-0.02134927412467976,0,,,2.0
339,1183.0,2013-08-28,1.0,JM,JM.DCE,23,1.0,3.0,60,1196.0,2013-08-26,1.0,-1560.0,-0.010869565217391304,0,,,2.0
340,1147.0,2013-09-05,1.0,JM,JM.DCE,24,-1.0,9.0,60,1183.0,2013-08-28,1.0,4320.0,0.030431107354184278,0,,,2.0
341,1160.0,2013-09-11,1.0,JM,JM.DCE,25,1.0,7.0,60,1147.0,2013-09-05,1.0,1560.0,0.011333914559721011,0,,,2.0
342,1158.0,2013-09-12,1.0,JM,JM.DCE,26,-1.0,2.0,60,1160.0,2013-09-11,1.0,240.0,0.0017241379310344827,0,,,2.0
343,1143.0,2013-09-13,1.0,JM,JM.DCE,27,1.0,2.0,60,1158.0,2013-09-12,1.0,-1800.0,-0.012953367875647668,0,,,2.0
344,1130.0,2013-09-17,1.0,JM,JM.DCE,28,-1.0,5.0,60,1143.0,2013-09-13,1.0,1560.0,0.011373578302712161,0,,,2.0
345,1146.0,2013-09-30,1.0,JM,JM.DCE,29,1.0,14.0,60,1130.0,2013-09-17,1.0,1920.0,0.01415929203539823,0,,,2.0
346,1134.0,2013-10-17,1.0,JM,JM.DCE,30,-1.0,18.0,60,1146.0,2013-09-30,1.0,1440.0,0.010471204188481676,0,,,2.0
347,1116.0,2013-10-24,1.0,JM,JM.DCE,31,1.0,8.0,60,1134.0,2013-10-17,1.0,-2160.0,-0.015873015873015872,0,,,2.0
348,1094.0,2013-10-28,1.0,JM,JM.DCE,32,-1.0,5.0,60,1116.0,2013-10-24,1.0,2640.0,0.01971326164874552,0,,,2.0
